node_id,element,label,x,y,z
P_0,protein,CA,10.439,15.273,14.837
P_1,protein,C,9.522,14.971,13.67
P_10,protein,CB,-0.726,6.609,10.567
P_11,protein,OE2,-1.325,4.499,8.962
P_12,protein,CB,7.467,10.491,14.762
P_13,protein,CG1,8.684,9.561,14.816
P_14,protein,CG2,6.32,9.839,14.029
P_15,protein,CA,12.63,7.249,17.172
P_16,protein,CB,12.351,7.113,15.675
P_17,protein,CG,6.194,5.847,15.605
P_18,protein,CD,5.553,4.905,14.604
P_19,protein,CE,6.043,5.189,13.211
P_2,protein,O,9.952,15.12,12.519
P_20,protein,NZ,5.219,4.435,12.239
P_21,protein,CD,5.051,0.744,11.818
P_22,protein,OE1,4.703,1.636,12.629
P_23,protein,OE2,5.449,0.93,10.65
P_24,protein,SD,10.278,-1.428,13.455
P_25,protein,SD,9.225,-1.019,12.626
P_26,protein,CE,8.794,-0.622,12.85
P_27,protein,CE,10.792,-1.348,13.41
P_28,protein,CB,12.831,0.416,10.177
P_29,protein,CG1,13.167,1.431,11.402
P_3,protein,CB,11.689,14.365,14.788
P_30,protein,CG2,12.526,0.884,11.636
P_31,protein,CG2,11.677,0.0,10.073
P_32,protein,CD1,12.835,2.86,11.265
P_33,protein,CB,12.189,2.254,15.043
P_34,protein,CG2,10.755,1.823,15.011
P_35,protein,OG1,12.283,3.643,14.705
P_36,protein,CD1,16.068,9.539,15.285
P_37,protein,CE1,15.965,10.892,14.935
P_38,protein,CE2,18.338,11.018,14.757
P_39,protein,CZ,17.089,11.61,14.666
P_4,protein,CG1,11.296,12.905,14.991
P_40,protein,N,16.742,7.454,12.453
P_41,protein,CA,17.193,7.647,11.074
P_42,protein,C,17.288,9.145,10.864
P_43,protein,O,16.28,9.813,10.617
P_44,protein,N,18.488,9.716,11.012
P_45,protein,N,18.533,9.63,10.936
P_46,protein,CA,18.596,11.173,11.121
P_47,protein,CA,18.827,11.049,11.082
P_48,protein,C,18.028,11.879,9.899
P_49,protein,C,18.336,11.892,9.904
P_5,protein,CG2,12.688,14.784,15.855
P_50,protein,O,17.42,12.95,10.028
P_51,protein,O,18.068,13.082,10.079
P_52,protein,N,18.233,11.309,8.701
P_53,protein,CA,17.845,12.002,7.47
P_54,protein,C,16.397,11.808,7.077
P_55,protein,O,15.967,12.351,6.047
P_56,protein,N,15.617,11.097,7.896
P_57,protein,CA,14.192,11.016,7.65
P_58,protein,C,13.821,10.301,6.353
P_59,protein,N,12.688,10.689,5.779
P_6,protein,CD1,12.462,11.93,14.967
P_60,protein,CA,12.149,10.022,4.603
P_61,protein,CB,10.699,10.417,4.409
P_62,protein,O,8.098,7.589,3.689
P_63,protein,O,8.462,7.583,3.702
P_64,protein,OD1,5.813,4.95,4.105
P_65,protein,CG,12.387,5.877,7.643
P_66,protein,CD1,12.075,5.261,8.961
P_67,protein,CD2,12.07,7.358,7.749
P_68,protein,CA,9.803,1.023,6.842
P_69,protein,CA,9.801,1.076,6.838
P_7,protein,N,8.285,14.57,13.913
P_70,protein,C,8.352,0.799,6.444
P_71,protein,C,8.353,0.925,6.398
P_72,protein,CB,9.99,2.407,7.46
P_73,protein,CB,10.051,2.447,7.469
P_74,protein,OG,9.357,2.469,8.722
P_75,protein,OG,9.474,3.458,6.681
P_76,protein,N,7.441,1.097,7.36
P_77,protein,CA,5.988,1.071,7.157
P_78,protein,C,5.453,-0.339,7.053
P_79,protein,CB,5.522,1.937,5.98
P_8,protein,CA,7.412,14.261,12.797
P_80,protein,CG,4.012,2.047,5.918
P_81,protein,OD1,3.456,2.241,4.822
P_82,protein,OD2,3.378,1.893,6.98
P_9,protein,N,0.837,8.332,11.375
SM_0,small_molecule,C,8.928,2.94,11.812
SM_1,small_molecule,C,9.255,4.406,11.719
SM_10,small_molecule,H,9.718,9.066,9.991
SM_11,small_molecule,C,10.719,10.741,10.673
SM_12,small_molecule,C,9.961,11.774,10.109
SM_13,small_molecule,C,10.464,13.07,9.998
SM_14,small_molecule,C,11.74,13.359,10.464
SM_15,small_molecule,C,12.514,12.357,11.066
SM_16,small_molecule,C,11.986,11.055,11.188
SM_17,small_molecule,C,13.912,12.659,11.545
SM_18,small_molecule,F,13.988,13.77,12.333
SM_19,small_molecule,F,14.445,11.645,12.279
SM_2,small_molecule,C,8.829,5.252,10.671
SM_20,small_molecule,F,14.776,12.877,10.517
SM_21,small_molecule,N,7.953,4.793,9.655
SM_22,small_molecule,H,8.022,3.84,9.419
SM_23,small_molecule,C,6.994,5.545,8.943
SM_24,small_molecule,C,5.655,5.158,8.796
SM_25,small_molecule,C,4.822,4.072,9.14
SM_26,small_molecule,N,3.555,4.237,8.745
SM_27,small_molecule,N,3.577,5.439,8.124
SM_28,small_molecule,C,4.815,6.023,8.114
SM_29,small_molecule,N,5.141,7.208,7.57
SM_3,small_molecule,C,9.298,6.588,10.657
SM_30,small_molecule,C,6.434,7.513,7.768
SM_31,small_molecule,N,7.342,6.742,8.402
SM_32,small_molecule,C,2.367,6.009,7.585
SM_33,small_molecule,C,6.915,8.819,7.308
