node_id,element,label,x,y,z
P_0,protein,CA,12.957,-4.633,13.318
P_1,protein,C,13.734,-3.474,12.715
P_10,protein,N,18.159,-2.042,12.283
P_11,protein,CA,19.57,-2.136,12.605
P_12,protein,CB,20.254,-3.156,11.693
P_13,protein,CG,21.176,-4.111,12.441
P_14,protein,CD,22.043,-4.942,11.511
P_15,protein,NE2,21.722,-6.229,11.395
P_16,protein,OE1,22.989,-4.431,10.896
P_17,protein,CB,26.398,0.245,13.265
P_18,protein,CG,25.808,-1.036,12.694
P_19,protein,CD,25.784,-2.162,13.707
P_2,protein,CB,13.545,-5.957,12.82
P_20,protein,NE,25.367,-3.423,13.095
P_21,protein,CZ,25.369,-4.596,13.721
P_22,protein,NH1,25.768,-4.674,14.984
P_23,protein,NH2,24.978,-5.692,13.082
P_24,protein,CB,28.305,1.068,9.927
P_25,protein,CG1,28.415,0.629,8.474
P_26,protein,CG2,28.868,-0.008,10.838
P_27,protein,CG,27.652,0.064,5.227
P_28,protein,O,22.398,-3.859,3.18
P_29,protein,CG,25.387,-2.467,3.78
P_3,protein,CG,12.826,-7.236,13.266
P_30,protein,CD2,24.997,-2.258,5.06
P_31,protein,ND1,26.309,-3.492,3.823
P_32,protein,CE1,26.471,-3.882,5.076
P_33,protein,NE2,25.687,-3.149,5.846
P_34,protein,CE3,21.919,-1.311,7.531
P_35,protein,CZ2,23.974,0.48,8.335
P_36,protein,CZ3,22.654,-1.519,8.705
P_37,protein,CH2,23.669,-0.626,9.091
P_38,protein,O,19.768,-7.942,3.385
P_39,protein,CG2,22.181,-7.926,1.316
P_4,protein,CD1,13.362,-8.444,12.504
P_40,protein,CA,20.5,-6.393,5.528
P_41,protein,C,19.045,-6.675,5.912
P_42,protein,O,18.746,-7.681,6.551
P_43,protein,CB,21.074,-5.295,6.45
P_44,protein,CG1,20.589,-5.5,7.897
P_45,protein,CG2,22.613,-5.333,6.394
P_46,protein,CA,18.299,-11.126,4.46
P_47,protein,C,17.891,-11.438,5.894
P_48,protein,O,17.763,-12.603,6.271
P_49,protein,CB,19.818,-11.072,4.322
P_5,protein,CD2,12.988,-7.411,14.777
P_50,protein,CG,20.224,-10.721,2.902
P_51,protein,CD,21.647,-11.082,2.585
P_52,protein,OE1,22.545,-10.746,3.388
P_53,protein,N,17.674,-10.402,6.693
P_54,protein,CA,17.191,-10.6,8.052
P_55,protein,C,15.822,-11.274,8.033
P_56,protein,O,15.578,-12.22,8.781
P_57,protein,CB,17.068,-9.258,8.801
P_58,protein,CG2,16.522,-9.475,10.204
P_59,protein,OG1,18.356,-8.64,8.89
P_6,protein,N,14.856,-3.117,13.33
P_60,protein,CB,17.696,-14.818,8.861
P_61,protein,CG,18.474,-15.561,9.92
P_62,protein,CD,19.376,-14.636,10.721
P_63,protein,OE1,20.126,-13.845,10.107
P_64,protein,OE2,19.337,-14.701,11.966
P_65,protein,CE,14.203,-11.967,12.463
P_66,protein,NZ,15.176,-12.447,13.492
P_67,protein,CE1,15.958,-4.177,9.462
P_68,protein,CZ,15.831,-5.551,9.67
P_7,protein,CA,15.794,-2.191,12.696
P_8,protein,C,17.223,-2.456,13.124
P_9,protein,O,17.475,-3.02,14.186
SM_0,small_molecule,C,22.382,-9.371,14.197
SM_1,small_molecule,N,24.034,-9.65,12.263
SM_10,small_molecule,C,25.918,-7.556,8.254
SM_11,small_molecule,C,25.506,-8.481,7.09
SM_12,small_molecule,O,25.41,-9.705,7.2
SM_13,small_molecule,N,25.209,-7.883,5.897
SM_14,small_molecule,H,25.284,-6.906,5.804
SM_15,small_molecule,H,24.919,-8.43,5.131
SM_16,small_molecule,C,27.187,-6.745,7.942
SM_17,small_molecule,C,27.105,-5.307,8.397
SM_18,small_molecule,C,28.222,-4.47,8.296
SM_19,small_molecule,C,28.165,-3.162,8.775
SM_2,small_molecule,C,23.791,-9.21,13.552
SM_20,small_molecule,C,27.0,-2.683,9.371
SM_21,small_molecule,C,25.882,-3.507,9.476
SM_22,small_molecule,C,25.93,-4.805,8.975
SM_23,small_molecule,C,25.951,-10.543,10.766
SM_24,small_molecule,C,25.191,-12.91,11.335
SM_25,small_molecule,C,26.317,-11.881,11.406
SM_26,small_molecule,C,27.629,-12.434,10.877
SM_27,small_molecule,C,22.167,-8.534,15.483
SM_28,small_molecule,C,21.05,-7.549,15.771
SM_29,small_molecule,C,21.035,-6.193,15.453
SM_3,small_molecule,O,24.706,-8.719,14.218
SM_30,small_molecule,C,19.959,-5.382,15.863
SM_31,small_molecule,C,18.885,-5.917,16.57
SM_32,small_molecule,C,18.861,-7.275,16.857
SM_33,small_molecule,C,19.932,-8.076,16.46
SM_34,small_molecule,C,21.963,-10.871,14.489
SM_35,small_molecule,C,21.074,-11.508,13.375
SM_36,small_molecule,O,20.202,-12.443,14.027
SM_37,small_molecule,H,20.724,-13.026,14.601
SM_38,small_molecule,C,20.22,-10.569,12.448
SM_39,small_molecule,N,20.2,-10.968,11.036
SM_4,small_molecule,H,23.334,-10.143,11.778
SM_40,small_molecule,C,20.693,-10.154,10.05
SM_41,small_molecule,O,21.324,-9.146,10.293
SM_42,small_molecule,H,19.822,-11.843,10.79
SM_43,small_molecule,O,20.425,-10.65,8.816
SM_44,small_molecule,C,21.55,-11.054,7.975
SM_45,small_molecule,C,21.868,-9.87,7.051
SM_46,small_molecule,C,22.766,-11.347,8.878
SM_47,small_molecule,C,21.293,-12.351,7.191
SM_48,small_molecule,C,18.765,-10.507,12.999
SM_49,small_molecule,C,18.226,-9.105,13.165
SM_5,small_molecule,C,25.343,-9.387,11.6
SM_50,small_molecule,C,17.053,-8.866,13.893
SM_51,small_molecule,C,16.574,-7.564,14.05
SM_52,small_molecule,C,17.263,-6.492,13.487
SM_53,small_molecule,C,18.431,-6.719,12.763
SM_54,small_molecule,C,18.91,-8.019,12.601
SM_6,small_molecule,C,25.155,-8.288,10.528
SM_7,small_molecule,O,24.219,-7.49,10.574
SM_8,small_molecule,N,26.026,-8.368,9.464
SM_9,small_molecule,H,26.768,-9.012,9.523
