node_id,element,label,x,y,z
P_0,protein,O,252.496,207.728,162.803
P_1,protein,C,251.087,207.013,160.353
P_10,protein,N,248.377,199.36,158.553
P_11,protein,C,251.255,197.168,161.773
P_12,protein,O,251.847,196.345,162.465
P_13,protein,CB,251.073,199.586,162.335
P_14,protein,N,250.118,196.892,161.146
P_15,protein,CA,249.683,195.512,161.092
P_16,protein,CB,248.372,195.397,160.328
P_17,protein,CB,250.597,194.852,164.672
P_18,protein,N,244.558,196.083,167.11
P_19,protein,CA,245.153,197.41,167.184
P_2,protein,O,251.857,206.108,160.67
P_20,protein,CB,244.5,198.347,166.185
P_21,protein,CA,248.997,198.063,168.935
P_22,protein,CB,248.441,198.343,167.546
P_23,protein,CB,248.652,202.832,169.584
P_24,protein,CA,244.823,208.899,171.811
P_25,protein,C,243.427,208.471,171.56
P_26,protein,O,242.867,208.854,170.546
P_27,protein,CB,245.741,207.69,171.759
P_28,protein,N,242.838,207.742,172.486
P_29,protein,CA,241.438,207.458,172.297
P_3,protein,N,249.838,206.771,159.989
P_30,protein,CB,243.981,211.597,169.7
P_31,protein,N,241.794,209.664,169.01
P_32,protein,CA,241.102,208.781,168.099
P_33,protein,CB,241.105,207.348,168.65
P_34,protein,CB,247.106,202.95,157.49
P_35,protein,N,247.69,208.281,161.322
P_36,protein,CA,247.834,208.572,162.737
P_37,protein,C,249.299,208.655,163.121
P_38,protein,O,250.056,207.73,162.819
P_39,protein,CB,247.138,207.489,163.565
P_4,protein,CA,249.434,205.396,160.176
P_40,protein,N,249.685,209.642,163.923
P_41,protein,CA,251.06,209.637,164.413
P_42,protein,C,251.044,209.359,165.899
P_43,protein,N,251.492,208.163,166.25
P_44,protein,CA,251.971,207.977,167.601
P_45,protein,CB,252.31,206.517,167.87
P_46,protein,C,249.4,210.57,169.558
P_47,protein,O,248.567,210.722,170.448
P_48,protein,N,249.103,210.709,168.272
P_49,protein,CA,247.822,211.235,167.845
P_5,protein,CB,247.912,205.247,160.255
P_50,protein,C,247.507,210.779,166.436
P_51,protein,O,248.381,210.323,165.704
P_52,protein,N,246.249,210.89,166.064
P_53,protein,CA,245.813,210.455,164.747
P_54,protein,CB,244.686,209.445,164.874
P_55,protein,CB,242.045,196.781,164.325
P_56,protein,N,240.595,199.594,164.394
P_57,protein,CB,240.031,201.741,163.378
P_58,protein,CA,242.836,201.141,168.399
P_59,protein,C,242.077,202.284,169.033
P_6,protein,N,249.175,201.804,159.509
P_60,protein,O,242.496,202.749,170.093
P_61,protein,CB,243.378,201.566,167.039
P_62,protein,N,240.945,202.687,168.464
P_63,protein,CA,240.262,203.874,168.932
P_64,protein,O,240.481,204.645,171.181
P_7,protein,CA,248.541,200.869,160.417
P_8,protein,C,248.619,199.478,159.842
P_9,protein,O,248.909,198.512,160.549
SM_0,small_molecule,C,246.124,203.331,163.252
SM_1,small_molecule,C,245.963,201.925,163.08
SM_10,small_molecule,C,247.493,196.882,163.841
SM_11,small_molecule,C,247.565,198.237,164.162
SM_12,small_molecule,C,246.726,199.189,163.547
SM_13,small_molecule,S,246.943,200.85,164.116
SM_14,small_molecule,C,247.357,204.941,166.347
SM_15,small_molecule,C,248.662,205.151,166.11
SM_16,small_molecule,C,249.271,204.693,164.853
SM_17,small_molecule,O,250.471,204.821,164.64
SM_18,small_molecule,C,248.379,204.085,163.859
SM_19,small_molecule,C,247.092,203.928,164.19
SM_2,small_molecule,C,245.023,201.469,162.143
SM_20,small_molecule,O,246.56,204.278,165.417
SM_21,small_molecule,C,245.626,204.575,168.142
SM_22,small_molecule,C,244.314,205.374,168.124
SM_23,small_molecule,O,244.479,206.662,168.741
SM_24,small_molecule,C,245.489,207.416,168.052
SM_25,small_molecule,C,246.85,206.7,168.087
SM_26,small_molecule,N,246.72,205.344,167.517
SM_3,small_molecule,C,244.26,202.408,161.416
SM_4,small_molecule,C,244.409,203.778,161.605
SM_5,small_molecule,C,245.342,204.239,162.519
SM_6,small_molecule,S,244.627,199.781,161.757
SM_7,small_molecule,C,245.802,198.759,162.597
SM_8,small_molecule,C,245.743,197.387,162.276
SM_9,small_molecule,C,246.578,196.454,162.891
