node_id,element,label,x,y,z
P_0,protein,CG,29.955,36.206,-15.004
P_1,protein,CD1,29.23,34.928,-15.397
P_10,protein,CB,27.839,39.251,-24.262
P_11,protein,CG,26.762,40.283,-24.2
P_12,protein,N,31.125,38.752,-24.801
P_13,protein,CA,32.148,37.924,-25.407
P_14,protein,C,33.15,38.631,-26.293
P_15,protein,CG1,35.537,39.325,-23.334
P_16,protein,C,31.928,41.239,-22.18
P_17,protein,O,32.357,40.135,-22.48
P_18,protein,N,31.029,41.448,-21.226
P_19,protein,CA,30.542,40.378,-20.36
P_2,protein,CD2,29.835,37.251,-16.119
P_20,protein,C,29.022,40.376,-20.291
P_21,protein,O,28.391,39.454,-20.812
P_22,protein,CB,31.183,40.497,-18.973
P_23,protein,CG,32.63,40.005,-18.94
P_24,protein,CD,32.713,38.491,-18.766
P_25,protein,NE,33.757,37.81,-19.557
P_26,protein,CZ,35.033,37.614,-19.19
P_27,protein,N,28.438,41.41,-19.685
P_28,protein,CA,26.993,41.437,-19.415
P_29,protein,C,26.277,42.649,-19.962
P_3,protein,O,25.59,38.89,-12.541
P_30,protein,CB,26.753,41.397,-17.923
P_31,protein,CG,27.241,40.118,-17.275
P_32,protein,CD,27.481,40.3,-15.8
P_33,protein,NE2,26.627,39.675,-14.993
P_34,protein,N,25.065,42.428,-20.476
P_35,protein,CA,24.212,43.511,-20.943
P_36,protein,C,23.597,44.207,-19.747
P_37,protein,O,23.371,43.581,-18.708
P_38,protein,CB,23.07,42.983,-21.808
P_39,protein,CG,23.423,42.505,-23.214
P_4,protein,CG,20.618,36.764,-14.081
P_40,protein,CD,22.159,42.014,-23.919
P_41,protein,NE,21.511,40.989,-23.092
P_42,protein,CZ,20.201,40.775,-22.96
P_43,protein,NH2,19.801,39.808,-22.144
P_44,protein,CG2,23.445,41.563,-15.034
P_45,protein,C,19.994,40.723,-17.577
P_46,protein,O,21.093,40.255,-17.859
P_47,protein,CB,19.684,42.652,-19.07
P_48,protein,CA,19.027,38.521,-17.304
P_49,protein,C,19.072,38.025,-18.746
P_5,protein,OD1,21.406,37.303,-14.885
P_50,protein,N,19.591,36.82,-18.939
P_51,protein,CB,21.172,35.693,-20.418
P_52,protein,CG,21.636,35.497,-21.85
P_53,protein,CD,21.784,36.795,-22.633
P_54,protein,OE1,22.413,37.754,-22.12
P_55,protein,OE2,21.279,36.84,-23.78
P_56,protein,C,24.986,32.754,-26.319
P_57,protein,O,25.095,33.702,-27.113
P_58,protein,CB,23.596,32.626,-24.245
P_59,protein,CG2,24.053,34.045,-23.947
P_6,protein,N,28.498,41.057,-25.578
P_60,protein,N,26.02,32.032,-25.886
P_61,protein,CA,27.407,32.359,-26.227
P_62,protein,CB,28.384,31.395,-25.544
P_63,protein,CG,28.472,31.608,-24.031
P_64,protein,OD1,27.597,32.286,-23.436
P_65,protein,OD2,29.434,31.084,-23.431
P_66,protein,CB,27.012,36.907,-27.699
P_67,protein,CG,25.839,37.449,-26.937
P_68,protein,CD2,25.426,36.859,-25.763
P_69,protein,CE2,24.345,37.351,-25.066
P_7,protein,CA,29.068,40.026,-24.713
P_70,protein,CZ,23.666,38.448,-25.55
P_71,protein,OH,22.591,38.956,-24.86
P_8,protein,C,30.033,39.105,-25.456
P_9,protein,O,29.818,38.782,-26.616
SM_0,small_molecule,N,26.997,35.806,-20.079
SM_1,small_molecule,C,26.283,36.935,-20.656
SM_10,small_molecule,N,24.267,39.283,-20.548
SM_11,small_molecule,H,24.757,39.165,-21.393
SM_12,small_molecule,H,23.532,39.936,-20.492
SM_13,small_molecule,C,29.326,34.838,-20.177
SM_14,small_molecule,C,30.223,36.06,-20.28
SM_15,small_molecule,C,30.274,36.625,-21.68
SM_16,small_molecule,O,31.197,37.344,-22.057
SM_17,small_molecule,N,29.24,36.315,-22.528
SM_18,small_molecule,C,28.097,35.6,-22.256
SM_19,small_molecule,O,27.195,35.511,-23.088
SM_2,small_molecule,C,25.474,37.443,-19.509
SM_20,small_molecule,C,27.967,35.029,-20.842
SM_21,small_molecule,H,29.329,36.646,-23.45
SM_3,small_molecule,C,25.701,36.639,-18.39
SM_4,small_molecule,C,26.683,35.616,-18.747
SM_5,small_molecule,O,27.134,34.796,-17.974
SM_6,small_molecule,C,25.07,36.828,-17.176
SM_7,small_molecule,C,24.152,37.869,-17.101
SM_8,small_molecule,C,23.914,38.691,-18.22
SM_9,small_molecule,C,24.613,38.524,-19.428
