node_id,element,label,x,y,z
P_0,protein,CA,14.403,8.71,49.501
P_1,protein,C,15.302,9.68,48.741
P_10,protein,CG1,16.537,12.87,42.309
P_100,protein,N,9.566,10.269,24.953
P_101,protein,CA,8.396,11.034,25.379
P_102,protein,C,7.168,10.16,25.379
P_103,protein,O,7.083,9.187,24.625
P_104,protein,CB,8.148,12.207,24.44
P_105,protein,N,6.212,10.506,26.23
P_106,protein,CA,4.971,9.756,26.298
P_107,protein,C,3.885,10.793,26.36
P_108,protein,O,3.571,11.417,25.355
P_109,protein,N,3.309,10.966,27.543
P_11,protein,CG2,15.429,13.207,44.511
P_110,protein,CA,2.299,11.988,27.781
P_111,protein,C,2.219,12.217,29.286
P_112,protein,O,2.599,11.354,30.074
P_113,protein,CB,0.941,11.6,27.175
P_114,protein,CG,0.316,10.374,27.698
P_115,protein,CD1,-0.326,10.222,28.892
P_116,protein,CD2,0.221,9.113,27.026
P_117,protein,NE1,-0.824,8.938,29.006
P_118,protein,CE2,-0.501,8.238,27.875
P_119,protein,CE3,0.673,8.636,25.79
P_12,protein,CD2,20.093,12.341,40.361
P_120,protein,CZ2,-0.781,6.911,27.524
P_121,protein,CZ3,0.393,7.31,25.439
P_122,protein,CH2,-0.329,6.466,26.308
P_123,protein,N,1.75,13.398,29.668
P_124,protein,CA,1.632,13.815,31.062
P_125,protein,C,0.588,13.145,31.961
P_126,protein,O,-0.42,12.623,31.497
P_127,protein,CD1,3.483,16.3,32.09
P_128,protein,CE1,4.621,17.108,32.017
P_129,protein,OH,5.996,18.625,30.802
P_13,protein,O,13.024,1.057,26.024
P_130,protein,N,0.882,13.167,33.261
P_131,protein,CB,0.643,11.823,35.343
P_132,protein,CG,-0.299,11.571,36.526
P_133,protein,SD,0.323,10.477,37.795
P_134,protein,CE,1.693,11.383,38.374
P_135,protein,CG,4.231,14.628,35.946
P_136,protein,CD,4.633,13.94,34.673
P_137,protein,OE1,3.73,13.485,33.935
P_138,protein,OE2,5.856,13.865,34.407
P_139,protein,CZ,8.031,17.835,42.747
P_14,protein,CA,11.29,1.713,29.87
P_140,protein,NH1,8.175,16.565,42.387
P_141,protein,NH2,9.102,18.556,43.049
P_142,protein,CG,6.051,20.871,36.04
P_143,protein,OD1,6.958,20.331,36.674
P_144,protein,ND2,5.496,20.316,34.977
P_145,protein,N,-7.211,34.35,44.786
P_146,protein,CA,-8.295,34.493,43.836
P_147,protein,C,-9.54,33.762,44.333
P_148,protein,O,-10.667,34.126,44.001
P_149,protein,CB,-7.857,33.931,42.489
P_15,protein,CB,10.321,2.024,28.725
P_150,protein,SG,-6.303,34.655,41.856
P_151,protein,CB,-3.311,9.661,32.347
P_152,protein,CG1,-1.831,9.78,32.71
P_153,protein,CG2,-3.998,8.611,33.193
P_154,protein,O,-4.778,4.823,36.184
P_155,protein,CA,-2.632,6.61,36.132
P_156,protein,O,-1.684,4.479,36.693
P_157,protein,CB,-3.071,2.234,34.264
P_158,protein,OG,-1.959,3.103,34.372
P_159,protein,CA,8.247,7.799,46.574
P_16,protein,CG,9.034,2.71,29.168
P_160,protein,C,7.937,8.487,45.265
P_161,protein,O,7.367,9.572,45.257
P_162,protein,CB,9.563,8.325,47.132
P_163,protein,N,8.321,7.863,44.158
P_164,protein,CA,8.086,8.438,42.839
P_165,protein,C,6.789,7.959,42.183
P_166,protein,O,6.224,8.643,41.33
P_167,protein,CB,9.266,8.12,41.919
P_168,protein,CG,10.431,9.066,42.054
P_169,protein,CD1,11.233,9.246,43.15
P_17,protein,CD1,8.716,3.119,30.428
P_170,protein,CD2,10.907,9.978,41.058
P_171,protein,NE1,12.176,10.212,42.896
P_172,protein,CE2,11.999,10.679,41.62
P_173,protein,CE3,10.512,10.276,39.745
P_174,protein,CZ2,12.704,11.661,40.912
