node_id,element,label,x,y,z
P_0,protein,CD1,131.616,100.911,-39.943
P_1,protein,CA,127.19,101.625,-37.022
P_10,protein,O,130.307,104.621,-39.204
P_11,protein,N,128.852,105.883,-40.377
P_12,protein,CA,129.788,106.164,-41.462
P_13,protein,C,129.71,107.636,-41.89
P_14,protein,O,128.706,108.307,-41.647
P_15,protein,CB,129.52,105.256,-42.682
P_16,protein,CG1,129.787,103.78,-42.333
P_17,protein,CG2,128.089,105.444,-43.185
P_18,protein,CA,127.624,105.269,-47.938
P_19,protein,CB,126.47,105.497,-48.913
P_2,protein,C,127.063,103.029,-37.59
P_20,protein,CG2,125.781,104.186,-49.247
P_21,protein,OG1,125.528,106.395,-48.321
P_22,protein,CD,128.263,102.673,-46.567
P_23,protein,SG,126.77,98.885,-43.891
P_24,protein,C,122.035,99.967,-44.195
P_25,protein,O,122.524,100.296,-43.12
P_26,protein,N,121.413,100.836,-45.007
P_27,protein,CA,121.246,102.222,-44.567
P_28,protein,C,120.303,102.318,-43.368
P_29,protein,CB,120.604,102.909,-45.779
P_3,protein,O,125.976,103.427,-37.997
P_30,protein,CG,120.844,102.002,-46.922
P_31,protein,CD,120.889,100.618,-46.364
P_32,protein,N,120.372,103.438,-42.631
P_33,protein,CA,119.477,103.62,-41.484
P_34,protein,CB,119.895,104.988,-40.929
P_35,protein,CG,121.307,105.171,-41.404
P_36,protein,CD,121.345,104.539,-42.758
P_37,protein,C,122.227,107.618,-38.514
P_38,protein,O,123.344,107.802,-38.99
P_39,protein,N,121.856,106.455,-37.993
P_4,protein,CB,126.942,100.621,-38.15
P_40,protein,CA,122.773,105.323,-37.99
P_41,protein,C,121.992,104.023,-38.054
P_42,protein,O,120.78,103.997,-37.832
P_43,protein,CB,123.629,105.334,-36.72
P_44,protein,N,122.711,102.945,-38.335
P_45,protein,CA,122.125,101.613,-38.365
P_46,protein,CB,122.651,100.839,-39.564
P_47,protein,CG2,122.144,99.397,-39.574
P_48,protein,OG1,122.2,101.495,-40.752
P_5,protein,CG,126.718,99.172,-37.711
P_6,protein,CD1,126.495,98.289,-38.937
P_7,protein,N,128.167,103.773,-37.602
P_8,protein,CA,128.205,105.121,-38.17
P_9,protein,C,129.215,105.184,-39.305
SM_0,small_molecule,N,124.395,105.119,-44.309
SM_1,small_molecule,C,124.356,106.266,-43.593
SM_10,small_molecule,O,124.379,103.667,-40.952
SM_11,small_molecule,C,127.028,102.168,-41.243
SM_12,small_molecule,C,125.648,101.754,-41.728
SM_2,small_molecule,O,124.886,106.528,-42.53
SM_3,small_molecule,C,123.576,107.232,-44.373
SM_4,small_molecule,C,123.251,106.652,-45.529
SM_5,small_molecule,C,123.811,105.297,-45.516
SM_6,small_molecule,O,123.752,104.536,-46.465
SM_7,small_molecule,C,125.168,103.961,-43.956
SM_8,small_molecule,O,124.352,103.085,-43.172
SM_9,small_molecule,C,124.74,102.951,-41.875
