node_id,element,label,x,y,z
P_0,protein,CA,-10.941,2.409,-19.67
P_1,protein,C,-10.074,3.551,-19.187
P_10,protein,O,-8.634,3.3,-15.404
P_11,protein,N,-7.086,4.921,-15.742
P_12,protein,N,-7.068,4.899,-15.75
P_13,protein,CA,-6.372,4.762,-14.485
P_14,protein,CA,-6.386,4.764,-14.47
P_15,protein,C,-6.055,6.154,-13.966
P_16,protein,C,-6.077,6.159,-13.965
P_17,protein,O,-5.712,7.047,-14.743
P_18,protein,O,-5.758,7.055,-14.75
P_19,protein,N,-6.193,6.336,-12.657
P_2,protein,O,-9.885,4.529,-19.912
P_20,protein,CA,-5.788,7.576,-12.009
P_21,protein,C,-5.697,7.381,-10.516
P_22,protein,O,-5.683,6.246,-10.026
P_23,protein,N,-5.701,8.502,-9.805
P_24,protein,CA,-5.51,8.515,-8.352
P_25,protein,C,-6.595,7.764,-7.567
P_26,protein,CB,-5.4,9.959,-7.835
P_27,protein,CG,-4.111,10.69,-8.27
P_28,protein,N,-7.803,7.655,-8.134
P_29,protein,CA,-8.896,6.911,-7.498
P_3,protein,CB,-12.37,2.621,-19.198
P_30,protein,C,-8.848,5.413,-7.729
P_31,protein,CB,-10.269,7.409,-7.964
P_32,protein,CG,-10.5,8.899,-7.804
P_33,protein,CD1,-9.896,9.655,-6.788
P_34,protein,CD2,-11.395,9.537,-8.662
P_35,protein,CE1,-10.15,11.025,-6.677
P_36,protein,CE2,-11.653,10.898,-8.552
P_37,protein,CZ,-11.034,11.638,-7.557
P_38,protein,N,-8.139,4.972,-8.765
P_39,protein,O,-7.552,4.095,-11.353
P_4,protein,CG,-13.362,1.616,-19.79
P_40,protein,CB,-12.838,2.958,-14.98
P_41,protein,CG1,-14.281,2.583,-15.299
P_42,protein,CG2,-12.839,4.062,-13.947
P_43,protein,CA,-18.149,-0.003,-15.927
P_44,protein,CB,-18.085,1.504,-15.927
P_45,protein,CG,-16.441,2.809,-11.672
P_46,protein,CD,-16.99,4.205,-11.491
P_47,protein,CE,-16.134,5.19,-12.245
P_48,protein,NZ,-16.711,6.539,-12.091
P_49,protein,OG1,-20.441,3.129,-13.916
P_5,protein,CD1,-14.687,1.706,-19.053
P_50,protein,C,-22.355,2.571,-17.068
P_51,protein,O,-21.518,3.316,-16.568
P_52,protein,N,-22.211,1.974,-18.245
P_53,protein,CA,-21.068,2.167,-19.123
P_54,protein,C,-21.323,3.309,-20.077
P_55,protein,CD1,-18.451,1.404,-20.616
P_56,protein,CE1,-17.455,1.512,-21.568
P_57,protein,N,-20.335,4.18,-20.23
P_58,protein,CA,-20.459,5.376,-21.067
P_59,protein,C,-19.378,5.315,-22.152
P_6,protein,CD2,-13.57,1.833,-21.283
P_60,protein,O,-18.229,5.7,-21.938
P_61,protein,CB,-20.297,6.592,-20.177
P_62,protein,CG,-21.31,6.704,-19.064
P_63,protein,N,-16.709,8.017,-23.077
P_64,protein,CA,-15.74,8.415,-22.082
P_65,protein,C,-15.952,9.8,-21.526
P_66,protein,N,-14.844,10.384,-21.103
P_67,protein,N,-14.874,10.392,-21.024
P_68,protein,CA,-14.819,11.658,-20.448
P_69,protein,CA,-14.984,11.64,-20.29
P_7,protein,N,-9.549,3.444,-17.974
P_70,protein,CB,-13.389,11.933,-20.039
P_71,protein,CB,-13.745,11.908,-19.462
P_72,protein,SG,-12.421,12.601,-20.425
P_73,protein,ND2,-9.713,11.999,-22.113
P_74,protein,CG,-18.259,9.414,-17.563
P_75,protein,CD1,-18.636,8.206,-16.733
P_76,protein,CD2,-16.911,9.184,-18.218
P_77,protein,CE2,-7.219,13.914,-6.836
P_78,protein,CZ,-8.139,14.364,-7.76
P_79,protein,OH,-8.083,13.916,-9.06
P_8,protein,CA,-8.709,4.509,-17.45
P_9,protein,C,-8.137,4.189,-16.099
SM_0,small_molecule,N,-9.056,8.622,-15.214
SM_1,small_molecule,C,-8.304,8.616,-16.36
SM_10,small_molecule,H,-8.763,7.667,-20.671
SM_11,small_molecule,H,-10.195,7.451,-19.771
SM_12,small_molecule,C,-6.998,11.516,-11.896
SM_13,small_molecule,O,-6.623,11.578,-10.719
SM_14,small_molecule,N,-8.126,10.82,-12.296
SM_15,small_molecule,C,-9.003,10.259,-11.27
SM_16,small_molecule,C,-9.059,8.74,-11.381
SM_17,small_molecule,C,-9.479,8.303,-12.786
SM_18,small_molecule,C,-8.595,8.95,-13.87
SM_19,small_molecule,C,-8.496,10.473,-13.679
SM_2,small_molecule,N,-7.006,8.941,-16.475
SM_20,small_molecule,C,-6.424,13.564,-13.125
SM_21,small_molecule,C,-6.244,12.249,-12.946
SM_22,small_molecule,C,-11.639,7.413,-17.293
SM_23,small_molecule,C,-11.992,6.077,-17.089
SM_24,small_molecule,C,-13.096,5.523,-17.725
SM_25,small_molecule,C,-13.986,6.345,-18.414
SM_26,small_molecule,C,-13.677,7.693,-18.591
SM_27,small_molecule,C,-12.499,8.222,-18.048
SM_28,small_molecule,O,-15.176,5.904,-18.949
SM_29,small_molecule,C,-16.178,5.48,-18.099
SM_3,small_molecule,C,-6.573,8.798,-17.736
SM_30,small_molecule,C,-17.387,4.919,-18.523
SM_31,small_molecule,C,-18.386,4.62,-17.598
SM_32,small_molecule,C,-18.144,4.793,-16.24
SM_33,small_molecule,C,-16.906,5.264,-15.804
SM_34,small_molecule,C,-15.924,5.615,-16.733
SM_4,small_molecule,N,-7.279,8.405,-18.816
SM_5,small_molecule,C,-8.581,8.099,-18.662
SM_6,small_molecule,C,-9.148,8.19,-17.376
SM_7,small_molecule,C,-10.4,7.946,-16.723
SM_8,small_molecule,N,-10.342,8.275,-15.418
SM_9,small_molecule,N,-9.244,7.7,-19.812
