node_id,element,label,x,y,z
P_0,protein,CB,34.416,52.91,26.863
P_1,protein,CG,33.293,51.964,26.512
P_10,protein,CZ,33.707,51.079,19.905
P_100,protein,N,23.962,57.78,28.904
P_101,protein,CA,22.64,57.232,29.183
P_102,protein,C,22.413,56.87,30.647
P_103,protein,CB,22.349,55.984,28.312
P_104,protein,CG1,22.433,56.354,26.844
P_105,protein,CG2,23.327,54.869,28.645
P_106,protein,N,23.471,56.91,31.457
P_107,protein,CB,24.616,55.939,33.407
P_108,protein,CG,24.837,54.55,32.9
P_109,protein,CD2,25.888,53.991,32.256
P_11,protein,CD1,32.664,48.089,18.008
P_110,protein,NE2,25.551,52.686,31.987
P_111,protein,N,21.195,51.829,18.532
P_112,protein,CA,21.671,50.524,18.096
P_113,protein,C,22.933,50.071,18.818
P_114,protein,O,23.967,50.739,18.763
P_115,protein,CB,21.927,50.548,16.598
P_116,protein,N,22.836,48.927,19.489
P_117,protein,CA,23.966,48.344,20.209
P_118,protein,C,24.574,49.255,21.267
P_119,protein,O,25.794,49.328,21.386
P_12,protein,CD2,32.238,49.647,16.253
P_120,protein,CB,25.064,47.943,19.215
P_121,protein,CG,24.644,46.884,18.251
P_122,protein,CD1,24.668,47.122,16.888
P_123,protein,CD2,24.198,45.647,18.713
P_124,protein,CE1,24.249,46.142,15.992
P_125,protein,CE2,23.773,44.658,17.825
P_126,protein,CZ,23.797,44.903,16.465
P_127,protein,N,23.743,49.937,22.048
P_128,protein,CA,24.278,50.826,23.07
P_129,protein,O,24.777,50.058,25.278
P_13,protein,CE1,31.31,47.868,18.136
P_130,protein,CB,23.829,52.26,22.817
P_131,protein,SG,24.342,53.41,24.13
P_132,protein,CG,23.386,45.091,24.535
P_133,protein,OE2,23.64,46.087,22.37
P_134,protein,CA,26.739,47.339,25.745
P_135,protein,CB,27.18,47.723,24.334
P_136,protein,CB,26.998,51.432,28.037
P_137,protein,CG1,27.603,51.624,26.66
P_138,protein,CG2,25.521,51.8,28.026
P_139,protein,CB,24.101,42.418,21.535
P_14,protein,CE2,30.89,49.439,16.377
P_140,protein,CG,27.712,40.242,23.159
P_141,protein,CD,27.824,41.479,22.286
P_142,protein,OE1,28.879,41.687,21.662
P_143,protein,OE2,26.852,42.258,22.224
P_144,protein,CB,31.955,42.874,21.836
P_145,protein,CG,31.85,44.34,22.19
P_146,protein,CD1,32.7,45.276,21.599
P_147,protein,CD2,30.879,44.794,23.085
P_148,protein,CE1,32.58,46.62,21.882
P_149,protein,CE2,30.749,46.141,23.379
P_15,protein,CZ,30.427,48.55,17.312
P_150,protein,CZ,31.602,47.051,22.772
P_151,protein,OH,31.488,48.392,23.043
P_152,protein,CB,27.741,42.935,26.469
P_153,protein,CG1,26.423,43.538,25.985
P_154,protein,CG2,28.894,43.321,25.544
P_155,protein,CD,11.773,38.389,20.492
P_156,protein,OE1,10.94,37.625,21.042
P_157,protein,OE2,11.931,38.462,19.248
P_158,protein,CG,7.752,42.316,25.029
