node_id,element,label,x,y,z
P_0,protein,CG,16.714,-15.53,-17.304
P_1,protein,ND2,16.376,-15.041,-18.475
P_10,protein,SD,15.793,-20.776,-27.478
P_11,protein,CE,14.385,-20.52,-26.603
P_12,protein,CD1,18.883,-18.594,-28.722
P_13,protein,CZ2,17.881,-13.089,-31.602
P_14,protein,CZ3,18.82,-14.702,-30.05
P_15,protein,CH2,17.817,-13.791,-30.417
P_16,protein,SD,18.909,-11.941,-15.272
P_17,protein,CE,19.061,-12.471,-16.966
P_18,protein,CD2,17.864,-6.387,-16.101
P_19,protein,O,19.594,-10.46,-19.767
P_2,protein,OD1,15.991,-15.348,-16.312
P_20,protein,CB,18.538,-12.894,-21.8
P_21,protein,CG,17.842,-14.243,-21.861
P_22,protein,OD1,17.794,-14.939,-20.82
P_23,protein,OD2,17.33,-14.594,-22.946
P_24,protein,C,19.14,-17.907,-24.035
P_25,protein,CB,17.583,-18.783,-22.169
P_26,protein,CG2,16.625,-17.632,-21.989
P_27,protein,N,18.78,-16.652,-24.407
P_28,protein,CA,18.935,-16.242,-25.819
P_29,protein,CB,18.099,-15.005,-26.16
P_3,protein,CG,12.637,-15.295,-15.037
P_30,protein,OG,18.488,-13.836,-25.459
P_31,protein,CD1,19.225,-10.821,-28.673
P_32,protein,CG,16.46,-7.771,-27.801
P_33,protein,CD2,15.077,-7.778,-27.687
P_34,protein,CE2,14.268,-7.565,-28.807
P_35,protein,CZ,14.841,-7.352,-30.041
P_36,protein,CA,13.591,-7.854,-21.688
P_37,protein,C,12.957,-7.722,-20.278
P_38,protein,O,11.986,-8.428,-19.955
P_39,protein,CB,14.99,-8.505,-21.613
P_4,protein,CD1,11.935,-14.325,-15.961
P_40,protein,CG,15.47,-9.3,-22.82
P_41,protein,CD1,14.582,-9.71,-23.818
P_42,protein,CD2,16.793,-9.734,-22.909
P_43,protein,CE1,15.007,-10.508,-24.884
P_44,protein,CE2,17.225,-10.536,-23.964
P_45,protein,CZ,16.325,-10.936,-24.939
P_46,protein,OH,16.766,-11.722,-25.97
P_47,protein,N,13.454,-6.73,-19.486
P_48,protein,CA,12.978,-6.435,-18.128
P_49,protein,C,11.77,-5.453,-18.154
P_5,protein,CD2,11.924,-15.342,-13.697
P_50,protein,O,10.677,-5.839,-17.739
P_51,protein,CB,14.124,-5.884,-17.262
P_52,protein,CG,14.225,-6.535,-15.894
P_53,protein,CD,13.565,-5.715,-14.79
P_54,protein,CE,13.86,-6.265,-13.41
P_55,protein,NZ,13.22,-7.589,-13.164
P_56,protein,CZ,10.04,-9.582,-25.647
P_57,protein,NH1,10.449,-9.358,-24.404
P_58,protein,NH2,10.385,-10.706,-26.249
P_59,protein,CE1,10.784,-9.513,-29.884
P_6,protein,CE1,12.671,-19.229,-20.78
P_60,protein,NE2,10.603,-9.808,-31.171
P_61,protein,CG,7.987,-13.069,-24.396
P_62,protein,OD2,9.222,-13.177,-24.365
P_63,protein,CD,9.173,-9.826,-18.267
P_64,protein,NE2,9.265,-10.677,-19.279
P_65,protein,OE1,9.669,-10.089,-17.165
P_66,protein,CE3,7.151,-13.331,-19.246
P_67,protein,CZ3,6.955,-13.601,-20.588
P_68,protein,CG,9.551,-8.337,-13.595
P_69,protein,CD,9.485,-7.658,-14.954
P_7,protein,CE2,13.686,-17.335,-19.737
P_70,protein,OE1,10.512,-7.687,-15.671
P_71,protein,CB,9.542,-16.668,-20.029
P_72,protein,CG,9.897,-15.786,-18.911
P_73,protein,CD,9.354,-16.436,-17.659
P_74,protein,CA,10.49,-18.071,-27.737
P_75,protein,C,11.008,-18.859,-28.947
P_76,protein,O,11.641,-18.272,-29.824
P_77,protein,CB,11.533,-18.113,-26.606
P_78,protein,CG,11.234,-17.373,-25.3
P_79,protein,CD,10.296,-16.176,-25.23
P_8,protein,CZ,12.801,-17.861,-20.654
P_80,protein,OE1,10.247,-15.369,-26.185
P_81,protein,OE2,9.653,-16.015,-24.168
P_82,protein,N,10.724,-20.178,-28.996
P_83,protein,C,10.763,-16.451,-33.155
P_84,protein,CB,9.701,-15.467,-31.119
P_85,protein,CG,9.785,-13.964,-31.37
P_86,protein,ND2,10.084,-13.537,-32.581
