node_id,element,label,x,y,z
P_0,protein,C,-1.941,24.134,-2.046
P_1,protein,O,-1.977,23.796,-0.875
P_10,protein,CB,-5.193,24.529,-2.067
P_11,protein,CG2,-6.392,23.918,-1.302
P_12,protein,N,-5.732,21.732,-3.371
P_13,protein,CA,-6.645,21.195,-4.403
P_14,protein,C,-8.085,21.49,-3.897
P_15,protein,O,-8.383,21.242,-2.716
P_16,protein,CB,-6.383,19.707,-4.597
P_17,protein,N,-12.224,21.741,0.301
P_18,protein,CA,-10.908,21.124,0.468
P_19,protein,C,-10.837,19.851,1.322
P_2,protein,CB,0.396,23.637,-2.895
P_20,protein,O,-9.847,19.108,1.289
P_21,protein,CB,-9.844,22.117,0.914
P_22,protein,CG1,-10.131,22.7,2.322
P_23,protein,CG2,-9.771,23.271,-0.052
P_24,protein,CD1,-8.865,23.407,2.901
P_25,protein,N,-11.856,19.617,2.123
P_26,protein,CA,-11.874,18.449,2.982
P_27,protein,O,-8.876,13.539,6.632
P_28,protein,CD2,-7.574,15.897,-0.191
P_29,protein,CD,-3.92,17.471,-6.467
P_3,protein,CG1,-0.149,22.71,-4.032
P_30,protein,OE1,-3.381,18.565,-6.687
P_31,protein,OE2,-3.993,16.977,-5.305
P_32,protein,CA,1.627,17.772,-4.939
P_33,protein,CB,0.516,17.288,-3.946
P_34,protein,CG,0.793,17.656,-2.494
P_35,protein,CD1,0.532,18.96,-1.993
P_36,protein,CE1,0.799,19.321,-0.711
P_37,protein,CE2,1.716,17.137,-0.329
P_38,protein,CZ,1.376,18.384,0.154
P_39,protein,C,-5.236,18.096,10.035
P_4,protein,CG2,0.974,23.013,-1.601
P_40,protein,O,-5.454,16.903,9.611
P_41,protein,N,-4.585,18.99,9.285
P_42,protein,CA,-3.899,18.564,8.061
P_43,protein,C,-2.834,17.453,8.229
P_44,protein,O,-2.791,16.464,7.476
P_45,protein,CB,-3.37,19.804,7.253
P_46,protein,CG2,-2.666,19.354,5.99
P_47,protein,OG1,-4.449,20.662,6.883
P_48,protein,N,-4.415,14.249,8.852
P_49,protein,CA,-5.223,13.806,7.692
P_5,protein,CD1,0.94,21.95,-4.777
P_50,protein,C,-4.386,13.073,6.687
P_51,protein,CB,-5.941,14.948,6.98
P_52,protein,OG,-5.022,15.588,6.07
P_53,protein,CG1,-1.032,14.585,5.187
P_54,protein,CD1,0.128,15.549,5.441
P_55,protein,CA,-0.229,22.859,2.549
P_56,protein,C,-1.628,22.698,3.202
P_57,protein,O,-2.25,21.725,2.922
P_58,protein,CB,0.591,21.543,2.456
P_59,protein,CG2,0.914,20.91,3.793
P_6,protein,N,-2.931,23.925,-2.933
P_60,protein,OH,-3.852,23.71,1.008
P_61,protein,OG1,-3.82,20.826,-7.949
P_7,protein,CA,-4.216,23.373,-2.52
P_8,protein,C,-4.826,22.663,-3.684
P_9,protein,O,-4.567,23.016,-4.825
SM_0,small_molecule,C,-4.174,17.955,2.693
SM_1,small_molecule,C,-4.742,18.717,1.641
SM_10,small_molecule,H,-6.595,20.168,0.281
SM_11,small_molecule,H,-7.746,20.24,1.537
SM_12,small_molecule,C,-4.113,18.972,0.26
SM_13,small_molecule,C,-4.307,18.152,-0.873
SM_14,small_molecule,C,-3.78,18.429,-2.15
SM_15,small_molecule,C,-3.033,19.57,-2.359
SM_16,small_molecule,C,-2.77,20.398,-1.287
SM_17,small_molecule,C,-3.272,20.079,-0.009
SM_18,small_molecule,Cl,-2.429,19.94,-3.923
SM_19,small_molecule,C,-1.585,18.124,2.701
SM_2,small_molecule,C,-6.009,19.222,2.03
SM_20,small_molecule,C,-2.836,17.25,2.634
SM_3,small_molecule,N,-6.599,19.048,3.227
SM_4,small_molecule,C,-5.967,18.297,4.109
SM_5,small_molecule,N,-4.783,17.757,3.894
SM_6,small_molecule,N,-6.562,18.084,5.332
SM_7,small_molecule,N,-6.868,19.948,1.201
SM_8,small_molecule,H,-7.446,18.473,5.523
SM_9,small_molecule,H,-6.104,17.543,6.015
