node_id,element,label,x,y,z
P_0,protein,CE2,10.507,6.351,23.861
P_1,protein,CE3,9.226,7.081,21.935
P_10,protein,CG,15.077,4.725,16.463
P_11,protein,CD1,15.971,5.57,15.816
P_12,protein,CE1,17.028,6.16,16.514
P_13,protein,CZ,17.182,5.921,17.861
P_14,protein,CB,12.595,12.56,12.938
P_15,protein,CG1,12.881,13.76,13.839
P_16,protein,CG2,13.466,11.373,13.342
P_17,protein,CB,10.014,17.201,18.447
P_18,protein,CG,9.657,15.881,19.127
P_19,protein,CD1,8.919,14.955,18.175
P_2,protein,CZ2,10.656,7.667,24.316
P_20,protein,CD2,10.897,15.192,19.651
P_21,protein,CG,13.265,18.233,16.543
P_22,protein,CD1,13.05,16.799,16.132
P_23,protein,CD2,14.371,18.329,17.585
P_24,protein,CG,15.564,16.554,11.906
P_25,protein,CD1,16.423,15.884,12.774
P_26,protein,CE1,16.633,14.51,12.667
P_27,protein,CE2,15.107,14.431,10.819
P_28,protein,CZ,15.972,13.787,11.688
P_29,protein,OH,16.174,12.433,11.576
P_3,protein,CZ3,9.376,8.384,22.385
P_30,protein,CG1,19.552,14.705,10.386
P_31,protein,O,14.9,7.359,10.222
P_32,protein,C,19.412,6.092,11.86
P_33,protein,O,19.103,7.07,12.542
P_34,protein,CG,16.603,4.874,11.9
P_35,protein,N,21.892,9.32,11.277
P_36,protein,CA,21.126,10.565,11.339
P_37,protein,C,20.943,11.005,12.795
P_38,protein,O,21.018,12.199,13.088
P_39,protein,CB,19.762,10.401,10.656
P_4,protein,CH2,10.078,8.666,23.566
P_40,protein,CG,19.807,10.271,9.149
P_41,protein,ND2,18.754,9.697,8.585
P_42,protein,N,20.734,10.029,13.702
P_43,protein,CA,20.556,10.25,15.137
P_44,protein,C,21.85,10.746,15.792
P_45,protein,CB,20.03,8.988,15.815
P_46,protein,SG,19.566,9.214,17.551
P_47,protein,CB,20.43,15.601,14.152
P_48,protein,CG,19.483,16.695,14.6
P_49,protein,CD2,18.596,16.489,15.653
P_5,protein,CA,11.746,6.885,18.89
P_50,protein,CE2,17.732,17.497,16.079
P_51,protein,CG,19.333,13.8,18.345
P_52,protein,ND2,19.194,12.959,17.335
P_53,protein,OD1,18.386,14.455,18.788
P_54,protein,CG,19.319,13.969,23.267
P_55,protein,CD2,18.803,15.22,23.241
P_56,protein,ND1,18.278,13.06,23.355
P_57,protein,CE1,17.171,13.783,23.389
P_58,protein,NE2,17.436,15.087,23.321
P_59,protein,C,18.702,9.28,24.427
P_6,protein,C,12.168,6.653,17.431
P_60,protein,CB,17.605,10.382,26.394
P_61,protein,N,18.301,9.902,23.297
P_62,protein,CA,18.004,9.223,22.03
P_63,protein,CB,17.211,10.146,21.055
P_64,protein,CG1,18.095,11.214,20.415
P_65,protein,CG2,16.459,9.342,19.996
P_66,protein,SD,15.667,6.766,24.061
P_67,protein,CE,14.238,5.91,24.588
P_7,protein,O,12.383,7.617,16.696
P_8,protein,CB,12.829,7.63,19.691
P_9,protein,CG,13.077,6.811,20.927
SM_0,small_molecule,C,16.376,8.57,14.568
SM_1,small_molecule,N,16.312,9.936,15.046
SM_10,small_molecule,C,16.95,10.915,14.32
SM_11,small_molecule,O,17.628,10.678,13.321
SM_12,small_molecule,H,17.289,12.902,14.249
SM_13,small_molecule,N,13.727,13.734,19.156
SM_14,small_molecule,H,12.778,13.958,19.02
SM_15,small_molecule,S,14.415,13.794,20.701
SM_16,small_molecule,O,15.856,13.784,20.535
SM_17,small_molecule,O,13.778,14.883,21.414
SM_18,small_molecule,C,13.958,12.268,21.509
SM_19,small_molecule,C,14.728,11.887,22.623
SM_2,small_molecule,C,15.389,10.215,16.126
SM_20,small_molecule,C,14.418,10.737,23.351
SM_21,small_molecule,C,13.337,9.951,22.973
SM_22,small_molecule,C,12.576,10.31,21.856
SM_23,small_molecule,C,12.888,11.456,21.103
SM_24,small_molecule,O,11.987,11.756,20.117
SM_25,small_molecule,C,10.916,10.82,19.987
SM_3,small_molecule,C,15.371,11.638,16.577
SM_4,small_molecule,C,16.075,12.599,15.863
SM_5,small_molecule,C,16.021,13.941,16.24
SM_6,small_molecule,C,15.239,14.318,17.328
SM_7,small_molecule,C,14.543,13.354,18.06
SM_8,small_molecule,C,14.61,12.015,17.687
SM_9,small_molecule,N,16.82,12.201,14.756
