node_id,element,label,x,y,z
SM_0,small_molecule,C,70.319,28.27,22.997
SM_1,small_molecule,C,69.591,29.393,22.674
SM_10,small_molecule,C,75.364,27.366,22.474
SM_11,small_molecule,C,75.047,27.124,23.812
SM_12,small_molecule,C,73.789,27.433,24.317
SM_13,small_molecule,C,72.803,27.956,23.478
SM_14,small_molecule,C,73.144,28.315,22.169
SM_15,small_molecule,C,74.429,28.033,21.672
SM_16,small_molecule,C,77.708,27.764,21.796
SM_17,small_molecule,O,77.8,28.91,22.222
SM_18,small_molecule,N,76.589,26.947,21.909
SM_19,small_molecule,H,76.655,26.022,21.576
SM_2,small_molecule,N,68.564,29.222,21.796
SM_20,small_molecule,C,78.614,25.601,20.936
SM_21,small_molecule,C,78.879,27.091,21.106
SM_22,small_molecule,N,67.537,27.437,20.615
SM_23,small_molecule,H,67.655,27.486,19.639
SM_24,small_molecule,C,66.371,26.813,21.111
SM_25,small_molecule,C,65.269,27.554,21.558
SM_26,small_molecule,C,64.187,26.89,22.147
SM_27,small_molecule,C,64.156,25.497,22.32
SM_28,small_molecule,C,65.227,24.765,21.827
SM_29,small_molecule,C,66.316,25.412,21.237
SM_3,small_molecule,C,68.502,27.969,21.4
SM_30,small_molecule,N,63.056,24.924,22.948
SM_31,small_molecule,C,63.218,23.993,24.076
SM_32,small_molecule,C,61.921,23.155,24.214
SM_33,small_molecule,N,60.702,23.988,24.376
SM_34,small_molecule,C,60.621,24.966,23.264
SM_35,small_molecule,C,61.896,25.821,23.132
SM_36,small_molecule,C,59.507,23.15,24.389
SM_37,small_molecule,O,65.139,28.919,21.562
SM_38,small_molecule,C,64.145,29.474,20.711
SM_4,small_molecule,S,69.79,26.986,21.975
SM_5,small_molecule,N,69.761,30.628,23.173
SM_6,small_molecule,H,70.489,30.805,23.812
SM_7,small_molecule,H,69.158,31.357,22.9
SM_8,small_molecule,C,71.398,28.126,23.958
SM_9,small_molecule,O,71.217,28.112,25.176
