node_id,element,label,x,y,z
P_0,protein,CA,22.164,12.151,-3.637
P_1,protein,C,23.352,11.377,-3.048
P_10,protein,O,25.599,9.509,-6.105
P_100,protein,CD,32.068,7.524,9.295
P_101,protein,CE,33.408,6.878,9.465
P_102,protein,NZ,33.729,5.838,8.444
P_103,protein,N,29.384,11.798,8.116
P_104,protein,CA,29.4,12.472,6.834
P_105,protein,C,29.783,13.942,7.14
P_106,protein,CB,28.092,12.447,5.973
P_107,protein,OG1,27.769,11.092,5.631
P_108,protein,CG2,28.249,13.155,4.632
P_109,protein,N,29.157,14.579,8.095
P_11,protein,CB,24.52,8.413,-3.11
P_110,protein,CA,34.235,13.974,6.426
P_111,protein,C,34.323,15.167,5.496
P_112,protein,O,35.161,15.075,4.563
P_113,protein,CB,33.805,12.714,5.732
P_114,protein,OG,32.429,12.644,5.434
P_115,protein,N,33.525,16.221,5.683
P_116,protein,CA,33.623,17.376,4.767
P_117,protein,CB,32.4,18.327,4.72
P_118,protein,CG1,31.078,17.553,4.395
P_119,protein,CG2,32.628,19.57,3.825
P_12,protein,CG2,25.475,7.299,-2.754
P_120,protein,N,35.643,18.622,4.425
P_121,protein,CG,36.88,19.017,2.468
P_122,protein,CD,35.611,18.376,2.984
P_123,protein,CA,33.819,23.789,3.403
P_124,protein,O,31.53,23.254,3.656
P_125,protein,CB,33.949,22.635,2.399
P_126,protein,CG,34.828,23.015,1.225
P_127,protein,OD1,34.994,24.212,0.957
P_128,protein,ND2,35.39,22.019,0.556
P_129,protein,CA,28.175,23.486,3.059
P_13,protein,N,27.228,9.084,-4.669
P_130,protein,CB,27.444,22.279,2.551
P_131,protein,CG,27.863,20.846,2.76
P_132,protein,CD1,26.845,19.882,2.132
P_133,protein,CD2,29.235,20.649,2.132
P_134,protein,N,27.962,25.633,1.97
P_135,protein,O,26.095,26.368,-0.26
P_136,protein,CG,28.92,28.065,-0.018
P_137,protein,CE,31.241,28.317,-1.053
P_138,protein,NE,25.267,23.903,-0.467
P_139,protein,CZ,26.472,23.442,-0.828
P_14,protein,CA,28.26,8.701,-5.633
P_140,protein,NH1,26.662,22.137,-0.962
P_141,protein,NH2,27.493,24.281,-1.024
P_142,protein,CA,21.594,13.514,12.554
P_143,protein,C,22.51,12.799,13.563
P_144,protein,O,23.669,12.495,13.229
P_145,protein,CB,21.117,12.472,11.525
P_146,protein,CG,19.935,12.773,10.628
P_147,protein,CD1,19.664,11.561,9.768
P_148,protein,CD2,18.791,13.227,11.522
P_149,protein,N,21.974,12.554,14.745
P_15,protein,C,28.715,7.354,-5.09
P_150,protein,CA,22.765,11.916,15.793
P_151,protein,C,21.948,11.727,17.051
P_152,protein,O,21.111,12.547,17.485
P_153,protein,CB,23.948,12.836,16.128
P_154,protein,OG,24.554,12.509,17.373
P_155,protein,N,22.258,10.571,17.642
P_156,protein,CA,21.528,10.332,18.922
P_157,protein,C,22.479,10.72,20.037
P_158,protein,CB,20.874,8.967,18.896
P_159,protein,CG,19.96,8.833,17.664
P_16,protein,O,29.182,7.293,-3.95
P_160,protein,CD,19.38,7.475,17.604
P_161,protein,NE,18.253,7.427,16.658
P_162,protein,CZ,17.482,6.338,16.484
P_163,protein,NH2,16.484,6.395,15.556
P_164,protein,N,23.778,10.829,19.85
P_165,protein,CA,24.754,11.182,20.87
P_166,protein,C,24.944,12.623,21.252
P_167,protein,CB,26.155,10.654,20.498
P_168,protein,CG,26.377,9.169,20.432
P_169,protein,CD,27.725,8.532,20.284
P_17,protein,CB,29.339,9.759,-5.69
P_170,protein,OE1,28.778,8.976,19.793
P_171,protein,OE2,27.721,7.33,20.725
P_172,protein,N,25.236,13.484,20.281
P_173,protein,CA,17.644,12.559,16.596
P_174,protein,C,17.043,11.557,15.623
P_175,protein,O,17.235,10.365,15.871
P_176,protein,N,16.345,11.997,14.588
P_177,protein,CA,15.726,11.057,13.644
P_178,protein,C,15.475,11.736,12.308
P_179,protein,CB,14.423,10.499,14.201
P_18,protein,N,28.582,6.295,-5.81
P_180,protein,N,15.314,10.907,11.291
P_181,protein,CB,15.253,10.508,8.787
P_182,protein,CA,23.581,13.38,1.567
P_183,protein,C,24.304,12.204,2.153
P_184,protein,O,25.463,11.986,1.701
P_185,protein,CB,24.253,14.709,1.403
P_186,protein,CG1,23.201,15.682,0.881
P_187,protein,CG2,24.973,15.326,2.618
P_188,protein,N,23.517,11.521,2.969
P_189,protein,CA,24.151,10.287,3.528
P_19,protein,CA,30.615,5.121,-0.781
P_190,protein,C,24.51,10.433,4.991
P_191,protein,O,24.277,11.531,5.486
