node_id,element,label,x,y,z
P_0,protein,O,-54.977,-30.786,-18.344
P_1,protein,CG1,-57.324,-32.901,-18.397
P_10,protein,CB,-52.236,-32.757,-19.022
P_11,protein,CG,-53.531,-33.447,-18.602
P_12,protein,SD,-53.315,-34.543,-17.187
P_13,protein,CE,-52.678,-36.027,-17.976
P_14,protein,N,-50.215,-30.332,-19.119
P_15,protein,CA,-48.993,-29.746,-19.658
P_16,protein,C,-48.078,-29.286,-18.529
P_17,protein,O,-46.89,-29.59,-18.523
P_18,protein,CB,-49.328,-28.573,-20.572
P_19,protein,O,-43.306,-33.022,-16.978
P_2,protein,N,-56.227,-29.927,-20.007
P_20,protein,CB,-46.123,-33.09,-18.697
P_21,protein,CG,-45.19,-33.959,-19.526
P_22,protein,CD,-45.226,-35.422,-19.107
P_23,protein,OE1,-44.379,-36.202,-19.589
P_24,protein,OE2,-46.106,-35.794,-18.3
P_25,protein,CB,-39.967,-33.958,-17.497
P_26,protein,CG,-41.095,-34.647,-18.235
P_27,protein,ND2,-41.656,-33.964,-19.222
P_28,protein,OD1,-41.45,-35.785,-17.93
P_29,protein,NE,-38.525,-38.305,-16.61
P_3,protein,CA,-55.102,-29.827,-20.932
P_30,protein,CZ,-37.893,-37.673,-17.596
P_31,protein,NH2,-38.55,-36.8,-18.349
P_32,protein,CB,-44.501,-39.74,-14.484
P_33,protein,CG,-44.74,-39.197,-15.875
P_34,protein,OD1,-43.769,-39.132,-16.652
P_35,protein,OD2,-45.892,-38.832,-16.193
P_36,protein,CG2,-50.414,-41.204,-18.946
P_37,protein,CA,-56.309,-39.13,-16.177
P_38,protein,C,-56.875,-39.853,-17.406
P_39,protein,O,-57.954,-39.511,-17.887
P_4,protein,C,-53.957,-29.01,-20.335
P_40,protein,CB,-55.38,-37.973,-16.578
P_41,protein,CG,-55.287,-36.885,-15.546
P_42,protein,ND1,-56.328,-36.015,-15.294
P_43,protein,N,-56.166,-40.858,-17.909
P_44,protein,CG2,-60.069,-38.394,-20.212
P_45,protein,CB,-56.012,-40.009,-26.06
P_46,protein,CG2,-56.705,-38.76,-26.591
P_47,protein,CD1,-56.924,-39.768,-23.681
P_48,protein,CA,-50.574,-41.926,-27.343
P_49,protein,C,-50.256,-42.169,-25.865
P_5,protein,O,-52.811,-29.464,-20.312
P_50,protein,O,-49.109,-42.045,-25.435
P_51,protein,CB,-51.295,-40.587,-27.521
P_52,protein,CG,-50.87,-39.49,-26.558
P_53,protein,CD,-51.728,-38.245,-26.692
P_54,protein,NE2,-52.588,-38.011,-25.706
P_55,protein,OE1,-51.628,-37.51,-27.674
P_56,protein,N,-51.279,-42.526,-25.094
P_57,protein,CA,-51.106,-42.779,-23.669
P_58,protein,CB,-52.477,-42.919,-22.957
P_59,protein,CG2,-53.156,-41.556,-22.881
P_6,protein,CG,-56.401,-30.083,-23.125
P_60,protein,C,-45.945,-44.407,-24.593
P_61,protein,CB,-46.688,-44.189,-26.971
P_62,protein,CG2,-45.275,-43.716,-27.276
P_63,protein,OG1,-47.202,-44.914,-28.096
P_64,protein,N,-46.616,-43.466,-23.941
P_65,protein,CA,-46.028,-42.716,-22.843
P_66,protein,O,-44.678,-43.521,-21.019
P_67,protein,CB,-46.988,-41.616,-22.402
P_68,protein,CG,-46.406,-40.665,-21.405
P_69,protein,CD2,-45.14,-40.514,-20.946
P_7,protein,CA,-51.537,-31.975,-17.902
P_70,protein,ND1,-47.163,-39.705,-20.77
P_71,protein,CE1,-46.39,-39.003,-19.962
P_72,protein,NE2,-45.158,-39.474,-20.05
P_73,protein,CB,-41.613,-43.579,-22.783
P_74,protein,CG1,-40.509,-42.668,-22.27
P_75,protein,CG2,-41.589,-43.619,-24.297
P_76,protein,N,-41.948,-44.571,-19.887
P_77,protein,CG1,-43.411,-42.632,-18.12
P_78,protein,CD1,-44.772,-42.224,-17.574
P_79,protein,NE,-38.11,-41.739,-17.931
P_8,protein,C,-50.194,-31.461,-18.413
P_80,protein,CZ,-39.068,-40.997,-18.477
P_81,protein,NH1,-38.832,-40.316,-19.593
P_82,protein,NH2,-40.261,-40.926,-17.903
P_9,protein,O,-49.155,-32.08,-18.176
SM_0,small_molecule,C,-47.945,-36.343,-23.183
SM_1,small_molecule,N,-45.836,-37.502,-23.801
SM_10,small_molecule,C,-42.068,-37.861,-21.9
SM_11,small_molecule,C,-41.963,-38.7,-20.602
SM_12,small_molecule,O,-41.56,-39.875,-20.608
SM_13,small_molecule,N,-42.298,-38.12,-19.405
SM_14,small_molecule,H,-42.619,-37.189,-19.382
SM_15,small_molecule,H,-42.216,-38.633,-18.569
SM_16,small_molecule,C,-41.804,-36.367,-21.63
SM_17,small_molecule,C,-42.145,-35.396,-22.746
SM_18,small_molecule,C,-41.562,-35.433,-24.021
SM_19,small_molecule,C,-41.892,-34.498,-24.999
