node_id,element,label,x,y,z
P_0,protein,OE1,-47.24,18.592,7.964
P_1,protein,CB,-35.768,8.998,2.02
P_10,protein,CB,-44.132,7.946,-2.86
P_100,protein,CG,-53.905,16.327,0.407
P_101,protein,CD1,-53.098,15.398,1.089
P_102,protein,CE1,-52.063,14.755,0.448
P_103,protein,CZ,-51.773,15.038,-0.883
P_11,protein,CG,-44.136,7.141,-4.154
P_12,protein,CD,-43.705,5.706,-3.944
P_13,protein,N,-44.664,11.103,-1.45
P_14,protein,CA,-44.59,11.891,-0.215
P_15,protein,C,-44.897,13.348,-0.528
P_16,protein,O,-44.727,13.773,-1.682
P_17,protein,CB,-43.168,11.899,0.388
P_18,protein,CG2,-42.483,10.618,0.148
P_19,protein,OG1,-42.367,12.922,-0.224
P_2,protein,CG,-35.726,8.699,3.473
P_20,protein,N,-45.305,14.117,0.491
P_21,protein,CA,-45.51,15.574,0.342
P_22,protein,C,-44.943,16.397,1.519
P_23,protein,O,-45.128,17.617,1.578
P_24,protein,CB,-47.012,15.959,0.103
P_25,protein,CG1,-47.596,15.273,-1.124
P_26,protein,CG2,-47.855,15.656,1.317
P_27,protein,N,-44.262,15.74,2.455
P_28,protein,CA,-43.689,16.478,3.59
P_29,protein,C,-42.598,17.443,3.148
P_3,protein,O,-35.94,10.373,-2.599
P_30,protein,CB,-43.193,15.571,4.75
P_31,protein,CG2,-44.052,14.36,4.902
P_32,protein,OG1,-41.841,15.169,4.525
P_33,protein,NE2,-41.631,14.862,0.527
P_34,protein,CG,-46.861,19.209,4.071
P_35,protein,CA,-39.607,8.352,5.06
P_36,protein,C,-39.529,6.877,4.688
P_37,protein,O,-38.456,6.37,4.331
P_38,protein,CB,-39.459,9.218,3.813
P_39,protein,CG,-40.316,10.466,3.593
P_4,protein,CB,-40.354,11.217,-4.309
P_40,protein,CD1,-40.773,11.167,4.853
P_41,protein,CD2,-39.603,11.426,2.631
P_42,protein,N,-40.662,6.2,4.782
P_43,protein,CA,-40.707,4.749,4.85
P_44,protein,C,-41.773,4.228,3.881
P_45,protein,O,-42.981,4.451,4.075
P_46,protein,CB,-41.001,4.332,6.309
P_47,protein,N,-41.312,3.544,2.834
P_48,protein,CA,-42.183,3.051,1.761
P_49,protein,C,-43.317,2.161,2.285
P_5,protein,OG,-41.101,10.018,-4.08
P_50,protein,O,-44.414,2.162,1.721
P_51,protein,CB,-41.359,2.337,0.664
P_52,protein,N,-46.106,4.415,3.718
P_53,protein,CA,-46.785,5.005,2.576
P_54,protein,CB,-45.787,5.462,1.541
P_55,protein,CA,-49.191,9.876,6.263
P_56,protein,C,-48.975,10.87,7.342
P_57,protein,O,-49.875,11.038,8.17
P_58,protein,CB,-49.802,10.511,5.011
P_59,protein,CG,-49.715,9.639,3.811
P_6,protein,N,-44.503,10.127,-3.943
P_60,protein,CD1,-50.867,9.055,3.288
P_61,protein,CD2,-48.473,9.356,3.23
P_62,protein,CE1,-50.805,8.212,2.153
P_63,protein,CE2,-48.376,8.518,2.113
P_64,protein,CZ,-49.556,7.93,1.563
P_65,protein,N,-48.047,11.785,7.049
P_66,protein,CA,-46.578,11.643,6.844
P_67,protein,C,-46.03,10.252,7.113
P_68,protein,O,-46.216,9.699,8.191
P_69,protein,CB,-45.938,12.774,7.667
P_7,protein,CA,-45.001,9.207,-2.927
P_70,protein,CG,-47.085,13.559,8.233
P_71,protein,CD,-48.329,12.752,8.133
P_72,protein,N,-45.379,9.692,6.107
P_73,protein,CA,-44.832,8.352,6.177
P_74,protein,C,-43.479,8.277,6.886
P_75,protein,O,-42.557,7.572,6.44
P_76,protein,CB,-44.763,7.717,4.765
P_77,protein,N,-43.39,8.954,8.02
P_78,protein,CG1,-41.666,11.422,8.309
P_79,protein,CD1,-42.054,12.866,8.617
P_8,protein,C,-45.157,9.862,-1.554
P_80,protein,CA,-51.717,14.362,9.649
P_81,protein,C,-52.117,14.561,8.202
P_82,protein,O,-51.477,13.985,7.32
P_83,protein,CB,-50.528,15.264,10.023
P_84,protein,N,-53.163,15.354,7.941
P_85,protein,CA,-53.678,15.496,6.562
P_86,protein,C,-53.229,16.788,5.896
P_87,protein,O,-53.816,17.861,6.119
P_88,protein,CB,-55.205,15.385,6.528
P_89,protein,CG,-55.773,15.222,5.11
P_9,protein,O,-45.735,9.264,-0.645
P_90,protein,OD1,-55.048,15.378,4.081
P_91,protein,OD2,-56.996,14.934,5.036
