node_id,element,label,x,y,z
P_0,protein,CA,3.214,40.879,-5.421
P_1,protein,C,2.669,42.191,-4.871
P_10,protein,N,3.809,46.851,-4.433
P_100,protein,NZ,16.797,54.245,17.244
P_101,protein,CA,12.572,56.933,21.12
P_102,protein,C,11.46,57.887,20.646
P_103,protein,O,10.409,57.987,21.309
P_104,protein,CB,12.785,55.762,20.142
P_105,protein,CG2,11.458,55.09,19.784
P_106,protein,OG1,13.433,56.229,18.954
P_107,protein,N,11.668,58.576,19.516
P_108,protein,CA,10.776,59.695,19.152
P_109,protein,C,10.205,59.795,17.729
P_11,protein,CA,4.736,47.985,-4.478
P_110,protein,O,9.279,60.576,17.515
P_111,protein,CB,11.407,61.03,19.542
P_112,protein,CG,12.904,61.13,19.233
P_113,protein,N,8.048,59.873,14.668
P_114,protein,CA,6.613,59.765,14.405
P_115,protein,C,6.346,58.811,13.218
P_116,protein,O,6.69,59.125,12.073
P_117,protein,CB,6.043,61.158,14.109
P_118,protein,CG,4.535,61.23,14.106
P_119,protein,N,5.74,57.652,13.485
P_12,protein,C,4.124,49.201,-3.769
P_120,protein,CA,5.449,56.662,12.423
P_121,protein,CB,6.71,55.857,12.078
P_122,protein,SG,7.471,55.048,13.521
P_123,protein,CD1,3.8,58.158,15.941
P_124,protein,CD2,7.088,57.272,20.575
P_125,protein,CE1,7.846,54.824,19.506
P_126,protein,CE2,7.522,57.195,19.25
P_127,protein,CZ,7.9,55.965,18.727
P_128,protein,OH,8.335,55.869,17.432
P_129,protein,O,27.012,45.416,2.302
P_13,protein,O,3.013,49.638,-4.105
P_130,protein,C,28.593,44.623,4.784
P_131,protein,N,28.906,43.356,4.503
P_132,protein,CA,28.284,42.213,5.17
P_133,protein,C,26.767,42.3,5.223
P_134,protein,O,26.157,41.925,6.229
P_135,protein,N,26.158,42.822,4.158
P_136,protein,CA,24.706,42.824,4.05
P_137,protein,C,24.237,41.387,3.886
P_138,protein,O,23.26,40.962,4.508
P_139,protein,CB,24.232,43.664,2.867
P_14,protein,CB,6.395,47.811,2.289
P_140,protein,CG,22.739,43.609,2.639
P_141,protein,CD1,21.878,44.445,3.352
P_142,protein,CD2,22.187,42.716,1.708
P_143,protein,CE2,20.807,42.659,1.495
P_144,protein,N,23.641,37.485,4.02
P_145,protein,CA,23.423,36.587,5.146
P_146,protein,C,22.603,35.413,4.64
P_147,protein,O,21.774,35.571,3.741
P_148,protein,CB,22.672,37.327,6.257
P_149,protein,CG,22.081,36.43,7.308
P_15,protein,CG,5.306,47.606,1.258
P_150,protein,N,22.837,34.237,5.206
P_16,protein,CD1,4.12,48.343,1.318
P_17,protein,CD2,5.471,46.682,0.227
P_18,protein,CE1,3.117,48.163,0.371
P_19,protein,CE2,4.475,46.494,-0.727
P_2,protein,O,1.508,42.264,-4.466
P_20,protein,CZ,3.294,47.235,-0.653
P_21,protein,CB,7.381,42.169,-2.25
P_22,protein,CG1,8.015,40.947,-1.612
P_23,protein,CG2,7.255,43.283,-1.227
P_24,protein,O,10.489,37.76,-0.298
P_25,protein,CB,7.616,37.27,-0.579
P_26,protein,CB,11.853,42.921,0.077
P_27,protein,CG,11.415,44.36,0.301
P_28,protein,CD,11.944,44.881,1.624
P_29,protein,CE,11.293,46.195,1.981
P_3,protein,CB,3.753,40.014,-4.272
P_30,protein,NZ,12.064,46.933,3.012
P_31,protein,CG,13.958,45.452,7.138
P_32,protein,CD,13.28,46.193,5.98
P_33,protein,OE1,12.167,45.769,5.579
P_34,protein,NZ,23.454,41.035,7.264
P_35,protein,CG,13.861,40.975,8.135
P_36,protein,CD1,14.209,41.463,6.731
P_37,protein,CD2,12.514,40.299,8.172
P_38,protein,CA,20.184,38.179,2.097
P_39,protein,C,21.289,38.176,1.069
P_4,protein,CG,3.932,38.502,-4.459
P_40,protein,O,22.297,37.469,1.235
P_41,protein,CB,20.678,38.955,3.307
P_42,protein,N,21.105,38.963,0.013
P_43,protein,CA,22.161,39.173,-0.981
P_44,protein,C,22.053,40.549,-1.652
P_45,protein,CB,22.228,38.025,-2.011
P_46,protein,N,23.008,40.821,-2.537
P_47,protein,CA,23.286,42.164,-3.003
P_48,protein,O,24.672,41.303,-4.777
P_49,protein,CB,24.331,42.743,-2.063
P_5,protein,CD1,4.584,37.88,-3.235
P_50,protein,CG,24.513,44.227,-2.093
P_51,protein,CD,25.638,44.666,-1.169
P_52,protein,NE2,26.251,43.706,-0.474
P_53,protein,OE1,25.95,45.85,-1.079
P_54,protein,CB,14.797,41.129,1.981
P_55,protein,CD2,15.302,43.553,2.407
P_56,protein,CB,10.254,37.03,2.714
P_57,protein,CG,10.682,38.473,2.936
P_58,protein,SD,11.874,38.64,4.261
P_59,protein,CE,10.927,38.061,5.664
P_6,protein,CD2,2.616,37.81,-4.747
P_60,protein,CE1,2.862,34.298,-1.961
P_61,protein,O,0.952,33.834,1.641
P_62,protein,CA,-4.277,35.495,3.054
P_63,protein,C,-4.21,36.25,4.37
P_64,protein,N,-4.498,37.548,4.318
P_65,protein,CA,-4.362,38.39,5.499
P_66,protein,CB,-3.859,39.8,5.138
P_67,protein,CG,-4.918,40.657,4.454
P_68,protein,OD1,-5.421,40.259,3.375
P_69,protein,OD2,-5.232,41.743,4.997
P_7,protein,N,3.511,43.221,-4.854
P_70,protein,NE,9.75,52.661,15.694
P_71,protein,CZ,10.627,53.662,15.661
P_72,protein,NH1,10.508,54.694,16.494
P_73,protein,NH2,11.635,53.62,14.801
P_74,protein,O,-0.39,43.246,5.873
P_75,protein,CB,-1.918,45.904,6.135
P_76,protein,CG,-3.032,46.393,5.255
P_77,protein,OD2,-2.95,47.555,4.794
P_78,protein,OD1,2.479,45.1,7.124
P_79,protein,SD,1.252,37.408,4.697
P_8,protein,CA,3.099,44.546,-4.395
P_80,protein,CE,-0.097,38.32,3.901
P_81,protein,CA,5.323,40.593,8.132
P_82,protein,C,5.682,42.078,8.25
P_83,protein,CB,4.741,40.302,6.772
P_84,protein,N,6.773,42.465,7.575
P_85,protein,CA,7.26,43.859,7.447
P_86,protein,C,7.932,44.416,8.702
P_87,protein,CB,6.17,44.821,6.933
P_88,protein,CG,6.754,46.066,6.257
P_89,protein,OD1,5.959,46.885,5.731
P_9,protein,C,4.207,45.58,-4.467
P_90,protein,OD2,7.998,46.226,6.248
P_91,protein,N,9.246,44.222,8.78
P_92,protein,CA,10.011,44.629,9.952
P_93,protein,CB,10.805,43.438,10.497
P_94,protein,CG,9.933,42.288,10.867
P_95,protein,CD2,9.561,41.347,9.91
P_96,protein,CE2,8.715,40.304,10.238
P_97,protein,CG,13.597,52.374,18.097
P_98,protein,CD,14.577,53.107,17.196
P_99,protein,CE,15.622,53.827,18.045
SM_0,small_molecule,N,10.721,59.027,16.768
SM_1,small_molecule,CA,10.211,59.101,15.399
SM_10,small_molecule,O3P,12.358,56.642,16.5
SM_11,small_molecule,N,24.96,40.646,3.049
SM_12,small_molecule,CA,24.629,39.261,2.734
SM_13,small_molecule,C,24.637,38.36,3.96
SM_14,small_molecule,O,25.513,38.46,4.817
SM_15,small_molecule,CB,25.566,38.718,1.66
SM_16,small_molecule,OG,26.894,39.141,1.897
SM_17,small_molecule,P,27.39,40.139,0.725
SM_18,small_molecule,O1P,27.08,41.667,1.172
SM_19,small_molecule,O2P,26.655,39.818,-0.682
SM_2,small_molecule,C,8.715,58.954,15.355
SM_20,small_molecule,O3P,28.983,39.924,0.56
SM_21,small_molecule,C,1.377,43.98,-0.23
SM_22,small_molecule,C,2.46,43.138,-0.187
SM_23,small_molecule,N,3.196,43.434,0.948
SM_24,small_molecule,C,2.525,44.398,1.686
SM_25,small_molecule,C,2.784,45.002,2.932
SM_26,small_molecule,C,1.918,46.003,3.396
SM_27,small_molecule,C,0.809,46.394,2.661
SM_28,small_molecule,C,0.535,45.784,1.436
SM_29,small_molecule,C,1.393,44.776,0.943
SM_3,small_molecule,O,8.163,58.032,15.946
SM_30,small_molecule,C,-0.569,43.091,-1.489
SM_31,small_molecule,C,0.394,43.993,-1.25
SM_32,small_molecule,C,0.215,45.097,-2.218
SM_33,small_molecule,O,0.877,46.114,-2.3
SM_34,small_molecule,N,-0.838,44.772,-2.999
SM_35,small_molecule,C,-1.374,43.588,-2.623
SM_36,small_molecule,O,-2.347,43.056,-3.12
SM_37,small_molecule,H,-1.172,45.323,-3.743
SM_38,small_molecule,C,-2.459,39.877,1.712
SM_39,small_molecule,N,-1.647,40.436,0.655
SM_4,small_molecule,CB,10.861,58.033,14.53
SM_40,small_molecule,C,-1.788,41.703,0.152
SM_41,small_molecule,C,-0.809,41.882,-0.8
SM_42,small_molecule,C,-0.055,40.678,-0.891
SM_43,small_molecule,C,1.055,40.264,-1.657
SM_44,small_molecule,C,1.581,38.981,-1.481
SM_45,small_molecule,C,1.021,38.111,-0.552
SM_46,small_molecule,C,-0.078,38.494,0.221
SM_47,small_molecule,C,-0.6,39.785,0.039
SM_48,small_molecule,C,4.535,42.869,1.144
SM_49,small_molecule,C,4.592,41.337,1.217
SM_5,small_molecule,CG2,10.439,58.092,13.067
SM_50,small_molecule,C,6.029,40.806,1.451
SM_51,small_molecule,N,6.802,41.556,2.463
SM_52,small_molecule,C,6.761,43.002,2.204
SM_53,small_molecule,C,5.322,43.478,2.3
SM_54,small_molecule,C,8.226,41.135,2.503
SM_55,small_molecule,C,9.028,41.588,3.708
SM_56,small_molecule,C,10.18,42.356,3.543
SM_57,small_molecule,C,10.952,42.661,4.66
SM_58,small_molecule,C,10.559,42.194,5.908
SM_59,small_molecule,C,9.399,41.442,5.988
SM_6,small_molecule,OG1,12.276,58.166,14.612
SM_60,small_molecule,N,8.629,41.13,4.923
SM_7,small_molecule,P,13.146,56.981,15.26
SM_8,small_molecule,O1P,14.496,57.555,15.621
SM_9,small_molecule,O2P,13.148,55.965,14.134
