node_id,element,label,x,y,z
P_0,protein,CA,54.358,67.046,110.124
P_1,protein,C,53.787,66.353,108.883
P_10,protein,CB,58.61,63.558,112.691
P_11,protein,CG,59.213,63.887,114.049
P_12,protein,CD,58.36,64.892,114.803
P_13,protein,N,58.217,60.624,112.686
P_14,protein,CA,58.085,59.301,113.277
P_15,protein,C,57.109,58.413,112.519
P_16,protein,O,55.947,58.754,112.326
P_17,protein,CB,57.651,59.371,114.737
P_18,protein,OE1,56.134,58.02,117.145
P_19,protein,N,55.827,54.647,112.901
P_2,protein,O,53.111,65.339,108.992
P_20,protein,CA,55.76,53.357,113.588
P_21,protein,C,54.867,52.418,112.808
P_22,protein,O,53.942,52.855,112.128
P_23,protein,CB,55.153,53.722,114.933
P_24,protein,CG,54.151,54.735,114.542
P_25,protein,CD,54.889,55.606,113.516
P_26,protein,N,55.138,51.125,112.909
P_27,protein,CA,54.35,50.149,112.19
P_28,protein,C,54.248,48.862,112.982
P_29,protein,CB,54.964,49.86,110.783
P_3,protein,CB,53.483,66.708,111.335
P_30,protein,N,53.089,48.229,112.864
P_31,protein,CA,52.802,46.978,113.546
P_32,protein,C,52.964,45.838,112.566
P_33,protein,CB,51.345,46.958,114.052
P_34,protein,CG1,51.134,48.104,115.052
P_35,protein,CG2,51.005,45.571,114.644
P_36,protein,CD1,49.735,48.157,115.656
P_37,protein,N,52.148,45.882,111.529
P_38,protein,CB,50.779,45.023,109.758
P_39,protein,OE2,48.414,45.116,108.427
P_4,protein,CG,53.812,67.479,112.611
P_40,protein,CA,49.566,57.779,119.926
P_41,protein,C,49.201,56.329,120.259
P_42,protein,CB,50.652,57.847,118.852
P_43,protein,CG,51.464,59.042,119.236
P_44,protein,N,48.067,55.869,119.733
P_45,protein,CA,47.593,54.496,119.951
P_46,protein,C,48.692,53.433,119.834
P_47,protein,O,48.635,52.382,120.489
P_48,protein,CB,46.492,54.152,118.948
P_49,protein,OG,45.353,54.967,119.138
P_5,protein,CD,55.04,66.951,113.334
P_50,protein,N,49.683,53.697,118.988
P_51,protein,CA,50.759,52.744,118.79
P_52,protein,CB,51.658,53.174,117.633
P_53,protein,CG,52.857,52.295,117.458
P_54,protein,CD1,52.794,51.163,116.65
P_55,protein,CE1,53.889,50.315,116.53
P_56,protein,CA,43.923,46.363,116.181
P_57,protein,O,45.944,45.576,117.216
P_58,protein,CB,43.818,47.829,116.601
P_59,protein,CG,43.207,48.743,115.561
P_6,protein,OE1,55.117,65.762,113.668
P_60,protein,CD,43.215,50.195,115.996
P_61,protein,OE1,44.305,50.702,116.338
P_62,protein,CB,46.468,43.364,113.818
P_63,protein,CG,47.357,43.567,112.593
P_64,protein,CD2,46.781,44.663,111.696
P_65,protein,C,51.939,50.458,107.473
P_66,protein,O,52.009,49.894,108.57
P_67,protein,CB,50.721,52.251,108.621
P_68,protein,CG,50.919,53.612,109.265
P_69,protein,CD,49.721,54.517,109.016
P_7,protein,CG2,56.992,60.03,108.703
P_70,protein,CE,49.964,55.903,109.578
P_71,protein,NZ,48.792,56.794,109.361
P_8,protein,N,58.971,62.471,110.512
P_9,protein,CA,59.451,62.564,111.891
SM_0,small_molecule,C,49.412,53.348,114.711
SM_1,small_molecule,C,50.12,54.34,113.999
SM_10,small_molecule,C,51.142,58.583,112.318
SM_11,small_molecule,C,52.454,59.372,112.419
SM_12,small_molecule,C,52.62,59.63,113.915
SM_13,small_molecule,C,52.162,58.32,114.55
SM_14,small_molecule,O,51.813,60.714,114.375
SM_15,small_molecule,H,52.115,61.539,113.963
SM_16,small_molecule,C,52.436,60.612,111.532
SM_17,small_molecule,O,53.683,61.283,111.612
SM_18,small_molecule,S,53.628,62.888,111.848
SM_19,small_molecule,O,54.827,63.465,111.286
SM_2,small_molecule,C,50.982,54.349,112.866
SM_20,small_molecule,O,52.307,63.357,111.513
SM_21,small_molecule,N,53.779,62.99,113.508
SM_22,small_molecule,H,54.706,62.666,113.786
SM_23,small_molecule,H,53.069,62.408,113.951
SM_24,small_molecule,N,49.528,52.013,114.371
SM_25,small_molecule,H,49.825,51.368,115.054
SM_26,small_molecule,C,50.435,50.862,112.351
SM_27,small_molecule,C,49.929,49.611,111.616
SM_28,small_molecule,C,48.702,49.273,112.396
SM_29,small_molecule,C,48.01,48.071,112.412
SM_3,small_molecule,C,51.373,55.649,112.647
SM_30,small_molecule,C,46.881,47.965,113.227
SM_31,small_molecule,C,46.438,49.063,113.979
SM_32,small_molecule,C,47.127,50.277,113.935
SM_33,small_molecule,C,48.275,50.365,113.157
SM_34,small_molecule,C,49.223,51.538,113.033
SM_4,small_molecule,N,50.777,56.441,113.6
SM_5,small_molecule,C,50.008,55.658,114.431
SM_6,small_molecule,N,49.284,56.08,115.483
SM_7,small_molecule,C,48.643,55.055,116.08
SM_8,small_molecule,N,48.651,53.744,115.754
SM_9,small_molecule,C,50.981,57.876,113.674
