node_id,element,label,x,y,z
P_0,protein,N,28.264,1.942,13.58
P_1,protein,CA,27.881,1.438,14.884
P_10,protein,CG,29.726,1.158,19.449
P_100,protein,CD1,18.336,8.981,10.589
P_101,protein,CD2,18.387,6.584,11.161
P_102,protein,N,22.678,7.49,9.033
P_103,protein,CA,23.913,7.46,9.771
P_104,protein,C,24.794,8.652,9.413
P_105,protein,CB,24.631,6.154,9.529
P_106,protein,OG,25.053,6.032,8.231
P_107,protein,N,24.652,9.17,8.211
P_108,protein,O,26.147,12.353,8.689
P_109,protein,CB,25.21,10.553,6.3
P_11,protein,OD1,28.835,0.854,20.23
P_110,protein,OG,24.038,11.261,6.163
P_111,protein,C,24.425,11.255,14.119
P_112,protein,O,23.353,10.967,13.672
P_113,protein,N,24.685,11.28,15.42
P_114,protein,CA,23.736,10.827,16.418
P_115,protein,C,22.56,11.738,16.513
P_116,protein,CB,24.347,10.622,17.829
P_117,protein,CG,23.458,9.793,18.683
P_118,protein,CD1,23.361,8.463,18.665
P_119,protein,NE1,22.409,8.05,19.528
P_12,protein,ND2,30.123,0.352,18.483
P_120,protein,CE2,21.863,9.139,20.132
P_121,protein,N,21.395,11.136,16.402
P_122,protein,CA,20.13,11.861,16.415
P_123,protein,C,19.258,11.358,17.559
P_124,protein,O,19.016,10.169,17.707
P_125,protein,CB,19.342,11.655,15.136
P_126,protein,CG1,20.124,12.1,13.899
P_127,protein,CD1,19.605,11.454,12.642
P_128,protein,C,15.006,9.267,16.664
P_129,protein,N,16.237,9.307,16.165
P_13,protein,N,30.554,4.396,17.255
P_130,protein,CA,16.587,8.599,14.94
P_131,protein,C,15.752,9.031,13.74
P_132,protein,O,12.644,14.643,9.214
P_133,protein,C,9.943,13.841,9.889
P_134,protein,O,9.4,14.663,9.153
P_135,protein,CG1,8.466,11.508,8.926
P_136,protein,CG2,10.538,10.213,8.653
P_137,protein,N,9.974,13.979,11.215
P_138,protein,CA,9.228,15.061,11.869
P_139,protein,C,9.788,16.439,11.506
P_14,protein,CA,31.135,5.328,16.332
P_140,protein,O,9.044,17.42,11.373
P_141,protein,CD,6.985,13.842,13.9
P_142,protein,OE1,6.496,15.0,13.783
P_143,protein,OE2,6.292,12.817,14.026
P_144,protein,N,11.094,16.522,11.355
P_145,protein,CA,11.741,17.804,11.014
P_146,protein,C,11.352,18.224,9.617
P_147,protein,O,11.026,19.384,9.377
P_148,protein,N,11.359,17.246,8.7
P_149,protein,CA,10.962,17.518,7.309
P_15,protein,C,30.309,6.624,16.188
P_150,protein,C,9.524,18.009,7.297
P_151,protein,O,9.205,18.99,6.617
P_152,protein,CB,11.125,16.246,6.445
P_153,protein,CG,12.561,15.867,6.191
P_154,protein,CD1,12.578,14.45,5.632
P_155,protein,N,7.852,19.426,9.743
P_156,protein,CA,7.748,20.665,10.447
P_157,protein,C,8.125,21.794,9.487
P_158,protein,O,7.475,22.831,9.459
P_159,protein,CB,8.661,20.631,11.655
P_16,protein,O,30.745,7.689,16.572
P_160,protein,CG,9.06,21.965,12.159
P_161,protein,N,9.16,21.579,8.672
P_162,protein,CA,9.61,22.632,7.699
P_163,protein,C,8.671,22.797,6.502
