node_id,element,label,x,y,z
P_0,protein,O,10.061,38.512,65.493
P_1,protein,C,11.198,34.917,58.99
P_10,protein,N,11.909,34.59,57.913
P_11,protein,CA,11.306,34.223,56.639
P_12,protein,C,12.032,32.998,56.098
P_13,protein,CB,11.467,35.328,55.592
P_14,protein,CG1,10.269,35.324,54.657
P_15,protein,CG2,11.642,36.646,56.253
P_16,protein,N,11.286,31.965,55.726
P_17,protein,CA,11.891,30.738,55.203
P_18,protein,C,11.983,30.666,53.663
P_19,protein,O,11.009,30.31,53.006
P_2,protein,O,9.972,34.964,58.998
P_20,protein,CB,11.101,29.523,55.716
P_21,protein,CD2,9.248,38.507,53.99
P_22,protein,CE2,8.085,37.764,54.104
P_23,protein,CZ,7.137,37.819,53.095
P_24,protein,OH,5.976,37.093,53.224
P_25,protein,CG,7.188,39.212,58.616
P_26,protein,CD1,8.362,38.262,58.634
P_27,protein,CD2,5.902,38.476,58.304
P_28,protein,N,5.469,41.299,62.312
P_29,protein,CA,5.476,41.89,63.653
P_3,protein,CD1,10.902,33.341,62.861
P_30,protein,C,6.821,41.552,64.307
P_31,protein,O,7.445,40.563,63.949
P_32,protein,CB,4.362,41.272,64.515
P_33,protein,CG,2.947,41.848,64.664
P_34,protein,CD2,2.01,40.682,64.961
P_35,protein,N,7.244,42.351,65.282
P_36,protein,CA,8.507,42.119,65.977
P_37,protein,C,8.292,41.477,67.345
P_38,protein,O,8.01,42.168,68.313
P_39,protein,N,8.433,40.158,67.424
P_4,protein,CE2,9.521,31.884,61.884
P_40,protein,CA,8.243,39.438,68.68
P_41,protein,CB,8.644,37.976,68.511
P_42,protein,NH1,7.962,26.624,59.167
P_43,protein,NH2,9.872,27.082,57.979
P_44,protein,CB,8.575,30.441,67.427
P_45,protein,CG,9.45,31.611,67.785
P_46,protein,ND2,9.536,32.58,66.883
P_47,protein,OD1,10.051,31.645,68.855
P_48,protein,CA,2.772,27.634,65.91
P_49,protein,CB,2.779,26.594,64.785
P_5,protein,CE3,10.431,31.742,59.636
P_50,protein,CG,4.085,26.524,64.016
P_51,protein,CD1,4.6,25.289,63.595
P_52,protein,CD2,4.786,27.682,63.685
P_53,protein,CE2,5.977,27.613,62.946
P_54,protein,CZ,6.48,26.381,62.532
P_55,protein,ND1,1.15,32.478,66.609
P_56,protein,CE1,0.197,32.42,65.698
P_57,protein,CD,7.933,34.186,70.175
P_58,protein,CE,7.254,34.52,68.836
P_59,protein,NZ,5.76,34.546,68.928
P_6,protein,NE1,9.798,32.546,63.052
P_7,protein,CZ2,8.502,30.974,61.581
P_8,protein,CZ3,9.422,30.841,59.335
P_9,protein,CH2,8.466,30.465,60.309
SM_0,small_molecule,C,5.089,32.406,62.596
SM_1,small_molecule,C,5.259,32.579,61.243
SM_10,small_molecule,C,6.529,35.921,65.605
SM_11,small_molecule,N,7.085,33.46,65.398
SM_12,small_molecule,C,6.61,32.55,64.566
SM_13,small_molecule,N,5.714,33.078,63.656
SM_14,small_molecule,C,5.19,38.541,66.868
SM_15,small_molecule,O,5.948,38.15,65.734
SM_16,small_molecule,O,3.948,37.664,63.577
SM_17,small_molecule,C,2.542,37.387,63.59
SM_18,small_molecule,C,2.503,30.013,60.984
SM_19,small_molecule,O,2.334,28.913,61.504
SM_2,small_molecule,C,4.419,31.678,60.499
SM_20,small_molecule,N,1.621,30.424,60.025
SM_21,small_molecule,H,1.736,31.302,59.594
SM_22,small_molecule,H,0.871,29.842,59.764
SM_23,small_molecule,O,4.324,31.528,59.154
SM_24,small_molecule,C,4.622,32.683,58.384
SM_25,small_molecule,C,5.809,32.347,57.504
SM_26,small_molecule,C,6.0,31.005,57.122
SM_27,small_molecule,C,7.108,30.62,56.365
SM_28,small_molecule,C,8.037,31.57,55.964
SM_29,small_molecule,C,7.848,32.909,56.304
SM_3,small_molecule,C,3.569,30.948,61.313
SM_30,small_molecule,C,6.74,33.322,57.074
SM_31,small_molecule,C,6.654,34.803,57.398
SM_32,small_molecule,F,7.629,35.585,56.866
SM_33,small_molecule,F,5.485,35.348,56.956
SM_34,small_molecule,F,6.686,35.036,58.741
SM_4,small_molecule,S,3.89,31.258,62.959
SM_5,small_molecule,C,5.699,36.956,65.107
SM_6,small_molecule,C,4.759,36.679,64.098
SM_7,small_molecule,C,4.688,35.392,63.563
SM_8,small_molecule,C,5.558,34.401,64.026
SM_9,small_molecule,C,6.436,34.624,65.064
