node_id,element,label,x,y,z
P_0,protein,SD,18.691,-3.736,16.293
P_1,protein,CE,19.392,-2.478,17.294
P_10,protein,CE3,15.346,-4.68,18.04
P_11,protein,CZ2,12.795,-5.245,19.128
P_12,protein,CZ3,15.071,-4.466,19.375
P_13,protein,CH2,13.806,-4.748,19.907
P_14,protein,CG1,18.734,-7.473,18.157
P_15,protein,CD1,19.308,-6.388,19.004
P_16,protein,CD,25.701,-5.511,15.801
P_17,protein,CE,26.311,-4.128,15.631
P_18,protein,NZ,26.693,-3.546,16.951
P_19,protein,OD2,28.887,-8.09,22.47
P_2,protein,CA,22.938,1.401,15.331
P_20,protein,CB,20.31,-11.239,26.575
P_21,protein,CG,21.447,-10.292,26.304
P_22,protein,CD1,21.765,-9.295,27.219
P_23,protein,CD2,22.219,-10.402,25.159
P_24,protein,CE1,22.819,-8.425,26.998
P_25,protein,CE2,23.279,-9.538,24.929
P_26,protein,CZ,23.573,-8.548,25.851
P_27,protein,OH,24.622,-7.687,25.62
P_28,protein,CG1,23.651,-10.102,19.555
P_29,protein,CG2,22.071,-9.634,21.468
P_3,protein,C,24.357,1.344,14.956
P_30,protein,CD1,24.052,-8.676,19.247
P_31,protein,C,18.068,-10.921,22.449
P_32,protein,O,18.694,-10.093,23.103
P_33,protein,N,16.881,-10.661,21.911
P_34,protein,CA,16.173,-9.431,22.257
P_35,protein,C,15.403,-9.587,23.562
P_36,protein,O,14.524,-10.449,23.669
P_37,protein,CB,15.159,-9.024,21.166
P_38,protein,CG1,15.869,-8.56,19.894
P_39,protein,CG2,14.238,-7.927,21.681
P_4,protein,O,25.195,1.425,15.822
P_40,protein,N,15.751,-8.79,24.571
P_41,protein,CA,14.986,-8.843,25.801
P_42,protein,C,13.766,-7.975,25.575
P_43,protein,O,13.897,-6.823,25.157
P_44,protein,CB,15.778,-8.344,27.027
P_45,protein,CG1,14.885,-8.3,28.258
P_46,protein,CG2,16.994,-9.208,27.273
P_47,protein,N,12.588,-8.513,25.858
P_48,protein,CA,11.362,-7.766,25.622
P_49,protein,C,11.266,-6.579,26.581
P_5,protein,CB,22.725,0.14,16.131
P_50,protein,O,11.784,-6.612,27.7
P_51,protein,N,10.564,-5.551,26.122
P_52,protein,N,12.514,-3.565,26.684
P_53,protein,CA,13.788,-2.998,27.117
P_54,protein,C,14.201,-1.834,26.206
P_55,protein,O,14.086,-1.931,24.983
P_56,protein,CB,14.871,-4.068,27.181
P_57,protein,CB,19.677,2.171,25.095
P_58,protein,CG2,19.359,1.244,23.932
P_59,protein,C,24.214,2.332,24.952
P_6,protein,OG,23.993,-0.482,16.303
P_60,protein,O,23.451,1.621,24.29
P_61,protein,CG,23.833,4.214,22.448
P_62,protein,OD1,22.604,4.07,22.617
P_63,protein,OD2,24.38,4.199,21.325
P_64,protein,CA,25.405,0.423,25.912
P_65,protein,CG,27.569,0.599,24.591
P_66,protein,ND2,27.237,0.015,23.45
P_67,protein,SD,19.416,-2.896,25.372
P_68,protein,CE,17.901,-2.063,24.922
P_69,protein,CD2,20.464,-6.025,29.136
P_7,protein,CB,22.023,-4.706,14.176
P_70,protein,CE2,19.597,-5.905,28.069
P_71,protein,CZ,18.339,-5.376,28.261
P_72,protein,CA,25.342,-4.734,26.232
P_73,protein,C,26.636,-4.398,25.461
P_74,protein,CB,24.167,-4.382,25.3
P_75,protein,CG1,24.237,-2.899,24.923
P_76,protein,CG2,22.827,-4.715,25.941
P_77,protein,CD1,23.115,-2.435,24.026
P_78,protein,N,26.823,-5.023,24.289
P_79,protein,CA,27.921,-4.696,23.351
P_8,protein,CG,22.102,-3.281,14.422
P_80,protein,CB,27.773,-3.27,22.844
P_81,protein,CG,28.358,-3.098,21.452
P_82,protein,OD1,29.367,-3.772,21.146
P_83,protein,OD2,27.805,-2.317,20.654
P_9,protein,CD,22.667,-2.618,13.224
SM_0,small_molecule,C,23.733,-3.935,20.211
SM_1,small_molecule,C,24.876,-4.578,20.651
SM_10,small_molecule,N,17.494,-6.296,24.117
SM_11,small_molecule,C,16.857,-5.386,23.344
SM_12,small_molecule,N,17.624,-4.67,22.534
SM_13,small_molecule,N,15.538,-5.308,23.462
SM_14,small_molecule,C,19.921,-6.898,24.061
SM_15,small_molecule,C,21.083,-6.622,23.444
SM_16,small_molecule,F,19.856,-7.863,25.001
SM_17,small_molecule,H,15.066,-5.891,24.1
SM_18,small_molecule,H,15.031,-4.667,22.913
SM_19,small_molecule,S,23.84,-2.643,19.022
SM_2,small_molecule,N,24.854,-5.545,21.6
SM_20,small_molecule,O,23.282,-3.128,17.782
SM_21,small_molecule,O,25.197,-2.148,19.1
SM_22,small_molecule,N,22.86,-1.433,19.663
SM_23,small_molecule,H,22.355,-1.043,18.867
SM_24,small_molecule,C,23.753,0.883,19.514
SM_25,small_molecule,C,23.34,-0.26,20.437
SM_26,small_molecule,C,24.474,-0.658,21.389
SM_27,small_molecule,C,22.161,0.218,21.31
SM_3,small_molecule,C,23.649,-5.852,22.14
SM_4,small_molecule,C,22.451,-5.245,21.769
SM_5,small_molecule,C,22.504,-4.255,20.787
SM_6,small_molecule,C,21.183,-5.582,22.426
SM_7,small_molecule,C,20.061,-4.905,22.108
SM_8,small_molecule,N,18.851,-5.212,22.74
SM_9,small_molecule,C,18.741,-6.198,23.72
