node_id,element,label,x,y,z
P_0,protein,CG2,41.636,11.007,56.01
P_1,protein,O,36.51,8.852,51.673
P_10,protein,OE2,37.903,13.319,55.351
P_11,protein,N,41.052,9.49,50.862
P_12,protein,CA,42.108,9.272,49.886
P_13,protein,C,43.131,10.389,49.875
P_14,protein,O,43.09,11.289,50.713
P_15,protein,N,44.054,10.338,48.924
P_16,protein,CA,45.082,11.358,48.812
P_17,protein,C,45.285,11.752,47.355
P_18,protein,O,44.593,11.266,46.465
P_19,protein,CB,46.41,10.837,49.364
P_2,protein,N,38.636,9.046,52.406
P_20,protein,CG,46.328,10.202,50.741
P_21,protein,N,46.227,12.651,47.115
P_22,protein,CG,45.429,15.405,46.071
P_23,protein,CD,44.18,14.97,45.337
P_24,protein,NE,44.344,14.929,43.886
P_25,protein,NH1,44.036,17.193,43.571
P_26,protein,CA,44.642,7.553,45.286
P_27,protein,C,43.352,8.12,45.899
P_28,protein,O,43.175,8.073,47.114
P_29,protein,N,42.445,8.642,45.075
P_3,protein,CA,38.897,10.268,51.65
P_30,protein,CA,41.194,9.185,45.606
P_31,protein,C,40.473,8.107,46.399
P_32,protein,O,40.54,6.931,46.057
P_33,protein,CB,40.3,9.688,44.472
P_34,protein,N,39.787,8.518,47.457
P_35,protein,CA,39.069,7.582,48.291
P_36,protein,CA,34.089,10.265,49.183
P_37,protein,CB,34.453,11.241,50.344
P_38,protein,CG1,33.945,10.654,51.671
P_39,protein,CG2,33.852,12.607,50.106
P_4,protein,C,39.916,10.103,50.535
P_40,protein,CD1,34.237,11.498,52.911
P_41,protein,N,35.437,11.279,47.36
P_42,protein,CB,36.929,12.248,45.826
P_43,protein,CG,37.648,11.282,46.723
P_44,protein,CD,36.781,11.271,47.952
P_45,protein,CG,32.639,17.454,57.007
P_46,protein,CD2,33.815,17.756,56.085
P_47,protein,O,37.129,20.797,46.27
P_48,protein,CD1,39.39,18.705,44.287
P_49,protein,CE1,40.705,18.78,44.733
P_5,protein,O,39.677,10.531,49.408
P_50,protein,CE2,40.864,20.994,43.833
P_51,protein,CZ,41.437,19.929,44.502
P_52,protein,OH,42.743,20.019,44.946
P_53,protein,CA,36.102,19.315,49.492
P_54,protein,C,37.258,20.226,49.916
P_55,protein,O,37.741,20.152,51.047
P_56,protein,CB,36.654,18.149,48.681
P_57,protein,CG,35.603,17.158,48.205
P_58,protein,CD1,36.27,16.055,47.418
P_59,protein,CD2,34.848,16.603,49.407
P_6,protein,CB,39.356,11.393,52.59
P_60,protein,N,37.688,21.082,48.991
P_61,protein,CA,38.778,22.024,49.218
P_62,protein,C,38.501,22.874,50.456
P_63,protein,O,39.349,22.99,51.347
P_64,protein,CB,38.944,22.917,47.986
P_65,protein,CG,40.367,22.963,47.445
P_66,protein,CD,40.463,23.713,46.148
P_67,protein,N,36.418,22.194,52.814
P_68,protein,CA,36.394,21.304,53.961
P_69,protein,C,37.799,21.117,54.502
P_7,protein,CG,38.37,11.673,53.735
P_70,protein,O,38.039,21.283,55.709
P_71,protein,N,38.722,20.786,53.597
P_72,protein,CA,40.122,20.599,53.944
P_73,protein,CB,40.951,20.379,52.679
P_74,protein,CG,39.018,18.777,57.654
P_75,protein,CD,38.866,17.633,58.633
P_76,protein,NE,37.722,16.755,58.354
P_77,protein,CZ,37.654,15.86,57.37
P_78,protein,NH1,38.675,15.699,56.526
P_79,protein,NH2,36.561,15.115,57.24
P_8,protein,CD,38.75,12.854,54.568
P_80,protein,CG,31.313,13.909,53.526
P_81,protein,CD2,32.213,14.957,53.404
P_82,protein,CE2,32.223,15.767,52.277
P_83,protein,CZ,31.314,15.532,51.244
P_9,protein,OE1,39.898,13.317,54.45
SM_0,small_molecule,C,44.194,13.915,52.941
SM_1,small_molecule,N,42.969,14.54,52.48
SM_10,small_molecule,C,37.132,14.535,51.758
SM_11,small_molecule,C,35.976,14.582,52.536
SM_12,small_molecule,C,35.812,15.611,53.459
SM_13,small_molecule,C,36.801,16.579,53.594
SM_14,small_molecule,C,37.957,16.535,52.827
SM_15,small_molecule,F,36.636,17.571,54.48
SM_16,small_molecule,F,37.229,13.557,50.85
SM_17,small_molecule,C,41.476,16.94,48.732
SM_18,small_molecule,C,40.548,17.99,48.741
SM_19,small_molecule,C,40.962,19.311,48.522
SM_2,small_molecule,C,42.82,14.779,51.089
SM_20,small_molecule,C,42.301,19.609,48.263
SM_21,small_molecule,C,43.222,18.579,48.16
SM_22,small_molecule,C,42.816,17.267,48.389
SM_23,small_molecule,O,42.799,15.751,53.233
SM_24,small_molecule,C,42.967,15.473,54.624
SM_25,small_molecule,C,41.66,14.516,48.205
SM_26,small_molecule,C,40.81,14.343,46.944
SM_27,small_molecule,C,40.935,12.919,46.4
SM_28,small_molecule,N,41.644,12.089,47.367
SM_29,small_molecule,H,41.726,11.14,47.004
SM_3,small_molecule,O,43.698,14.462,50.284
SM_30,small_molecule,H,41.126,12.074,48.246
SM_4,small_molecule,N,41.555,15.253,50.687
SM_5,small_molecule,C,41.14,15.522,49.275
SM_6,small_molecule,S,39.275,15.378,49.381
SM_7,small_molecule,C,39.367,15.395,51.113
SM_8,small_molecule,N,40.542,15.293,51.633
SM_9,small_molecule,C,38.132,15.505,51.905
