node_id,element,label,x,y,z
P_0,protein,N,16.399,28.296,75.517
P_1,protein,CA,16.266,27.74,74.179
P_10,protein,CA,16.682,23.458,69.726
P_100,protein,N,27.588,30.419,70.746
P_101,protein,CA,28.185,29.919,69.52
P_102,protein,C,27.695,28.542,69.122
P_103,protein,N,26.724,28.022,69.868
P_104,protein,CA,26.083,26.75,69.547
P_105,protein,C,27.095,25.606,69.417
P_106,protein,CB,25.282,26.896,68.246
P_107,protein,OG,24.265,25.915,68.131
P_108,protein,N,27.81,25.261,70.508
P_109,protein,C,28.258,22.784,70.021
P_11,protein,C,17.791,22.512,70.145
P_110,protein,CB,29.509,24.177,71.758
P_111,protein,CG,28.614,24.956,72.675
P_112,protein,CD,27.944,25.973,71.789
P_113,protein,N,26.941,22.592,70.106
P_114,protein,CA,26.35,21.277,69.84
P_115,protein,CB,25.465,20.85,71.023
P_116,protein,CG,24.258,21.759,71.231
P_117,protein,OD1,23.226,21.258,71.721
P_118,protein,OD2,24.349,22.973,70.939
P_119,protein,CH2,22.354,24.031,61.893
P_12,protein,O,18.749,22.942,70.784
P_120,protein,CG,31.178,28.25,75.456
P_121,protein,CD1,30.481,26.905,75.539
P_122,protein,CD2,30.766,29.139,76.609
P_123,protein,CA,29.089,31.479,79.442
P_124,protein,CB,28.493,30.154,79.9
P_125,protein,C,18.947,31.548,74.691
P_126,protein,O,18.831,30.724,73.784
P_127,protein,CB,16.787,32.469,73.814
P_128,protein,CG1,17.224,32.704,72.367
P_129,protein,CD1,16.179,32.3,71.356
P_13,protein,CB,17.21,24.457,68.702
P_130,protein,N,19.834,31.378,75.688
P_131,protein,CA,20.764,30.242,75.692
P_132,protein,C,20.053,28.907,75.941
P_133,protein,O,19.14,28.829,76.764
P_134,protein,CB,21.724,30.585,76.825
P_135,protein,N,20.518,27.855,75.28
P_136,protein,CA,19.946,26.521,75.449
P_137,protein,C,20.786,25.689,76.411
P_138,protein,O,22.013,25.702,76.345
P_139,protein,CB,19.843,25.818,74.082
P_14,protein,CG,17.859,23.814,67.518
P_140,protein,CG,19.455,24.341,74.109
P_141,protein,CD,20.67,23.442,73.93
P_142,protein,CE,20.308,21.977,74.154
P_143,protein,NZ,21.494,21.075,74.154
P_144,protein,N,20.107,24.918,77.255
P_145,protein,CA,20.75,23.929,78.108
P_146,protein,C,19.729,22.923,78.605
P_147,protein,O,18.578,23.269,78.854
P_148,protein,CB,21.425,24.603,79.303
P_149,protein,OG,22.173,23.667,80.047
P_15,protein,CD1,17.489,22.647,66.909
P_150,protein,N,20.153,21.662,78.66
P_151,protein,CA,19.392,20.593,79.296
P_152,protein,C,20.041,20.144,80.603
P_153,protein,CB,19.245,19.361,78.364
P_154,protein,CG1,18.352,19.7,77.205
P_155,protein,CG2,20.6,18.903,77.852
P_156,protein,N,21.05,20.877,81.049
P_157,protein,CA,21.865,20.455,82.178
P_158,protein,CB,23.378,20.608,81.853
P_159,protein,OG1,23.688,19.949,80.614
P_16,protein,CD2,19.026,24.263,66.836
P_160,protein,CG2,24.22,20.001,82.948
P_161,protein,CA,24.167,25.033,83.573
P_162,protein,C,22.933,25.937,83.4
P_163,protein,O,23.073,27.139,83.188
P_164,protein,CB,24.522,24.385,82.226
P_165,protein,CG,25.89,23.718,82.183
P_166,protein,CD,26.153,23.064,80.834
P_167,protein,NE,27.518,22.548,80.73
P_168,protein,CZ,28.008,21.893,79.679
P_169,protein,NH1,29.267,21.482,79.68
P_17,protein,NE1,18.36,22.337,65.903
P_170,protein,NH2,27.246,21.638,78.63
P_171,protein,CB,25.661,28.299,85.45
P_172,protein,CG,26.914,29.109,85.122
P_173,protein,CD,27.981,28.283,84.418
P_174,protein,OE1,28.46,28.708,83.351
P_175,protein,OE2,28.336,27.202,84.926
P_176,protein,CG,23.38,29.275,80.971
P_177,protein,OD1,24.575,29.332,81.257
P_178,protein,ND2,22.922,28.536,79.974
P_179,protein,CB,21.808,29.469,62.026
P_18,protein,CE2,19.318,23.314,65.839
P_180,protein,SG,21.166,28.114,63.018
P_181,protein,CD1,17.732,26.918,56.674
P_19,protein,CE3,19.866,25.377,66.985
P_2,protein,C,16.152,26.222,74.166
P_20,protein,CZ2,20.414,23.44,64.987
P_21,protein,CZ3,20.961,25.503,66.132
P_22,protein,CH2,21.223,24.538,65.149
P_23,protein,CE,21.961,23.062,68.749
P_24,protein,NZ,21.4,23.449,70.078
P_25,protein,CA,11.802,29.661,73.055
P_26,protein,C,11.577,28.295,72.398
P_27,protein,O,12.37,27.372,72.597
P_28,protein,CB,13.129,30.258,72.578
P_29,protein,CG,13.137,30.527,71.087
P_3,protein,O,16.675,25.562,75.057
P_30,protein,OD1,13.842,29.828,70.342
P_31,protein,OD2,12.39,31.408,70.649
P_32,protein,C,11.773,21.445,64.584
P_33,protein,O,12.567,20.596,64.183
P_34,protein,CB,11.523,23.028,62.592
P_35,protein,CG1,12.481,23.968,63.301
P_36,protein,CG2,12.275,22.187,61.568
P_37,protein,CD1,13.997,23.75,66.669
P_38,protein,CE1,14.534,25.022,66.427
P_39,protein,CE2,13.659,25.784,68.539
P_4,protein,N,15.498,25.665,73.148
P_40,protein,CZ,14.358,26.037,67.362
P_41,protein,OH,14.864,27.294,67.106
P_42,protein,CD,11.612,30.259,65.881
P_43,protein,CE,12.396,30.571,67.138
P_44,protein,NZ,12.624,29.361,67.954
P_45,protein,CZ3,12.908,25.978,59.832
P_46,protein,CH2,13.552,25.226,58.836
P_47,protein,O,13.284,31.976,60.869
P_48,protein,CG,11.946,29.008,62.37
P_49,protein,ND1,11.663,27.814,62.989
P_5,protein,CA,15.167,24.233,73.132
P_50,protein,CD2,13.215,29.317,62.716
P_51,protein,CE1,12.721,27.403,63.66
P_52,protein,NE2,13.682,28.297,63.512
P_53,protein,CD1,14.366,29.186,59.324
P_54,protein,CD2,15.964,30.466,58.422
P_55,protein,NE1,15.543,28.905,59.981
P_56,protein,CE2,16.538,29.675,59.444
P_57,protein,CZ2,17.899,29.744,59.771
P_58,protein,CH2,18.681,30.617,59.054
P_59,protein,CE2,15.733,22.028,57.342
P_6,protein,C,15.487,23.503,71.816
P_60,protein,CZ,16.224,23.212,56.818
P_61,protein,CB,13.107,34.236,63.151
P_62,protein,OG,14.3,33.704,63.686
P_63,protein,CG,17.107,33.325,60.895
P_64,protein,OD1,16.447,32.318,61.176
P_65,protein,ND2,18.207,33.659,61.544
P_66,protein,O,16.064,36.036,64.229
P_67,protein,CB,14.47,35.7,66.738
P_68,protein,CG,15.34,34.795,67.611
P_69,protein,CD,14.61,33.572,68.147
P_7,protein,O,15.059,22.368,71.613
P_70,protein,OE1,13.547,33.678,68.759
P_71,protein,NE2,15.19,32.402,67.92
P_72,protein,CA,20.105,33.356,69.388
P_73,protein,C,21.527,32.857,69.176
P_74,protein,CB,19.095,32.632,68.467
P_75,protein,CG,19.394,32.605,66.975
P_76,protein,CD1,20.423,31.806,66.454
P_77,protein,CD2,18.541,33.233,66.065
P_78,protein,CE1,20.584,31.633,65.076
P_79,protein,CE2,18.688,33.054,64.681
P_8,protein,OG1,12.836,24.619,72.474
P_80,protein,CZ,19.703,32.252,64.194
P_81,protein,OH,19.775,32.0,62.842
P_82,protein,N,21.769,31.627,69.622
P_83,protein,CA,23.104,31.03,69.613
P_84,protein,C,24.159,31.941,70.269
P_85,protein,O,25.201,32.229,69.677
P_86,protein,CB,23.515,30.673,68.178
P_87,protein,OG,22.67,29.678,67.63
P_88,protein,N,23.882,32.415,71.502
P_89,protein,CA,24.776,33.362,72.18
P_9,protein,N,16.234,24.14,70.926
P_90,protein,C,26.129,32.762,72.619
P_91,protein,CG,23.099,32.656,73.699
P_92,protein,CD,22.77,32.003,72.382
P_93,protein,N,26.195,31.442,72.768
P_94,protein,CA,27.449,30.789,73.141
P_95,protein,C,28.122,30.147,71.932
P_96,protein,O,29.096,29.408,72.07
P_97,protein,CB,27.204,29.732,74.22
P_98,protein,CG,26.19,30.069,75.311
P_99,protein,CD1,25.871,28.836,76.094
SM_0,small_molecule,PA,23.593,28.031,72.39
SM_1,small_molecule,O1A,24.507,29.058,71.9
SM_10,small_molecule,O2B,25.022,22.217,76.446
SM_11,small_molecule,C1B,25.974,24.423,76.027
SM_12,small_molecule,N9A,25.99,25.277,77.247
SM_13,small_molecule,C8A,24.929,25.858,77.842
SM_14,small_molecule,N7A,25.287,26.515,78.946
SM_15,small_molecule,C5A,26.598,26.328,79.018
SM_16,small_molecule,C6A,27.413,26.681,80.098
SM_17,small_molecule,N6A,27.013,27.468,81.09
SM_18,small_molecule,N1A,28.687,26.226,80.044
SM_19,small_molecule,C2A,29.143,25.499,79.024
SM_2,small_molecule,O2A,22.544,28.456,73.322
SM_20,small_molecule,N3A,28.35,25.172,78.001
SM_21,small_molecule,C4A,27.065,25.557,77.974
SM_22,small_molecule,O3,22.989,27.416,71.048
SM_23,small_molecule,PN,21.606,27.356,70.247
SM_24,small_molecule,O1N,20.793,26.262,70.804
SM_25,small_molecule,O2N,22.007,27.305,68.841
SM_26,small_molecule,O5D,20.938,28.794,70.568
SM_27,small_molecule,C5D,19.984,28.967,71.62
SM_28,small_molecule,C4D,18.548,28.881,71.134
SM_29,small_molecule,O4D,18.259,29.933,70.21
SM_3,small_molecule,O5B,24.423,26.822,73.035
SM_30,small_molecule,C3D,18.132,27.591,70.436
SM_31,small_molecule,O3D,17.908,26.461,71.279
SM_32,small_molecule,C2D,16.822,28.108,69.875
SM_33,small_molecule,O2D,15.896,28.223,70.948
SM_34,small_molecule,C1D,17.205,29.491,69.356
SM_35,small_molecule,N1N,17.605,29.485,67.926
SM_36,small_molecule,C2N,16.724,29.995,66.967
SM_37,small_molecule,C3N,17.035,29.896,65.604
SM_38,small_molecule,C7N,16.223,30.64,64.544
SM_39,small_molecule,O7N,16.399,30.448,63.338
SM_4,small_molecule,C5B,23.882,25.573,73.467
SM_40,small_molecule,N7N,15.452,31.604,65.05
SM_41,small_molecule,C4N,18.203,29.238,65.203
SM_42,small_molecule,C5N,19.1,28.736,66.135
SM_43,small_molecule,C6N,18.813,28.887,67.491
SM_44,small_molecule,P2B,23.984,21.454,77.391
SM_45,small_molecule,O1X,22.677,21.654,76.739
SM_46,small_molecule,O2X,24.561,20.109,77.24
SM_47,small_molecule,O3X,24.161,22.056,78.725
SM_48,small_molecule,C8,16.651,27.066,63.656
SM_49,small_molecule,C7,17.616,25.907,63.768
SM_5,small_molecule,C4B,25.062,24.695,73.857
SM_50,small_molecule,C3,17.197,24.719,62.945
SM_51,small_molecule,C4,17.567,24.663,61.601
SM_52,small_molecule,C5,17.216,23.555,60.83
SM_53,small_molecule,C6,16.495,22.494,61.392
SM_54,small_molecule,C1,16.128,22.547,62.74
SM_55,small_molecule,C2,16.485,23.666,63.513
SM_56,small_molecule,O2,18.289,25.699,61.034
SM_57,small_molecule,O9,16.094,27.458,64.694
SM_58,small_molecule,O10,16.472,27.604,62.541
SM_6,small_molecule,O4B,25.888,25.301,74.885
SM_7,small_molecule,C3B,24.648,23.364,74.412
SM_8,small_molecule,O3B,25.603,22.397,74.005
SM_9,small_molecule,C2B,24.76,23.511,75.911
