node_id,element,label,x,y,z
P_0,protein,OE1,20.257,-13.113,25.178
P_1,protein,CD2,12.465,-10.556,23.584
P_10,protein,C,9.685,-1.564,25.311
P_100,protein,CG,25.203,11.509,20.65
P_101,protein,CD,24.046,10.596,21.029
P_102,protein,NE,22.972,11.36,21.67
P_103,protein,CZ,22.355,11.031,22.803
P_104,protein,NH1,22.686,9.929,23.47
P_105,protein,N,29.28,12.194,22.252
P_106,protein,CA,30.499,11.921,23.011
P_107,protein,C,31.228,13.221,23.292
P_108,protein,O,31.631,13.475,24.428
P_109,protein,CB,31.419,11.039,22.219
P_11,protein,O,9.712,-1.494,24.074
P_110,protein,CG2,32.505,10.514,23.09
P_111,protein,OG1,30.669,9.955,21.671
P_112,protein,CA,29.005,15.199,26.778
P_113,protein,C,30.294,15.392,27.536
P_114,protein,CB,28.618,13.741,26.792
P_115,protein,N,31.407,15.003,26.902
P_116,protein,CA,32.749,15.107,27.484
P_117,protein,CB,33.772,14.371,26.633
P_118,protein,OG,33.669,12.973,26.817
P_119,protein,O,20.776,11.317,26.371
P_12,protein,CB,11.993,-1.442,26.305
P_120,protein,SG,24.615,12.856,25.638
P_121,protein,CD2,21.104,8.375,28.403
P_122,protein,ND1,22.605,9.553,29.462
P_123,protein,CE1,23.146,9.164,28.322
P_124,protein,NE2,22.257,8.448,27.66
P_125,protein,C,26.195,6.579,30.239
P_126,protein,O,27.115,6.189,29.506
P_127,protein,CB,23.831,5.779,29.914
P_128,protein,CG2,24.056,5.511,28.434
P_129,protein,N,26.077,7.824,30.704
P_13,protein,NE,15.059,-1.473,26.829
P_130,protein,CA,26.989,8.915,30.373
P_131,protein,C,28.369,8.617,30.93
P_132,protein,O,29.351,8.644,30.195
P_133,protein,CB,26.484,10.224,30.976
P_134,protein,OG,25.068,10.236,31.04
P_135,protein,N,28.402,8.242,32.212
P_136,protein,C,30.474,6.876,32.282
P_137,protein,N,29.827,5.822,31.805
P_138,protein,CA,30.539,4.741,31.141
P_139,protein,C,30.753,4.896,29.642
P_14,protein,CZ,16.183,-2.089,27.194
P_140,protein,O,31.867,4.661,29.136
P_141,protein,N,29.712,5.337,28.942
P_142,protein,CA,29.789,5.414,27.497
P_143,protein,C,29.937,6.747,26.779
P_144,protein,O,30.122,6.753,25.561
P_145,protein,CB,28.613,4.625,26.924
P_146,protein,OG,28.619,3.286,27.408
P_147,protein,N,31.438,9.991,28.689
P_148,protein,CA,32.442,10.828,29.338
P_149,protein,C,33.833,10.199,29.326
P_15,protein,NH1,16.447,-2.324,28.478
P_150,protein,O,33.997,9.058,29.777
P_151,protein,CB,32.035,11.089,30.791
P_152,protein,CG,30.651,11.672,31.037
P_153,protein,CD2,30.527,13.011,30.367
P_154,protein,N,34.815,10.925,28.773
P_16,protein,NH2,17.077,-2.42,26.271
P_17,protein,CG,8.749,-5.59,21.329
P_18,protein,ND1,9.85,-4.807,21.067
P_19,protein,CE1,10.603,-5.397,20.158
P_2,protein,CE1,11.156,-8.343,22.532
P_20,protein,NE2,10.033,-6.539,19.828
P_21,protein,CD,14.27,-14.217,25.385
P_22,protein,CE,14.401,-14.386,26.91
P_23,protein,NZ,13.603,-13.363,27.677
P_24,protein,CD,13.514,-8.106,18.257
P_25,protein,NE2,13.68,-7.329,19.329
P_26,protein,OE1,12.516,-8.042,17.533
P_27,protein,CE,20.227,-10.989,22.54
P_28,protein,NZ,19.125,-10.068,22.122
P_29,protein,NZ,32.394,5.26,24.715
P_3,protein,CE2,13.209,-9.483,23.031
P_30,protein,CD1,35.155,9.322,25.251
P_31,protein,CE1,34.077,8.818,26.012
P_32,protein,CZ,34.241,7.63,26.752
P_33,protein,OH,33.204,7.132,27.5
P_34,protein,CA,20.273,10.119,18.329
P_35,protein,C,19.914,10.183,16.849
P_36,protein,CB,19.823,8.794,18.956
P_37,protein,CG,19.994,8.746,20.466
P_38,protein,CD,19.779,7.366,21.033
P_39,protein,NE,20.083,7.341,22.459
P_4,protein,CZ,12.548,-8.372,22.504
P_40,protein,CZ,19.201,7.531,23.443
P_41,protein,NH2,19.6,7.491,24.706
P_42,protein,N,20.835,9.806,15.97
P_43,protein,CA,20.567,9.842,14.532
P_44,protein,C,19.658,8.676,14.222
P_45,protein,O,20.104,7.535,14.215
P_46,protein,CB,21.85,9.717,13.769
P_47,protein,N,18.393,8.967,13.949
P_48,protein,CA,17.407,7.921,13.705
P_49,protein,C,17.47,6.943,12.555
P_5,protein,N,10.668,-7.079,26.11
P_50,protein,N,17.981,5.74,12.829
P_51,protein,CA,18.068,4.671,11.83
P_52,protein,C,16.682,4.126,11.557
P_53,protein,O,15.874,3.932,12.476
P_54,protein,CB,18.955,3.523,12.303
P_55,protein,CG,20.42,3.84,12.199
P_56,protein,ND2,21.009,4.282,13.304
P_57,protein,OD1,21.027,3.684,11.135
P_58,protein,CG,13.14,1.22,13.764
P_59,protein,CD,13.981,1.477,15.001
P_6,protein,CA,11.375,-5.988,25.47
P_60,protein,CE,13.144,1.673,16.231
P_61,protein,NZ,12.523,0.405,16.691
P_62,protein,CB,11.426,-2.915,16.677
P_63,protein,CG2,12.524,-3.968,16.797
P_64,protein,N,9.24,-1.799,18.353
P_65,protein,CA,8.368,-0.723,18.825
P_66,protein,C,8.447,0.524,17.952
P_67,protein,O,9.428,0.725,17.244
P_68,protein,CB,8.713,-0.378,20.255
P_69,protein,C,11.03,5.398,17.347
P_7,protein,C,11.02,-4.722,26.199
P_70,protein,O,11.443,4.667,16.439
P_71,protein,CB,11.101,4.249,19.555
P_72,protein,CG2,10.341,3.462,20.616
P_73,protein,OG1,12.113,3.426,18.967
P_74,protein,N,11.294,6.703,17.412
P_75,protein,CA,12.12,7.36,16.399
P_76,protein,C,13.349,8.101,16.936
P_77,protein,O,13.672,8.046,18.12
P_78,protein,C,13.656,6.348,21.935
P_79,protein,O,12.795,5.483,22.108
P_8,protein,N,11.077,-3.593,25.497
P_80,protein,N,14.964,6.085,21.975
P_81,protein,CA,15.473,4.728,22.213
P_82,protein,C,14.962,4.245,23.567
P_83,protein,CB,17.008,4.702,22.199
P_84,protein,CG,17.638,3.312,22.352
P_85,protein,CD,19.139,3.37,22.577
P_86,protein,CE,19.712,1.996,22.868
P_87,protein,NZ,21.183,2.092,22.946
P_88,protein,N,14.572,2.967,23.615
P_89,protein,CA,14.044,2.301,24.816
P_9,protein,CA,10.743,-2.306,26.094
P_90,protein,C,12.716,2.938,25.284
P_91,protein,CG,16.394,1.533,25.6
P_92,protein,OD1,16.344,0.335,25.257
P_93,protein,N,11.976,3.515,24.328
P_94,protein,OG,9.4,2.205,23.887
P_95,protein,O,28.486,10.224,19.497
P_96,protein,CA,27.042,12.961,21.784
P_97,protein,C,28.193,12.776,22.761
P_98,protein,O,28.102,13.177,23.917
P_99,protein,CB,26.103,11.747,21.851
SM_0,small_molecule,N,29.891,7.864,27.509
SM_1,small_molecule,CA,29.996,9.204,26.889
SM_10,small_molecule,CZ,25.677,7.952,24.422
SM_11,small_molecule,OH,24.804,7.32,23.558
SM_12,small_molecule,P,23.582,6.415,24.023
SM_13,small_molecule,O1P,22.649,7.161,24.908
SM_14,small_molecule,O2P,23.023,5.672,22.871
SM_15,small_molecule,O3P,24.215,5.266,24.946
SM_16,small_molecule,C,14.889,0.009,20.665
SM_17,small_molecule,C,15.687,0.992,20.098
SM_18,small_molecule,C,15.361,2.422,19.756
SM_19,small_molecule,N,16.373,2.691,18.718
SM_2,small_molecule,C,31.068,10.167,27.424
SM_20,small_molecule,C,17.48,1.907,18.954
SM_21,small_molecule,C,18.665,2.462,18.586
SM_22,small_molecule,C,18.544,3.692,17.658
SM_23,small_molecule,C,17.59,3.353,16.77
SM_24,small_molecule,C,16.287,3.349,17.519
SM_25,small_molecule,O,15.339,4.024,17.129
SM_26,small_molecule,C,18.191,2.347,15.764
SM_27,small_molecule,O,19.715,2.195,15.876
SM_28,small_molecule,C,20.518,3.175,16.47
SM_29,small_molecule,O,21.719,3.012,16.672
SM_3,small_molecule,O,31.549,11.046,26.699
SM_30,small_molecule,C,19.68,4.367,16.881
SM_31,small_molecule,O,19.254,4.781,15.509
SM_32,small_molecule,C,16.906,0.658,19.506
SM_33,small_molecule,N,17.136,-0.576,19.022
SM_34,small_molecule,C,16.247,-1.55,19.369
SM_35,small_molecule,C,15.207,-1.325,20.315
SM_36,small_molecule,C,14.496,-2.43,20.82
SM_37,small_molecule,C,14.652,-3.705,20.282
SM_38,small_molecule,C,15.518,-3.899,19.22
SM_39,small_molecule,C,16.31,-2.823,18.786
SM_4,small_molecule,CB,28.638,9.897,26.932
SM_40,small_molecule,H,18.908,4.011,15.031
SM_41,small_molecule,C,12.411,0.449,20.751
SM_42,small_molecule,C,13.712,0.368,21.545
SM_43,small_molecule,C,20.159,5.724,17.376
SM_44,small_molecule,C,21.58,6.134,17.098
SM_45,small_molecule,O,14.055,-4.839,20.863
SM_46,small_molecule,C,13.824,-4.795,22.237
SM_47,small_molecule,O,12.939,-4.145,22.756
SM_48,small_molecule,N,14.773,-5.517,22.965
SM_49,small_molecule,C,14.634,-5.484,24.413
SM_5,small_molecule,CG,27.598,9.237,26.07
SM_50,small_molecule,C,15.943,-5.766,25.127
SM_51,small_molecule,C,16.64,-7.057,24.661
SM_52,small_molecule,C,16.778,-7.008,23.125
SM_53,small_molecule,C,15.508,-6.625,22.366
SM_54,small_molecule,N,16.152,-8.346,25.214
SM_55,small_molecule,C,17.002,-9.474,24.793
SM_56,small_molecule,C,16.452,-10.831,25.233
SM_57,small_molecule,C,16.228,-10.863,26.737
SM_58,small_molecule,C,15.305,-9.722,27.128
SM_59,small_molecule,C,15.859,-8.38,26.647
SM_6,small_molecule,CD1,26.517,8.543,26.645
SM_7,small_molecule,CD2,27.701,9.279,24.664
SM_8,small_molecule,CE1,25.553,7.902,25.834
SM_9,small_molecule,CE2,26.746,8.64,23.837
