node_id,element,label,x,y,z
P_0,protein,C,-27.662,7.834,-45.694
P_1,protein,O,-27.812,8.97,-46.142
P_10,protein,O,-30.15,4.611,-46.168
P_100,protein,CD,-34.658,-16.49,-62.855
P_1000,protein,CG,-68.256,-0.871,-63.745
P_1001,protein,CD1,-68.254,-1.557,-62.366
P_1002,protein,CD2,-67.752,0.588,-63.677
P_1003,protein,CE,-65.798,-8.535,-67.414
P_1004,protein,N,-67.203,-2.351,-70.548
P_1005,protein,CA,-67.542,-1.588,-71.747
P_1006,protein,C,-67.362,-0.071,-71.578
P_1007,protein,O,-67.008,0.588,-72.555
P_1008,protein,CB,-68.969,-1.948,-72.207
P_1009,protein,CG,-69.159,-3.421,-72.636
P_101,protein,N,-37.708,-16.84,-58.947
P_1010,protein,CD,-68.442,-3.803,-73.943
P_1011,protein,NE,-69.003,-3.131,-75.118
P_1012,protein,CZ,-69.862,-3.649,-76.008
P_1013,protein,NH2,-70.268,-2.891,-77.033
P_1014,protein,N,-67.541,0.453,-70.353
P_1015,protein,CA,-67.199,1.83,-69.997
P_1016,protein,C,-65.682,2.067,-70.052
P_1017,protein,O,-65.253,3.08,-70.599
P_1018,protein,CB,-67.77,2.166,-68.612
P_1019,protein,N,-63.723,0.369,-71.996
P_102,protein,CA,-39.149,-17.076,-58.854
P_1020,protein,CA,-63.402,0.241,-73.413
P_1021,protein,C,-64.157,1.24,-74.302
P_1022,protein,O,-64.393,0.938,-75.471
P_1023,protein,CB,-63.607,-1.202,-73.892
P_1024,protein,CG,-62.937,-2.306,-73.141
P_1025,protein,CD1,-61.703,-2.277,-72.589
P_1026,protein,CD2,-63.434,-3.659,-72.943
P_1027,protein,CE2,-62.455,-4.404,-72.226
P_1028,protein,CE3,-64.625,-4.332,-73.296
P_1029,protein,NE1,-61.42,-3.51,-72.041
P_103,protein,C,-39.762,-17.467,-60.208
P_1030,protein,CZ2,-62.658,-5.749,-71.874
P_1031,protein,CZ3,-64.847,-5.676,-72.936
P_1032,protein,CH2,-63.865,-6.382,-72.22
P_1033,protein,N,-64.471,2.441,-73.787
P_1034,protein,CA,-64.851,3.57,-74.637
P_1035,protein,C,-63.673,3.984,-75.534
P_1036,protein,O,-62.56,4.107,-75.027
P_1037,protein,CB,-65.344,4.745,-73.768
P_1038,protein,CG,-66.761,4.569,-73.187
P_1039,protein,CD,-67.861,4.464,-74.246
P_104,protein,O,-39.328,-16.967,-61.243
P_1040,protein,NE2,-68.948,3.765,-73.921
P_1041,protein,OE1,-67.746,5.016,-75.338
P_1042,protein,N,-63.929,4.14,-76.844
P_1043,protein,CA,-62.911,4.423,-77.86
P_1044,protein,C,-62.101,5.698,-77.576
P_1045,protein,CB,-63.551,4.464,-79.261
P_1046,protein,N,-62.808,6.79,-77.242
P_1047,protein,CA,-62.201,8.03,-76.776
P_1048,protein,C,-61.774,7.837,-75.302
P_1049,protein,O,-62.631,7.464,-74.496
P_105,protein,CB,-39.836,-15.818,-58.27
P_1050,protein,CB,-63.239,9.167,-76.909
P_1051,protein,CB,-58.502,8.27,-73.659
P_1052,protein,CG,-58.325,9.06,-74.941
P_1053,protein,CA,-62.0,11.05,-72.25
P_1054,protein,C,-63.352,10.501,-71.753
P_1055,protein,O,-63.777,10.872,-70.659
P_1056,protein,CB,-66.014,8.511,-73.533
P_1057,protein,CG,-66.292,9.592,-74.58
P_1058,protein,OD1,-66.187,10.792,-74.245
P_1059,protein,OD2,-66.657,9.188,-75.706
