node_id,element,label,x,y,z
P_0,protein,CZ,32.495,-16.268,-10.372
P_1,protein,NH1,32.932,-17.083,-9.416
P_10,protein,NH1,30.945,-16.469,-7.129
P_100,protein,CB,24.429,-25.717,13.243
P_101,protein,CG,23.746,-25.336,14.55
P_102,protein,ND2,23.992,-24.115,15.0
P_103,protein,N,26.146,-28.068,11.395
P_104,protein,CA,26.537,-28.567,10.075
P_105,protein,C,26.055,-29.995,9.969
P_106,protein,CB,28.063,-28.613,9.909
P_107,protein,CG,28.819,-27.293,9.924
P_108,protein,CD1,28.921,-26.503,8.781
P_109,protein,CD2,29.481,-26.873,11.067
P_11,protein,NH2,29.0,-15.56,-6.314
P_110,protein,CE1,29.629,-25.316,8.796
P_111,protein,CE2,30.188,-25.692,11.093
P_112,protein,CZ,30.264,-24.916,9.961
P_113,protein,OH,30.985,-23.742,10.023
P_114,protein,CG,34.455,-20.136,16.023
P_115,protein,OD1,33.954,-20.226,14.877
P_116,protein,OD2,33.96,-19.434,16.932
P_117,protein,CA,36.636,-19.102,11.986
P_118,protein,C,36.445,-17.714,12.579
P_119,protein,O,37.119,-16.777,12.173
P_12,protein,CA,22.39,-15.89,4.192
P_120,protein,CB,35.587,-19.335,10.887
P_121,protein,CG,34.539,-20.203,11.533
P_122,protein,CD,35.334,-21.093,12.413
P_123,protein,N,35.534,-17.589,13.53
P_124,protein,CA,35.215,-16.297,14.117
P_125,protein,C,36.176,-15.947,15.26
P_126,protein,CB,33.772,-16.247,14.576
P_13,protein,C,23.235,-16.228,2.959
P_14,protein,O,22.699,-16.821,2.022
P_15,protein,CB,21.734,-17.161,4.733
P_16,protein,CG,20.474,-17.294,3.906
P_17,protein,N,24.513,-15.849,2.937
P_18,protein,C,25.564,-17.545,1.452
P_19,protein,O,25.849,-18.311,2.366
P_2,protein,NH2,31.358,-16.536,-10.999
P_20,protein,C,26.849,-19.455,-1.277
P_21,protein,O,26.598,-19.81,-2.433
P_22,protein,CG,23.446,-20.429,0.3
P_23,protein,N,28.091,-19.214,-0.853
P_24,protein,CA,29.277,-19.328,-1.726
P_25,protein,C,29.648,-20.783,-2.011
P_26,protein,O,29.173,-21.687,-1.323
P_27,protein,CB,30.502,-18.546,-1.19
P_28,protein,CG,30.234,-17.08,-0.951
P_29,protein,CD1,29.97,-16.217,-2.01
P_3,protein,NE,36.364,-18.213,-3.996
P_30,protein,N,31.504,-24.379,-2.249
P_31,protein,CA,32.157,-25.11,-1.159
P_32,protein,C,33.493,-25.808,-1.461
P_33,protein,O,34.38,-25.83,-0.611
P_34,protein,CB,31.172,-26.091,-0.521
P_35,protein,CG,31.672,-26.644,0.799
P_36,protein,N,33.645,-26.364,-2.659
P_37,protein,CA,34.911,-26.996,-3.046
P_38,protein,C,35.981,-25.989,-3.49
P_39,protein,O,36.3,-25.88,-4.674
P_4,protein,CZ,35.256,-18.545,-4.644
P_40,protein,N,36.515,-25.254,-2.519
P_41,protein,CB,36.87,-22.774,-2.55
P_42,protein,CG1,36.027,-22.371,-3.754
P_43,protein,CG2,36.089,-22.71,-1.245
P_44,protein,CB,34.755,-23.001,7.791
P_45,protein,CG,35.385,-22.198,8.91
P_46,protein,CD,36.779,-21.728,8.581
P_47,protein,O,28.589,-26.232,4.187
P_48,protein,CA,30.201,-24.233,5.238
P_49,protein,C,30.137,-23.442,3.927
P_5,protein,NH1,34.269,-19.14,-3.995
P_50,protein,CG,30.957,-22.046,6.229
P_51,protein,CD,29.697,-21.629,6.939
P_52,protein,OE1,29.626,-21.775,8.172
P_53,protein,OE2,28.764,-21.175,6.251
P_54,protein,N,29.103,-22.617,3.811
P_55,protein,CA,28.885,-21.802,2.627
P_56,protein,C,28.733,-20.31,2.928
P_57,protein,O,28.62,-19.505,2.008
P_58,protein,CB,27.68,-22.319,1.842
P_59,protein,CG,27.862,-23.686,1.203
P_6,protein,NH2,35.14,-18.291,-5.94
P_60,protein,CD,26.555,-24.117,0.55
P_61,protein,CZ,26.598,-23.467,-1.844
P_62,protein,NH1,27.394,-24.485,-2.143
P_63,protein,NH2,26.198,-22.635,-2.799
P_64,protein,N,28.7,-19.945,4.208
P_65,protein,CA,28.658,-18.534,4.613
P_66,protein,C,29.956,-18.176,5.336
P_67,protein,O,29.96,-17.863,6.533
P_68,protein,CB,27.451,-18.249,5.514
P_69,protein,CG,27.065,-16.776,5.531
P_7,protein,CD,32.285,-15.96,-4.637
P_70,protein,OD2,26.119,-16.412,6.269
P_71,protein,N,31.056,-18.236,4.594
P_72,protein,CA,32.388,-18.004,5.134
P_73,protein,C,32.912,-16.694,4.583
P_74,protein,CB,33.33,-19.138,4.738
P_75,protein,CD1,32.588,-20.392,2.687
P_76,protein,CE1,32.591,-20.602,1.325
P_77,protein,CE2,34.102,-18.777,1.051
P_78,protein,CZ,33.349,-19.79,0.511
P_79,protein,OH,33.358,-19.987,-0.85
P_8,protein,NE,30.88,-15.646,-4.958
P_80,protein,N,34.002,-16.212,5.168
P_81,protein,CB,38.032,-16.426,8.748
P_82,protein,CG,37.3,-15.143,8.979
P_83,protein,CD,37.16,-14.496,7.62
P_84,protein,CD1,32.841,-23.152,15.731
P_85,protein,NE1,32.599,-22.897,14.397
P_86,protein,CZ2,33.394,-23.918,12.254
P_87,protein,O,29.797,-21.915,17.307
P_88,protein,CA,27.641,-23.747,17.226
P_89,protein,C,28.036,-24.676,16.078
P_9,protein,CZ,30.28,-15.887,-6.132
P_90,protein,O,27.283,-24.847,15.119
P_91,protein,CB,27.122,-22.405,16.683
P_92,protein,CG,25.794,-21.998,17.301
P_93,protein,ND2,25.07,-21.117,16.616
P_94,protein,C,28.79,-27.297,14.766
P_95,protein,O,28.741,-27.711,13.61
P_96,protein,N,25.818,-27.552,13.921
P_97,protein,CA,24.656,-27.219,13.124
P_98,protein,C,24.915,-27.625,11.664
P_99,protein,O,24.04,-27.518,10.799
SM_0,small_molecule,N,30.492,-20.989,-3.026
SM_1,small_molecule,CA,30.907,-22.322,-3.469
SM_10,small_molecule,O3P,31.135,-19.417,-5.081
SM_11,small_molecule,C,26.796,-23.075,11.664
SM_12,small_molecule,N,25.867,-22.721,12.565
SM_13,small_molecule,C,26.142,-21.675,13.35
SM_14,small_molecule,N,27.249,-20.934,13.3
SM_15,small_molecule,C,28.175,-21.293,12.39
SM_16,small_molecule,C,27.997,-22.396,11.575
SM_17,small_molecule,C,29.448,-20.547,12.432
SM_18,small_molecule,C,30.147,-20.355,11.234
SM_19,small_molecule,C,30.988,-19.245,11.088
SM_2,small_molecule,C,31.731,-23.077,-2.411
SM_20,small_molecule,C,31.506,-18.645,12.244
SM_21,small_molecule,C,30.969,-18.966,13.488
SM_22,small_molecule,C,29.895,-19.856,13.569
SM_23,small_molecule,N,30.868,-18.456,9.852
SM_24,small_molecule,C,32.116,-18.244,9.269
SM_25,small_molecule,O,32.787,-18.971,8.563
SM_26,small_molecule,C,32.556,-16.931,9.738
SM_27,small_molecule,C,33.834,-16.497,10.036
SM_28,small_molecule,C,33.947,-15.36,10.845
SM_29,small_molecule,C,32.798,-14.688,11.314
SM_3,small_molecule,O,32.572,-22.477,-1.741
SM_30,small_molecule,C,31.515,-15.139,10.986
SM_31,small_molecule,C,31.435,-16.27,10.194
SM_32,small_molecule,C,30.311,-17.199,10.009
SM_33,small_molecule,O,29.143,-16.867,10.08
SM_34,small_molecule,N,26.582,-24.148,10.769
SM_35,small_molecule,H,26.697,-25.049,11.149
SM_36,small_molecule,C,25.162,-24.234,5.208
SM_37,small_molecule,C,25.553,-24.124,6.65
SM_38,small_molecule,C,25.893,-22.928,7.289
SM_39,small_molecule,C,26.233,-22.931,8.647
SM_4,small_molecule,CB,31.691,-22.223,-4.799
SM_40,small_molecule,C,26.225,-24.102,9.408
SM_41,small_molecule,C,25.81,-25.281,8.781
SM_42,small_molecule,C,25.497,-25.296,7.42
SM_43,small_molecule,N,25.85,-21.656,6.648
SM_44,small_molecule,H,26.653,-21.324,6.186
SM_45,small_molecule,S,24.466,-20.709,6.661
SM_46,small_molecule,O,23.328,-21.53,7.008
SM_47,small_molecule,O,24.818,-19.549,7.457
SM_48,small_molecule,C,24.251,-20.142,4.977
SM_5,small_molecule,CG2,32.592,-23.45,-4.984
SM_6,small_molecule,OG1,30.956,-21.816,-5.969
SM_7,small_molecule,P,31.59,-20.361,-6.305
SM_8,small_molecule,O1P,33.065,-20.494,-6.388
SM_9,small_molecule,O2P,31.097,-19.658,-7.672
