node_id,element,label,x,y,z
P_0,protein,CA,-23.375,-9.456,2.148
P_1,protein,C,-21.984,-8.813,2.111
P_10,protein,CA,-15.33,-17.294,0.632
P_11,protein,C,-16.276,-16.101,0.677
P_12,protein,O,-15.849,-14.953,0.868
P_13,protein,N,-17.566,-16.377,0.5
P_14,protein,CB,-20.932,-13.631,4.292
P_15,protein,CG1,-22.035,-13.762,5.335
P_16,protein,CG2,-19.594,-14.084,4.892
P_17,protein,CG,-18.333,-18.634,5.667
P_18,protein,CD,-17.425,-18.23,6.816
P_19,protein,CE,-15.985,-18.078,6.312
P_2,protein,O,-21.724,-7.845,2.833
P_20,protein,NZ,-15.05,-17.708,7.401
P_21,protein,O,-17.374,-20.018,1.755
P_22,protein,CA,-16.643,-22.546,0.838
P_23,protein,CB,-16.259,-23.834,1.578
P_24,protein,CD1,-13.718,-23.911,1.534
P_25,protein,CD,-15.269,-20.619,-0.952
P_26,protein,C,-10.42,-25.963,3.437
P_27,protein,O,-11.051,-25.297,4.258
P_28,protein,C,-11.49,-25.105,7.984
P_29,protein,CB,-9.288,-24.671,6.881
P_3,protein,CB,-23.624,-10.119,3.508
P_30,protein,N,-12.324,-25.186,6.951
P_31,protein,CA,-13.706,-24.737,6.971
P_32,protein,CB,-14.264,-24.883,5.549
P_33,protein,CG,-15.616,-24.27,5.337
P_34,protein,CD2,-15.762,-22.891,5.222
P_35,protein,CE2,-17.015,-22.33,4.993
P_36,protein,CD,-14.488,-20.025,9.834
P_37,protein,OE1,-14.67,-18.811,10.055
P_38,protein,OE2,-14.148,-20.472,8.711
P_39,protein,N,-26.283,-11.012,11.486
P_4,protein,CG,-25.048,-10.499,3.928
P_40,protein,CA,-25.91,-9.844,12.248
P_41,protein,C,-26.179,-8.637,11.359
P_42,protein,O,-25.337,-8.249,10.547
P_43,protein,CB,-24.445,-9.94,12.705
P_44,protein,N,-23.991,-5.475,10.626
P_45,protein,CA,-22.722,-5.671,9.922
P_46,protein,C,-21.521,-5.567,10.858
P_47,protein,N,-20.321,-5.508,10.283
P_48,protein,CA,-19.106,-5.421,11.085
P_49,protein,CB,-17.85,-5.807,10.276
P_5,protein,CD1,-25.012,-11.22,5.266
P_50,protein,OD2,-17.867,-4.62,8.221
P_51,protein,OD2,-8.058,-12.101,12.686
P_52,protein,OD1,-12.182,-10.636,11.727
P_53,protein,CB,-20.913,-8.974,13.644
P_54,protein,CG,-19.93,-9.701,12.711
P_55,protein,CD1,-20.441,-11.096,12.344
P_56,protein,CD2,-19.649,-8.917,11.439
P_57,protein,CG,-13.136,-14.236,11.292
P_58,protein,OD1,-12.009,-14.666,11.647
P_59,protein,OD2,-13.587,-14.384,10.142
P_6,protein,CD2,-25.983,-9.289,4.002
P_60,protein,N,-11.174,-17.323,12.433
P_61,protein,CA,-10.274,-17.838,11.395
P_62,protein,C,-8.852,-18.09,11.857
P_63,protein,O,-8.274,-19.14,11.559
P_64,protein,N,-8.295,-17.123,12.582
P_65,protein,CA,-6.939,-17.209,13.113
P_66,protein,CB,-6.491,-15.839,13.63
P_67,protein,NE,-8.988,-21.905,9.878
P_68,protein,CZ,-9.875,-21.3,9.089
P_69,protein,NH1,-9.605,-20.098,8.592
P_7,protein,C,-18.741,-9.532,2.013
P_70,protein,NH2,-11.028,-21.892,8.797
P_71,protein,OD1,-5.318,-18.806,9.723
P_8,protein,O,-18.811,-10.751,2.194
P_9,protein,N,-13.929,-16.999,1.059
SM_0,small_molecule,N,-12.545,-13.276,5.933
SM_1,small_molecule,H,-12.235,-13.067,5.022
SM_10,small_molecule,H,-10.27,-17.728,7.782
SM_11,small_molecule,C,-10.19,-18.672,5.117
SM_12,small_molecule,C,-9.526,-19.364,4.089
SM_13,small_molecule,C,-8.209,-19.06,3.759
SM_14,small_molecule,C,-7.537,-18.071,4.466
SM_15,small_molecule,C,-8.176,-17.412,5.516
SM_16,small_molecule,C,-9.511,-17.693,5.872
SM_17,small_molecule,S,-11.892,-19.127,5.418
SM_18,small_molecule,O,-12.726,-17.956,5.217
SM_19,small_molecule,O,-11.917,-19.791,6.716
SM_2,small_molecule,C,-10.295,-15.736,7.256
SM_20,small_molecule,C,-12.227,-21.791,4.692
SM_21,small_molecule,C,-12.305,-20.358,4.164
SM_22,small_molecule,C,-13.722,-20.103,3.638
SM_23,small_molecule,C,-13.87,-12.917,6.244
SM_24,small_molecule,C,-14.943,-13.808,6.09
SM_25,small_molecule,C,-16.246,-13.392,6.416
SM_26,small_molecule,C,-16.528,-12.083,6.827
SM_27,small_molecule,C,-15.453,-11.208,6.981
SM_28,small_molecule,C,-14.149,-11.613,6.685
SM_29,small_molecule,N,-17.825,-11.605,6.98
SM_3,small_molecule,N,-11.218,-15.137,6.477
SM_30,small_molecule,C,-18.538,-11.908,8.217
SM_31,small_molecule,C,-20.011,-12.015,7.856
SM_32,small_molecule,C,-20.575,-10.693,7.284
