node_id,element,label,x,y,z
P_0,protein,CG,19.057,7.38,8.441
P_1,protein,OD1,19.151,8.037,9.47
P_10,protein,N,19.236,17.942,9.302
P_11,protein,CA,18.75,16.589,9.588
P_12,protein,C,18.989,16.258,11.05
P_13,protein,O,19.197,17.157,11.849
P_14,protein,N,18.975,14.956,11.372
P_15,protein,CA,19.178,14.468,12.736
P_16,protein,C,20.257,13.393,12.801
P_17,protein,O,19.927,12.21,12.911
P_18,protein,CB,17.871,13.931,13.355
P_19,protein,OG1,17.396,12.849,12.555
P_2,protein,OD2,19.213,7.899,7.259
P_20,protein,N,21.533,13.782,12.727
P_21,protein,CA,22.645,12.83,12.759
P_22,protein,C,22.65,11.976,14.013
P_23,protein,CB,23.937,13.632,12.806
P_24,protein,CG,23.547,15.083,12.97
P_25,protein,CD,22.049,15.166,12.661
P_26,protein,N,23.177,10.774,13.866
P_27,protein,CA,23.212,9.894,15.002
P_28,protein,C,24.498,10.095,15.765
P_29,protein,O,25.565,10.327,15.177
P_3,protein,CG,16.414,16.418,6.775
P_30,protein,CB,23.031,8.451,14.505
P_31,protein,CG2,24.159,7.993,13.556
P_32,protein,CA,25.503,10.204,18.045
P_33,protein,C,25.755,8.925,18.84
P_34,protein,O,26.855,8.646,19.274
P_35,protein,CB,25.377,11.42,18.988
P_36,protein,CG1,25.424,12.697,18.152
P_37,protein,CG2,24.073,11.456,19.78
P_38,protein,N,24.739,8.086,18.97
P_39,protein,CA,24.939,6.873,19.726
P_4,protein,CD1,16.873,15.129,6.658
P_40,protein,CB,24.778,7.278,21.186
P_41,protein,OG,25.02,6.159,21.981
P_42,protein,CA,16.848,15.634,26.336
P_43,protein,C,17.104,17.044,25.943
P_44,protein,O,16.292,17.601,25.213
P_45,protein,CB,18.097,14.768,26.383
P_46,protein,CG,17.78,13.283,26.607
P_47,protein,NH1,20.903,10.247,26.684
P_48,protein,N,18.221,17.596,26.357
P_49,protein,CA,18.47,18.974,26.001
P_5,protein,CD2,15.662,16.456,8.011
P_50,protein,C,18.682,19.223,24.526
P_51,protein,O,17.917,19.951,23.906
P_52,protein,CB,19.613,19.562,26.805
P_53,protein,CG,19.995,20.98,26.403
P_54,protein,CD,20.563,21.74,27.588
P_55,protein,NH1,22.002,23.646,26.213
P_56,protein,N,19.767,18.672,24.01
P_57,protein,CA,20.129,18.81,22.61
P_58,protein,C,20.078,17.476,21.885
P_59,protein,O,20.521,17.347,20.763
P_6,protein,NE1,16.455,14.362,7.72
P_60,protein,CB,21.525,19.373,22.469
P_61,protein,CG,21.687,20.79,23.02
P_62,protein,CD,23.105,21.274,22.774
P_63,protein,CE,23.292,22.768,22.94
P_64,protein,NZ,24.633,23.212,22.529
P_65,protein,N,19.541,16.461,22.535
P_66,protein,CA,19.488,15.149,21.933
P_67,protein,C,18.155,14.52,22.186
P_68,protein,O,17.3,15.061,22.884
P_69,protein,CB,20.582,14.273,22.5
P_7,protein,CE2,15.708,15.159,8.568
P_70,protein,OG,20.62,14.416,23.897
P_71,protein,CB,21.425,8.889,21.383
P_72,protein,CG1,20.964,7.904,22.415
P_73,protein,CG2,21.468,10.285,22.005
P_74,protein,CD1,21.715,8.138,23.729
P_75,protein,CZ,18.786,8.417,12.908
P_76,protein,NH1,19.319,9.439,12.217
P_77,protein,CB,21.7,16.04,18.012
P_78,protein,CG1,22.394,15.326,19.137
P_79,protein,CG2,22.656,16.064,16.817
P_8,protein,CZ2,15.091,14.871,9.762
P_80,protein,CA,28.379,19.966,12.077
P_81,protein,C,28.093,20.407,13.543
P_82,protein,O,28.895,20.226,14.442
P_83,protein,CB,28.364,18.441,12.072
P_84,protein,CG,26.95,17.913,12.116
P_85,protein,CD2,27.037,16.402,12.308
P_86,protein,N,26.944,20.982,13.854
P_87,protein,CA,26.691,21.436,15.214
P_88,protein,C,25.295,21.055,15.73
P_89,protein,O,24.302,21.283,15.078
P_9,protein,O,19.773,17.406,7.209
P_90,protein,CB,26.906,22.958,15.165
P_91,protein,CG,26.304,23.805,16.288
P_92,protein,CD,27.394,24.244,17.27
P_93,protein,N,25.194,20.465,16.913
P_94,protein,CA,23.871,20.118,17.439
P_95,protein,C,23.106,21.307,17.978
P_96,protein,O,23.668,22.229,18.548
P_97,protein,CB,23.987,19.161,18.613
SM_0,small_molecule,N1A,25.652,9.445,23.696
SM_1,small_molecule,C2A,24.514,10.107,24.093
SM_10,small_molecule,C1D,24.145,14.275,23.155
SM_11,small_molecule,C2D,25.031,15.238,23.907
SM_12,small_molecule,O2D,25.113,14.919,25.297
SM_13,small_molecule,C3D,24.255,16.507,23.844
SM_14,small_molecule,O3D,23.313,16.499,24.892
SM_15,small_molecule,P3D,22.394,17.289,25.775
SM_16,small_molecule,O7A,22.712,16.894,27.198
SM_17,small_molecule,O8A,22.618,18.762,25.507
SM_18,small_molecule,O9A,20.961,16.951,25.474
SM_19,small_molecule,C4D,23.664,16.441,22.463
SM_2,small_molecule,N3A,24.159,11.332,23.856
SM_20,small_molecule,O4D,23.781,15.024,22.063
SM_21,small_molecule,C5D,24.477,17.366,21.578
SM_22,small_molecule,O5D,25.859,16.982,21.705
SM_23,small_molecule,P1A,26.856,18.139,22.034
SM_24,small_molecule,O1A,28.139,17.501,22.441
SM_25,small_molecule,O2A,26.242,18.862,23.174
SM_26,small_molecule,O3A,27.027,19.095,20.836
SM_27,small_molecule,P2A,28.083,19.123,19.59
SM_28,small_molecule,O4A,27.538,20.073,18.578
SM_29,small_molecule,O5A,29.369,19.648,20.101
SM_3,small_molecule,C4A,25.084,11.962,23.12
SM_30,small_molecule,O6A,28.361,17.647,18.934
SM_31,small_molecule,CBP,27.66,16.545,16.949
SM_32,small_molecule,CCP,27.204,17.184,18.255
SM_33,small_molecule,CDP,28.217,17.592,15.954
SM_34,small_molecule,CEP,26.517,15.73,16.335
SM_35,small_molecule,CAP,28.858,15.631,17.204
SM_36,small_molecule,OAP,28.453,14.543,18.065
SM_37,small_molecule,C9P,29.135,14.781,15.945
SM_38,small_molecule,O9P,29.541,15.247,14.875
SM_39,small_molecule,N8P,28.888,13.361,16.019
SM_4,small_molecule,C5A,26.279,11.444,22.671
SM_40,small_molecule,C7P,29.097,12.744,14.704
SM_41,small_molecule,C6P,27.756,12.616,13.992
SM_42,small_molecule,C5P,27.891,11.656,12.787
SM_43,small_molecule,O5P,28.703,11.791,11.9
SM_44,small_molecule,N4P,27.061,10.477,12.812
SM_45,small_molecule,C3P,27.254,9.639,11.627
SM_46,small_molecule,C2P,26.428,10.152,10.443
SM_47,small_molecule,S1P,24.642,10.336,10.651
SM_48,small_molecule,C1B,24.006,10.691,9.059
SM_49,small_molecule,C2B,22.698,11.329,9.072
