node_id,element,label,x,y,z
P_0,protein,CA,76.121,67.655,2.393
P_1,protein,C,74.745,67.018,2.457
P_10,protein,O,72.693,65.656,0.82
P_11,protein,N,71.366,64.329,2.065
P_12,protein,CA,70.338,64.178,1.04
P_13,protein,C,69.304,65.304,1.066
P_14,protein,CB,69.634,62.829,1.203
P_15,protein,N,69.685,66.456,1.608
P_16,protein,N,67.921,66.864,3.702
P_17,protein,CA,67.01,66.891,4.844
P_18,protein,CB,67.531,65.997,5.955
P_19,protein,N,67.926,68.929,5.756
P_2,protein,O,73.728,67.689,2.28
P_20,protein,CB,69.081,70.394,7.316
P_21,protein,CG,69.044,69.457,8.483
P_22,protein,CD1,69.426,68.134,8.344
P_23,protein,CD2,68.616,69.902,9.722
P_24,protein,CE1,69.382,67.274,9.419
P_25,protein,CE2,68.569,69.043,10.804
P_26,protein,CZ,68.953,67.726,10.649
P_27,protein,CB,73.104,71.545,4.249
P_28,protein,CG1,74.252,71.602,5.254
P_29,protein,CG2,71.816,72.03,4.887
P_3,protein,CB,76.374,68.424,3.692
P_30,protein,CB,76.718,72.809,8.364
P_31,protein,CD,69.159,76.109,6.348
P_32,protein,NZ,66.813,75.531,6.707
P_33,protein,O,67.31,80.447,13.218
P_34,protein,CG,66.609,78.598,10.518
P_35,protein,CD,66.745,77.828,9.212
P_36,protein,OE2,67.677,77.003,9.095
P_37,protein,CB,69.702,78.506,15.37
P_38,protein,CG1,70.746,77.475,15.812
P_39,protein,CG2,70.242,79.361,14.221
P_4,protein,CG,77.79,68.499,4.261
P_40,protein,CD1,70.183,76.431,16.758
P_41,protein,CB,73.126,72.723,15.961
P_42,protein,CG1,73.949,73.293,14.82
P_43,protein,CG2,73.053,71.195,15.863
P_44,protein,CG2,72.453,80.054,9.772
P_45,protein,CA,76.257,76.311,11.482
P_46,protein,CB,74.996,75.548,11.094
P_47,protein,CG,73.863,76.534,10.79
P_48,protein,CD1,72.947,76.041,9.69
P_49,protein,CD2,73.109,76.827,12.07
P_5,protein,CD1,77.748,69.273,5.566
P_50,protein,C,78.16,72.703,12.78
P_51,protein,O,77.076,72.218,12.442
P_52,protein,CD1,79.886,69.858,8.66
P_53,protein,N,78.204,69.048,11.95
P_54,protein,CA,77.821,67.825,12.62
P_55,protein,C,78.136,66.679,11.671
P_56,protein,O,77.308,66.301,10.841
P_57,protein,CB,76.336,67.87,12.991
P_58,protein,CG,75.971,69.096,13.83
P_59,protein,CA,79.897,65.202,10.836
P_6,protein,CD2,78.396,67.118,4.486
P_60,protein,C,79.2,63.852,10.885
P_61,protein,O,79.365,63.038,9.978
P_62,protein,N,78.43,63.616,11.945
P_63,protein,CA,77.682,62.378,12.09
P_64,protein,C,76.38,62.369,11.307
P_65,protein,O,75.738,61.325,11.177
P_66,protein,N,75.986,63.528,10.783
P_67,protein,CA,74.747,63.657,10.038
P_68,protein,C,73.521,63.6,10.938
P_69,protein,N,72.34,63.497,10.336
P_7,protein,N,74.725,65.715,2.715
P_70,protein,CA,71.108,63.469,11.121
P_71,protein,CB,69.884,63.764,10.248
P_72,protein,CG,69.409,62.554,9.464
P_73,protein,OD2,69.856,62.378,8.311
P_74,protein,CA,70.049,58.332,8.948
P_75,protein,CB,70.632,59.378,8.001
P_76,protein,OG,69.597,60.038,7.289
P_77,protein,CD,73.542,56.083,5.924
P_78,protein,OE1,74.508,56.743,6.363
P_79,protein,OE2,72.726,56.538,5.093
P_8,protein,CA,73.492,64.998,2.983
P_80,protein,CB,72.841,66.894,13.79
P_81,protein,CG,71.935,67.473,12.705
P_82,protein,CD1,71.836,68.978,12.867
P_83,protein,CD2,72.449,67.124,11.318
P_84,protein,CA,69.466,71.163,14.934
P_85,protein,C,68.405,71.966,14.206
P_86,protein,O,68.622,73.136,13.888
P_87,protein,N,67.254,71.349,13.949
P_88,protein,CA,66.213,71.987,13.155
P_9,protein,C,72.481,65.023,1.854
SM_0,small_molecule,N,76.166,66.274,6.578
SM_1,small_molecule,H,76.723,66.609,5.839
SM_10,small_molecule,H,73.86,61.199,6.653
SM_11,small_molecule,C,71.749,62.41,5.239
SM_12,small_molecule,C,70.608,63.187,4.946
SM_13,small_molecule,C,70.384,64.406,5.583
SM_14,small_molecule,C,71.271,64.842,6.553
SM_15,small_molecule,C,72.398,64.078,6.842
SM_16,small_molecule,C,72.704,62.877,6.157
SM_17,small_molecule,S,71.796,60.786,4.508
SM_18,small_molecule,O,70.425,60.328,4.374
SM_19,small_molecule,O,72.724,60.016,5.329
SM_2,small_molecule,C,75.154,62.857,6.65
SM_20,small_molecule,C,73.944,61.345,2.938
SM_21,small_molecule,C,72.481,60.883,2.859
SM_22,small_molecule,C,72.401,59.574,2.088
SM_23,small_molecule,C,75.428,67.282,7.218
SM_24,small_molecule,C,74.143,67.713,6.841
