node_id,element,label,x,y,z
P_0,protein,NE,-34.903,77.34,22.287
P_1,protein,CZ,-33.831,76.64,21.959
P_10,protein,C,-44.496,72.508,31.246
P_11,protein,O,-44.294,71.285,31.149
P_12,protein,N,-44.079,73.234,32.267
P_13,protein,CA,-43.26,72.649,33.32
P_14,protein,C,-43.936,72.873,34.68
P_15,protein,CB,-41.88,73.273,33.298
P_16,protein,N,-44.281,71.773,35.352
P_17,protein,CA,-44.957,71.865,36.652
P_18,protein,C,-43.937,72.408,37.641
P_19,protein,CB,-45.394,70.479,37.169
P_2,protein,NH2,-33.885,75.641,21.093
P_20,protein,CG,-46.483,69.807,36.291
P_21,protein,OD1,-47.011,70.438,35.364
P_22,protein,OD2,-46.794,68.626,36.581
P_23,protein,N,-42.694,71.956,37.501
P_24,protein,CA,-41.609,72.347,38.395
P_25,protein,C,-40.541,73.26,37.767
P_26,protein,O,-40.472,73.439,36.541
P_27,protein,CB,-40.884,71.093,38.919
P_28,protein,OD2,-41.627,68.901,39.52
P_29,protein,CG2,-36.981,71.197,36.442
P_3,protein,CD2,-37.15,76.565,27.751
P_30,protein,CB,-38.742,65.569,37.654
P_31,protein,CG1,-37.378,65.992,37.11
P_32,protein,CD1,-37.095,67.472,37.195
P_33,protein,N,-39.957,63.69,35.436
P_34,protein,CA,-39.994,63.222,34.055
P_35,protein,C,-40.269,64.238,32.968
P_36,protein,O,-41.012,65.198,33.147
P_37,protein,N,-39.68,63.955,31.818
P_38,protein,CA,-39.857,64.825,30.676
P_39,protein,C,-39.961,63.972,29.432
P_4,protein,CB,-40.882,76.208,30.95
P_40,protein,O,-40.26,62.783,29.507
P_41,protein,N,-39.686,64.599,28.305
P_42,protein,CA,-39.705,63.837,27.106
P_43,protein,CB,-39.905,64.717,25.904
P_44,protein,CG1,-40.979,64.092,25.036
P_45,protein,CG2,-38.636,64.814,25.062
P_46,protein,CD1,-42.021,65.077,24.56
P_47,protein,CB,-30.737,70.209,28.206
P_48,protein,CG,-31.399,68.959,28.665
P_49,protein,CD,-31.903,69.275,30.032
P_5,protein,CG,-41.223,74.889,30.327
P_50,protein,CB,-32.377,74.543,29.059
P_51,protein,CG1,-33.667,73.695,29.145
P_52,protein,CB,-36.964,74.655,33.306
P_53,protein,CG1,-36.482,74.132,31.966
P_54,protein,CG2,-38.511,74.723,33.365
P_55,protein,CD1,-36.686,72.645,31.745
P_6,protein,OD1,-42.29,74.808,29.7
P_7,protein,OD2,-40.442,73.929,30.474
P_8,protein,N,-45.126,74.666,30.265
P_9,protein,CA,-45.308,73.23,30.19
SM_0,small_molecule,CAA,-45.021,66.855,34.746
SM_1,small_molecule,OBI,-43.867,66.752,33.976
SM_10,small_molecule,C,-41.063,68.926,31.166
SM_11,small_molecule,O,-40.298,68.122,30.804
SM_12,small_molecule,NBG,-41.76,69.693,30.381
SM_13,small_molecule,CBT,-41.792,69.764,28.937
SM_14,small_molecule,CBA,-43.111,69.181,28.578
SM_15,small_molecule,CBO,-43.434,67.842,29.175
SM_16,small_molecule,CAT,-42.921,66.662,28.708
SM_17,small_molecule,CAP,-43.247,65.462,29.321
SM_18,small_molecule,CAN,-44.105,65.432,30.43
SM_19,small_molecule,CAQ,-44.622,66.599,30.897
SM_2,small_molecule,CBK,-43.183,67.95,33.647
SM_20,small_molecule,CAU,-44.282,67.796,30.276
SM_21,small_molecule,CBS,-41.709,71.131,28.313
SM_22,small_molecule,OAM,-42.519,72.082,28.892
SM_23,small_molecule,CBC,-40.534,71.914,28.497
SM_24,small_molecule,NBW,-39.369,71.451,27.798
SM_25,small_molecule,NBH,-39.326,70.97,26.469
SM_26,small_molecule,CBN,-39.142,69.893,25.768
SM_27,small_molecule,OAL,-38.926,68.823,26.145
SM_28,small_molecule,CBV,-39.196,70.262,24.301
SM_29,small_molecule,CBY,-40.006,69.346,23.368
SM_3,small_molecule,OAI,-43.632,68.974,34.037
SM_30,small_molecule,CAH,-40.178,70.015,22.03
SM_31,small_molecule,CAF,-41.384,69.114,23.901
SM_32,small_molecule,CAG,-39.307,68.032,23.191
SM_33,small_molecule,NBF,-37.829,70.47,23.811
SM_34,small_molecule,CBL,-37.35,71.499,23.178
SM_35,small_molecule,OAJ,-37.947,72.459,22.88
SM_36,small_molecule,OBJ,-35.976,71.421,22.817
SM_37,small_molecule,CAB,-35.347,72.567,22.319
SM_38,small_molecule,CBB,-38.091,71.697,28.468
SM_39,small_molecule,CBP,-36.861,71.448,27.642
SM_4,small_molecule,N,-41.89,67.796,32.873
SM_40,small_molecule,CAW,-36.25,72.382,26.799
SM_41,small_molecule,CAY,-35.087,72.046,26.09
SM_42,small_molecule,CAX,-36.323,70.199,27.76
SM_43,small_molecule,CAZ,-35.201,69.882,27.065
SM_44,small_molecule,CBQ,-34.566,70.78,26.233
SM_45,small_molecule,CBR,-33.438,70.288,25.604
SM_46,small_molecule,CAV,-33.037,68.928,25.839
SM_47,small_molecule,CAR,-31.923,68.34,25.254
SM_48,small_molecule,CAO,-31.185,69.098,24.414
SM_49,small_molecule,CAS,-31.572,70.411,24.177
SM_5,small_molecule,CA,-41.439,69.178,32.803
SM_50,small_molecule,NBD,-32.659,70.993,24.743
SM_6,small_molecule,CB,-40.119,69.316,33.419
SM_7,small_molecule,CAE,-39.307,68.022,33.507
SM_8,small_molecule,CG2,-40.489,69.799,34.742
SM_9,small_molecule,CG1,-39.271,70.406,32.827
