node_id,element,label,x,y,z
P_0,protein,CD,38.003,4.311,36.886
P_1,protein,CE,36.945,3.617,37.721
P_10,protein,CD1,33.802,4.4,30.066
P_100,protein,NE2,22.163,-9.48,39.983
P_101,protein,CD2,26.082,-9.104,38.351
P_102,protein,CB,26.222,-6.125,33.632
P_103,protein,CG,25.513,-7.175,34.484
P_104,protein,CD,26.702,-7.89,35.108
P_105,protein,N,29.239,-5.656,33.841
P_106,protein,CA,30.451,-4.862,33.755
P_107,protein,C,31.587,-5.826,33.987
P_108,protein,O,31.872,-6.226,35.107
P_109,protein,CB,30.446,-3.743,34.783
P_11,protein,CD2,32.265,4.647,28.135
P_110,protein,O,35.509,-3.084,34.35
P_111,protein,CA,38.149,-2.299,35.016
P_112,protein,CB,37.967,-1.901,36.513
P_113,protein,OG1,38.359,-0.529,36.705
P_114,protein,CG2,38.771,-2.825,37.437
P_115,protein,NH1,40.209,0.504,38.263
P_116,protein,NH2,39.266,0.117,40.295
P_117,protein,O,33.662,-7.216,39.963
P_118,protein,C,30.722,-6.554,39.974
P_119,protein,O,30.191,-5.895,39.103
P_12,protein,CB,30.292,9.822,31.26
P_120,protein,N,31.015,-6.062,41.17
P_121,protein,CA,30.873,-4.653,41.483
P_122,protein,C,32.221,-4.013,41.661
P_123,protein,O,32.309,-2.917,42.245
P_124,protein,CB,30.064,-4.471,42.783
P_125,protein,CG,28.62,-4.877,42.653
P_126,protein,CD1,27.697,-4.032,42.055
P_127,protein,CE1,26.326,-4.429,41.929
P_128,protein,CE2,26.851,-6.544,42.992
P_129,protein,CZ,25.916,-5.702,42.39
P_13,protein,CG,29.305,8.792,30.764
P_130,protein,N,33.269,-4.687,41.166
P_131,protein,CA,34.666,-4.227,41.307
P_132,protein,CB,34.905,-2.855,40.654
P_133,protein,OG,36.311,-2.591,40.583
P_134,protein,O,36.112,3.664,45.33
P_135,protein,CA,36.628,2.583,42.846
P_136,protein,C,35.502,1.551,42.567
P_137,protein,O,34.945,1.552,41.467
P_138,protein,CB,37.555,2.753,41.623
P_139,protein,CG,38.566,3.908,41.707
P_14,protein,CD1,27.952,8.897,31.064
P_140,protein,CD,37.898,5.29,42.067
P_141,protein,NE,36.824,5.663,41.158
P_142,protein,CZ,37.013,6.358,40.039
P_143,protein,NH1,35.986,6.67,39.261
P_144,protein,NH2,38.239,6.734,39.694
P_145,protein,C,32.648,0.597,43.344
P_146,protein,O,32.56,1.808,43.607
P_147,protein,N,31.624,-0.14,42.923
P_148,protein,CA,30.33,0.416,42.612
P_149,protein,C,29.705,1.098,43.834
P_15,protein,CD2,29.733,7.717,29.994
P_150,protein,CB,29.418,-0.708,42.104
P_151,protein,SG,27.782,-0.163,41.62
P_152,protein,N,29.428,2.393,43.709
P_153,protein,CA,28.763,3.135,44.78
P_154,protein,CB,28.744,4.684,44.54
P_155,protein,CG2,27.897,5.07,43.331
P_156,protein,N,26.807,2.053,43.906
P_157,protein,CA,25.417,1.599,43.868
P_158,protein,C,25.159,0.155,44.205
P_159,protein,O,24.002,-0.302,44.168
P_16,protein,CE1,27.052,7.952,30.595
P_160,protein,C,20.669,-1.138,44.881
P_161,protein,CB,21.519,1.257,45.172
P_162,protein,CG,20.409,1.856,44.317
P_163,protein,CD1,20.035,3.185,44.5
P_164,protein,CD2,19.784,1.123,43.315
P_165,protein,CE1,19.054,3.775,43.719
P_166,protein,CE2,18.77,1.697,42.518
P_167,protein,CZ,18.4,3.03,42.728
P_168,protein,N,21.583,-1.639,44.048
P_169,protein,CA,21.306,-2.645,43.023
P_17,protein,CE2,28.836,6.762,29.525
P_170,protein,CB,22.568,-2.889,42.192
P_171,protein,CD,17.789,-1.453,40.74
P_172,protein,OE1,18.966,-1.033,40.709
P_173,protein,C,29.22,-2.091,27.491
P_174,protein,O,30.223,-1.974,28.174
P_175,protein,CB,28.262,0.04,26.589
P_176,protein,CB,27.272,-3.676,29.9
P_177,protein,CG2,27.44,-2.307,30.52
P_18,protein,CZ,27.504,6.859,29.83
P_19,protein,C,32.539,8.44,38.601
P_2,protein,NZ,35.573,3.878,37.175
P_20,protein,O,33.491,7.985,39.236
P_21,protein,CB,30.758,9.39,40.106
P_22,protein,CG,31.249,8.819,41.459
P_23,protein,CD1,32.18,9.813,42.187
P_24,protein,CD2,30.106,8.335,42.379
P_25,protein,N,32.058,7.879,37.49
P_26,protein,CA,32.684,6.699,36.905
P_27,protein,C,33.974,7.051,36.146
P_28,protein,O,35.041,6.506,36.442
P_29,protein,CB,31.731,5.926,35.96
P_3,protein,CD2,36.774,4.631,32.764
P_30,protein,CG1,32.332,4.589,35.585
P_31,protein,CG2,30.358,5.695,36.6
P_32,protein,N,33.847,7.984,35.199
P_33,protein,CA,34.883,8.313,34.224
P_34,protein,CB,34.223,8.928,32.981
P_35,protein,OG,33.296,9.948,33.346
P_36,protein,CG,36.713,9.231,42.365
P_37,protein,CD1,35.545,8.678,41.945
P_38,protein,CD2,37.055,8.572,43.587
P_39,protein,NE1,35.135,7.726,42.828
P_4,protein,CE1,38.982,3.178,33.585
P_40,protein,CE2,36.037,7.651,43.856
P_41,protein,CZ2,36.071,6.794,44.961
P_42,protein,CB,33.608,9.37,45.847
P_43,protein,CG,33.321,8.086,46.587
P_44,protein,CD,32.233,7.233,45.899
P_45,protein,NE,31.926,6.066,46.719
