node_id,element,label,x,y,z
P_0,protein,CE1,-22.041,2.836,-19.501
P_1,protein,CZ,-21.114,2.458,-18.535
P_10,protein,CB,-29.231,4.162,-19.001
P_100,protein,O,-22.84,6.614,-12.33
P_101,protein,N,-22.384,8.647,-13.195
P_102,protein,CA,-23.754,8.883,-13.671
P_103,protein,CB,-24.642,9.617,-12.637
P_104,protein,OG1,-25.937,9.694,-13.188
P_105,protein,CG2,-24.122,11.061,-12.343
P_106,protein,N,-24.543,9.707,-15.819
P_107,protein,CG,-23.232,8.688,-18.449
P_108,protein,CD2,-23.218,7.416,-17.905
P_109,protein,CE2,-22.11,6.616,-18.018
P_11,protein,CG,-28.68,5.059,-17.891
P_110,protein,NH1,-27.348,11.848,-14.201
P_111,protein,NH2,-28.175,12.828,-12.269
P_112,protein,O,-22.124,10.311,-5.7
P_113,protein,C,-23.071,7.96,-3.953
P_114,protein,O,-23.286,6.785,-4.353
P_115,protein,CB,-21.105,7.844,-2.394
P_116,protein,N,-24.053,8.836,-3.672
P_117,protein,CA,-25.462,8.532,-3.939
P_118,protein,C,-25.975,9.484,-5.025
P_119,protein,O,-27.189,9.583,-5.245
P_12,protein,CD1,-28.181,6.36,-18.165
P_120,protein,CB,-26.29,8.698,-2.652
P_121,protein,CG,-25.887,7.76,-1.535
P_122,protein,CD1,-26.342,6.44,-1.554
P_123,protein,CE1,-25.976,5.572,-0.525
P_124,protein,CZ,-25.177,6.033,0.483
P_125,protein,N,-25.019,10.099,-5.733
P_126,protein,CA,-25.33,11.146,-6.735
P_127,protein,CB,-26.2,10.609,-7.859
P_128,protein,OG,-26.106,11.558,-8.971
P_129,protein,O,-34.118,12.439,-8.564
P_13,protein,CD2,-28.529,4.562,-16.592
P_130,protein,CA,-31.929,11.449,-9.88
P_131,protein,C,-31.001,10.841,-8.818
P_132,protein,O,-30.307,9.855,-9.118
P_133,protein,CB,-31.34,11.242,-11.282
P_134,protein,CG,-32.29,11.766,-12.431
P_135,protein,CD,-33.647,11.111,-12.384
P_136,protein,NE,-33.622,9.634,-12.433
P_137,protein,CZ,-33.801,8.922,-13.543
P_138,protein,NH1,-33.827,7.585,-13.466
P_139,protein,NH2,-33.936,9.521,-14.719
P_14,protein,CE1,-27.555,7.103,-17.188
P_140,protein,C,-30.813,9.58,-6.051
P_141,protein,O,-31.998,9.333,-6.257
P_142,protein,N,-30.041,8.789,-5.315
P_143,protein,CA,-30.53,7.471,-4.846
P_144,protein,C,-31.752,7.535,-3.938
P_145,protein,CB,-29.363,6.798,-4.102
P_146,protein,SG,-29.763,5.116,-3.515
P_147,protein,N,-32.816,6.882,-4.367
P_148,protein,CA,-34.033,6.816,-3.547
P_149,protein,CB,-35.162,6.246,-4.415
