node_id,element,label,x,y,z
P_0,protein,CE,34.706,23.289,123.481
P_1,protein,C,28.909,24.026,128.78
P_10,protein,O,31.354,23.886,130.592
P_11,protein,N,30.198,23.202,132.381
P_12,protein,CA,30.887,24.066,133.332
P_13,protein,CB,30.139,25.383,133.426
P_14,protein,CE,32.897,29.154,135.721
P_15,protein,C,36.249,25.128,134.969
P_16,protein,O,35.531,26.036,134.545
P_17,protein,CB,35.435,22.766,134.811
P_18,protein,CG1,34.5,23.097,133.615
P_19,protein,CD1,34.662,22.225,132.468
P_2,protein,O,28.441,24.642,129.731
P_20,protein,N,37.56,25.029,134.698
P_21,protein,CA,38.294,25.988,133.877
P_22,protein,C,39.246,25.183,133.006
P_23,protein,O,40.005,24.367,133.493
P_24,protein,CB,39.096,26.964,134.724
P_25,protein,CG,38.179,27.812,135.551
P_26,protein,CD1,37.582,28.938,135.015
P_27,protein,CE1,36.685,29.687,135.768
P_28,protein,N,39.196,25.427,131.708
P_29,protein,CA,40.054,24.729,130.764
P_3,protein,CB,30.299,25.242,127.107
P_30,protein,C,41.38,25.479,130.567
P_31,protein,O,42.302,24.899,130.006
P_32,protein,CB,39.297,24.557,129.44
P_33,protein,CG,38.013,23.775,129.562
P_34,protein,SD,38.26,22.041,129.918
P_35,protein,N,41.47,26.75,131.001
P_36,protein,CA,42.683,27.554,130.944
P_37,protein,C,42.751,28.572,132.091
P_38,protein,O,43.819,29.198,132.264
P_39,protein,CB,42.779,28.271,129.604
P_4,protein,CG,30.488,25.53,125.67
P_40,protein,OG,41.669,29.131,129.448
P_41,protein,OXT,41.745,28.738,132.818
P_5,protein,ND2,30.605,24.494,124.862
P_6,protein,OD1,30.406,26.671,125.242
P_7,protein,C,30.57,23.07,131.102
P_8,protein,C,30.509,23.151,131.1
P_9,protein,O,31.555,23.626,130.613
SM_0,small_molecule,C,37.096,29.67,130.931
SM_1,small_molecule,C,36.377,30.773,131.208
SM_10,small_molecule,H,41.08,31.812,131.515
SM_11,small_molecule,H,34.523,30.102,130.755
SM_12,small_molecule,C,36.522,28.38,130.41
SM_13,small_molecule,C,35.898,27.565,131.539
SM_14,small_molecule,C,35.662,26.126,131.096
SM_15,small_molecule,C,34.187,25.767,131.221
SM_16,small_molecule,C,33.351,27.018,131.452
SM_17,small_molecule,C,32.372,27.225,130.304
SM_18,small_molecule,C,32.94,28.213,129.294
SM_19,small_molecule,C,33.06,27.569,127.919
SM_2,small_molecule,C,37.049,32.009,131.713
SM_20,small_molecule,C,34.515,27.541,127.466
SM_21,small_molecule,C,33.989,25.095,127.547
SM_22,small_molecule,C,35.092,26.134,127.571
SM_3,small_molecule,O,36.427,32.984,132.123
SM_4,small_molecule,C,38.518,32.055,131.676
SM_5,small_molecule,C,39.245,30.973,131.393
SM_6,small_molecule,C,38.576,29.664,131.131
SM_7,small_molecule,O,39.217,28.621,131.065
SM_8,small_molecule,O,40.627,31.007,131.355
SM_9,small_molecule,O,35.002,30.845,131.067
