node_id,element,label,x,y,z
P_0,protein,CD2,9.661,3.676,84.898
P_1,protein,CB,13.652,2.14,86.966
P_10,protein,CA,18.114,4.015,88.49
P_11,protein,C,18.998,3.305,89.479
P_12,protein,O,18.809,2.102,89.761
P_13,protein,CB,16.694,4.144,89.04
P_14,protein,N,19.933,4.027,90.085
P_15,protein,CA,20.733,3.459,91.166
P_16,protein,C,19.855,3.162,92.373
P_17,protein,CB,21.859,4.448,91.524
P_18,protein,CG,22.944,4.655,90.51
P_19,protein,OD1,23.017,3.903,89.513
P_2,protein,CG,14.382,3.197,86.231
P_20,protein,OD2,23.759,5.594,90.734
P_21,protein,N,18.88,4.038,92.619
P_22,protein,CA,18.091,4.157,93.836
P_23,protein,C,16.606,3.968,93.532
P_24,protein,O,16.174,4.057,92.407
P_25,protein,CB,18.282,5.546,94.455
P_26,protein,CG,19.695,5.971,94.641
P_27,protein,OD1,20.428,5.219,95.302
P_28,protein,OD2,20.102,7.088,94.192
P_29,protein,CG2,14.381,7.783,93.207
P_3,protein,OD1,15.171,2.932,85.316
P_30,protein,O,21.203,13.554,95.466
P_31,protein,N,19.321,14.042,94.336
P_32,protein,CA,19.497,13.064,93.273
P_33,protein,C,19.227,13.766,91.949
P_34,protein,O,18.726,14.889,91.91
P_35,protein,CB,18.646,11.798,93.445
P_36,protein,CG1,17.151,12.135,93.431
P_37,protein,CG2,19.04,11.042,94.699
P_38,protein,CD1,16.218,10.974,93.368
P_39,protein,N,19.508,13.077,90.86
P_4,protein,OD2,14.184,4.388,86.659
P_40,protein,CA,19.202,13.664,89.592
P_41,protein,C,19.104,12.614,88.503
P_42,protein,O,19.334,11.433,88.668
P_43,protein,N,18.679,13.107,87.391
P_44,protein,CA,18.637,12.297,86.19
P_45,protein,C,18.51,13.177,84.976
P_46,protein,N,17.721,12.664,83.988
P_47,protein,CB,16.788,12.75,81.702
P_48,protein,CG1,17.841,11.864,81.03
P_49,protein,CG2,16.144,13.686,80.669
P_5,protein,N,17.793,1.645,85.014
P_50,protein,CD1,17.445,11.054,79.879
P_51,protein,CD1,17.325,8.232,96.531
P_52,protein,OG1,9.915,9.994,90.049
P_53,protein,N,7.71,11.976,89.143
P_54,protein,CA,6.414,11.776,88.504
P_55,protein,C,5.897,10.346,88.455
P_56,protein,CB,6.642,12.185,87.048
P_57,protein,CG,7.971,12.815,86.957
P_58,protein,CD,8.744,12.42,88.189
P_59,protein,N,6.766,9.383,88.64
P_6,protein,CA,18.546,2.866,84.899
P_60,protein,CA,6.508,7.971,88.561
P_61,protein,CB,6.97,7.413,87.203
P_62,protein,CG1,8.442,7.431,86.961
P_63,protein,CG2,11.027,5.391,88.391
P_64,protein,CD1,13.597,6.376,89.632
P_7,protein,C,18.695,3.682,86.135
P_8,protein,O,19.419,4.705,86.109
P_9,protein,N,18.067,3.276,87.231
SM_0,small_molecule,O1,13.088,8.704,80.517
SM_1,small_molecule,C2,11.908,9.209,75.816
SM_10,small_molecule,C11,13.583,7.308,83.831
SM_11,small_molecule,C12,12.541,6.813,84.801
SM_12,small_molecule,C13,11.535,7.92,84.966
SM_13,small_molecule,C14,11.706,8.91,85.924
SM_14,small_molecule,C15,10.779,9.953,86.097
SM_15,small_molecule,C16,9.659,9.986,85.269
SM_16,small_molecule,C17,9.488,9.021,84.284
SM_17,small_molecule,C18,10.381,7.957,84.17
SM_18,small_molecule,C19,13.656,9.734,79.707
SM_19,small_molecule,C21,14.719,6.269,83.586
SM_2,small_molecule,C3,13.21,8.757,76.04
SM_20,small_molecule,O22,15.138,6.321,82.244
SM_21,small_molecule,C23,15.89,6.477,84.493
SM_22,small_molecule,O24,15.906,6.099,85.698
SM_23,small_molecule,N25,16.863,7.191,83.951
SM_24,small_molecule,C26,18.134,7.312,84.62
SM_25,small_molecule,C27,17.998,8.09,85.924
SM_26,small_molecule,O28,17.336,9.134,85.979
SM_27,small_molecule,C29,19.151,8.048,83.695
SM_28,small_molecule,C30,20.478,8.26,84.357
SM_29,small_molecule,C31,20.933,9.523,84.739
SM_3,small_molecule,C4,13.74,8.93,77.324
SM_30,small_molecule,C32,21.301,7.203,84.617
SM_31,small_molecule,C33,22.136,9.669,85.339
SM_32,small_molecule,C34,22.534,7.34,85.233
SM_33,small_molecule,C35,22.972,8.584,85.607
SM_34,small_molecule,N36,18.661,7.599,86.959
SM_35,small_molecule,C37,18.693,8.303,88.235
SM_36,small_molecule,C38,20.031,7.94,88.908
SM_37,small_molecule,O39,20.484,6.774,88.894
SM_38,small_molecule,C40,17.49,7.945,89.096
SM_39,small_molecule,C41,17.486,8.557,90.465
SM_4,small_molecule,C5,13.042,9.544,78.322
SM_40,small_molecule,C42,18.267,7.791,91.508
SM_41,small_molecule,O43,18.696,8.433,92.525
SM_42,small_molecule,O44,18.613,6.615,91.274
SM_43,small_molecule,N45,20.551,8.915,89.661
SM_44,small_molecule,C46,21.727,8.736,90.497
SM_45,small_molecule,C47,21.742,9.779,91.605
SM_46,small_molecule,O48,21.17,10.85,91.433
SM_47,small_molecule,C49,23.014,8.858,89.668
SM_48,small_molecule,C50,23.202,10.255,89.097
SM_49,small_molecule,C51,24.419,10.434,88.213
SM_5,small_molecule,C6,11.739,10.003,78.082
SM_50,small_molecule,O52,24.44,11.461,87.452
