node_id,element,label,x,y,z
P_0,protein,O,-39.836,42.394,21.576
P_1,protein,CB,-42.888,43.118,20.333
P_10,protein,O,-36.297,48.137,18.833
P_11,protein,CB,-35.965,48.531,21.926
P_12,protein,CG,-35.951,49.866,21.172
P_13,protein,CD,-36.095,51.068,22.106
P_14,protein,OE1,-36.757,50.936,23.166
P_15,protein,N,-37.553,46.444,19.674
P_16,protein,CA,-38.439,46.294,18.517
P_17,protein,C,-39.817,46.818,18.852
P_18,protein,O,-40.467,46.34,19.784
P_19,protein,N,-40.275,47.787,18.076
P_2,protein,CG1,-43.314,44.358,19.616
P_20,protein,CA,-41.578,48.378,18.305
P_21,protein,C,-42.501,48.054,17.121
P_22,protein,CB,-41.427,49.889,18.525
P_23,protein,CG1,-42.777,50.571,18.49
P_24,protein,CG2,-40.737,50.146,19.871
P_25,protein,N,-43.786,47.853,17.406
P_26,protein,CG,-46.603,47.011,18.064
P_27,protein,OD1,-47.291,46.185,18.698
P_28,protein,OD2,-46.587,48.236,18.353
P_29,protein,N,-45.389,49.861,16.4
P_3,protein,CA,-35.747,42.742,22.248
P_30,protein,CA,-46.066,51.058,15.926
P_31,protein,C,-45.118,52.238,15.894
P_32,protein,O,-44.41,52.499,16.872
P_33,protein,CB,-47.275,51.392,16.824
P_34,protein,CG,-48.618,50.871,16.33
P_35,protein,CD,-49.191,51.784,15.247
P_36,protein,CE,-50.145,52.832,15.821
P_37,protein,NZ,-51.447,52.235,16.283
P_38,protein,CA,-44.448,56.387,17.794
P_39,protein,CB,-44.173,55.585,19.063
P_4,protein,CB,-36.688,43.944,22.442
P_40,protein,CG,-42.788,55.771,19.586
P_41,protein,CD1,-41.708,55.152,18.962
P_42,protein,CD2,-42.555,56.616,20.671
P_43,protein,CE1,-40.417,55.365,19.417
P_44,protein,CE2,-41.269,56.841,21.137
P_45,protein,CZ,-40.191,56.212,20.508
P_46,protein,CB,-44.204,60.489,23.891
P_47,protein,CG,-43.451,59.181,23.631
P_48,protein,ND2,-42.472,58.888,24.481
P_49,protein,OD1,-43.768,58.436,22.705
P_5,protein,OG,-37.816,43.558,23.195
P_50,protein,OE1,-39.093,57.861,23.988
P_6,protein,O,-33.934,45.36,22.066
P_7,protein,N,-34.331,47.118,20.692
P_8,protein,CA,-35.744,47.288,21.046
P_9,protein,C,-36.571,47.342,19.747
SM_0,small_molecule,C,-47.62,52.224,21.208
SM_1,small_molecule,C,-47.509,50.844,21.269
SM_10,small_molecule,C,-43.284,49.818,22.832
SM_11,small_molecule,C,-42.128,49.14,23.225
SM_12,small_molecule,C,-41.846,47.884,22.706
SM_13,small_molecule,C,-42.702,47.346,21.741
SM_14,small_molecule,C,-43.846,48.041,21.324
SM_15,small_molecule,O,-40.776,47.104,23.023
SM_16,small_molecule,C,-39.462,47.644,22.945
SM_17,small_molecule,F,-39.116,48.412,23.998
SM_18,small_molecule,F,-38.589,46.611,22.896
SM_19,small_molecule,F,-39.325,48.359,21.811
SM_2,small_molecule,S,-48.758,50.073,20.369
SM_20,small_molecule,N,-46.799,53.064,21.91
SM_21,small_molecule,H,-47.124,53.469,22.747
SM_22,small_molecule,C,-45.445,53.371,21.44
SM_23,small_molecule,C,-41.051,53.042,22.339
SM_24,small_molecule,C,-40.532,53.809,23.372
SM_25,small_molecule,C,-41.387,54.64,24.098
SM_26,small_molecule,C,-42.737,54.734,23.819
SM_27,small_molecule,C,-43.29,53.961,22.764
SM_28,small_molecule,C,-42.415,53.112,22.038
SM_29,small_molecule,C,-44.684,54.112,22.516
SM_3,small_molecule,C,-49.463,51.56,19.936
SM_30,small_molecule,C,-45.42,54.986,23.329
SM_31,small_molecule,C,-44.774,55.682,24.327
SM_32,small_molecule,N,-43.459,55.57,24.578
SM_4,small_molecule,C,-48.754,52.631,20.441
SM_5,small_molecule,C,-46.552,49.986,21.953
SM_6,small_molecule,O,-46.872,49.321,22.94
SM_7,small_molecule,N,-45.281,49.98,21.394
SM_8,small_molecule,H,-45.16,50.515,20.576
SM_9,small_molecule,C,-44.146,49.293,21.868
