node_id,element,label,x,y,z
P_0,protein,C,19.416,8.465,-7.527
P_1,protein,O,19.641,9.179,-6.548
P_10,protein,N,22.526,5.003,-6.311
P_11,protein,CA,23.009,3.627,-6.355
P_12,protein,C,22.967,3.011,-4.97
P_13,protein,O,23.231,3.689,-3.973
P_14,protein,N,22.637,1.726,-4.917
P_15,protein,CA,22.633,0.982,-3.664
P_16,protein,CB,17.785,3.452,-7.383
P_17,protein,CG1,16.287,3.528,-7.092
P_18,protein,CG2,18.442,2.405,-6.49
P_19,protein,N,9.956,3.371,-8.262
P_2,protein,CB,16.872,8.809,-7.972
P_20,protein,CA,11.406,3.304,-8.202
P_21,protein,CB,11.896,3.466,-6.788
P_22,protein,CD,16.855,-2.074,-5.431
P_23,protein,CE,16.56,-1.522,-4.062
P_24,protein,NZ,17.116,-2.408,-3.007
P_25,protein,CG1,9.445,0.211,-0.845
P_26,protein,C,8.131,0.615,-5.974
P_27,protein,O,8.13,1.474,-6.854
P_28,protein,CB,10.273,-0.278,-5.119
P_29,protein,C,7.574,2.972,-4.323
P_3,protein,CG1,16.432,7.387,-7.619
P_30,protein,O,8.613,2.852,-3.674
P_31,protein,N,7.25,4.101,-4.95
P_32,protein,CA,8.102,5.287,-4.851
P_33,protein,C,7.927,5.996,-3.508
P_34,protein,O,6.834,6.437,-3.16
P_35,protein,CB,7.878,6.259,-6.02
P_36,protein,CG,8.885,7.381,-6.077
P_37,protein,CD1,10.192,7.144,-6.502
P_38,protein,CD2,8.532,8.67,-5.696
P_39,protein,CE1,11.133,8.178,-6.546
P_4,protein,CG2,15.9,9.451,-8.975
P_40,protein,CE2,9.463,9.714,-5.741
P_41,protein,CZ,10.771,9.461,-6.169
P_42,protein,N,9.017,6.082,-2.758
P_43,protein,CA,9.021,6.751,-1.467
P_44,protein,C,9.594,8.152,-1.642
P_45,protein,O,10.788,8.31,-1.912
P_46,protein,CB,9.826,5.938,-0.447
P_47,protein,CG,9.346,4.488,-0.292
P_48,protein,N,8.734,9.158,-1.475
P_49,protein,O,10.761,12.163,-1.69
P_5,protein,CD1,14.973,7.278,-7.152
P_50,protein,C,12.871,10.569,0.958
P_51,protein,N,12.986,9.481,0.196
P_52,protein,CA,14.217,8.678,0.163
P_53,protein,C,14.514,7.918,1.449
P_54,protein,N,15.795,7.673,1.713
P_55,protein,CB,17.631,6.342,2.674
P_56,protein,SG,17.745,5.136,1.334
P_57,protein,CG,20.331,9.758,2.637
P_58,protein,OD1,21.494,9.707,3.094
P_59,protein,OD2,19.951,9.068,1.664
P_6,protein,N,20.103,7.354,-7.792
P_60,protein,O,18.749,2.687,3.604
P_61,protein,CG,13.189,3.499,1.2
P_62,protein,CD1,12.848,3.549,-0.271
P_63,protein,CD2,14.602,4.007,1.381
P_64,protein,OG,14.547,-0.704,2.031
P_65,protein,CG,16.395,-3.322,-0.032
P_66,protein,OD1,15.376,-3.42,-0.757
P_67,protein,OD2,17.386,-2.634,-0.352
P_7,protein,CA,21.243,6.933,-6.978
P_8,protein,C,21.715,5.512,-7.234
P_9,protein,O,21.364,4.894,-8.246
SM_0,small_molecule,C,20.339,6.845,-1.372
SM_1,small_molecule,C,18.971,7.497,-1.257
SM_10,small_molecule,C,17.231,0.786,-1.301
SM_11,small_molecule,C,16.199,1.688,-1.581
SM_12,small_molecule,C,16.471,2.853,-2.33
SM_13,small_molecule,C,15.728,3.939,-2.82
SM_14,small_molecule,C,14.36,4.0,-3.107
SM_15,small_molecule,C,13.396,2.974,-3.443
SM_16,small_molecule,N,12.225,3.822,-3.639
SM_17,small_molecule,C,12.454,5.208,-3.692
SM_18,small_molecule,O,11.589,6.039,-3.877
SM_19,small_molecule,C,13.859,5.303,-3.369
SM_2,small_molecule,C,18.336,7.51,-2.641
SM_20,small_molecule,C,14.85,6.304,-3.205
SM_21,small_molecule,C,14.793,7.699,-3.476
SM_22,small_molecule,C,14.01,8.562,-4.266
SM_23,small_molecule,C,14.333,9.929,-4.324
SM_24,small_molecule,C,15.275,10.488,-3.463
SM_25,small_molecule,C,16.067,9.678,-2.661
SM_26,small_molecule,C,15.945,8.294,-2.845
SM_27,small_molecule,N,16.922,7.312,-2.65
SM_28,small_molecule,C,16.211,6.197,-2.901
SM_29,small_molecule,C,16.709,4.916,-2.883
SM_3,small_molecule,O,18.913,6.627,-3.587
SM_30,small_molecule,C,20.201,5.384,-1.892
SM_31,small_molecule,H,11.321,3.444,-3.728
SM_32,small_molecule,N,21.092,7.045,-0.126
SM_33,small_molecule,C,22.523,7.167,-0.377
SM_34,small_molecule,H,20.931,6.249,0.49
SM_35,small_molecule,O,20.066,4.379,-0.871
SM_36,small_molecule,C,21.197,3.618,-0.473
SM_4,small_molecule,C,19.224,5.296,-3.128
SM_5,small_molecule,C,19.921,4.711,-4.39
SM_6,small_molecule,N,18.006,4.546,-2.871
SM_7,small_molecule,C,17.851,3.155,-2.62
SM_8,small_molecule,C,18.818,2.139,-2.535
SM_9,small_molecule,C,18.49,0.962,-1.86
