node_id,element,label,x,y,z
P_0,protein,CG,38.571,24.653,14.321
P_1,protein,CD1,37.228,24.78,13.957
P_10,protein,CD1,25.978,23.985,16.401
P_100,protein,CA,20.939,12.857,-11.675
P_101,protein,C,20.114,13.896,-10.905
P_102,protein,O,18.904,13.764,-10.785
P_103,protein,CB,21.611,11.916,-10.668
P_104,protein,CG,20.639,11.129,-9.852
P_105,protein,ND1,20.109,9.931,-10.281
P_106,protein,CD2,20.07,11.381,-8.652
P_107,protein,CE1,19.267,9.471,-9.374
P_108,protein,NE2,19.224,10.333,-8.374
P_109,protein,NE1,18.805,15.86,-16.053
P_11,protein,CD2,25.706,22.199,17.718
P_110,protein,C,22.05,18.874,12.095
P_111,protein,O,22.472,20.021,12.3
P_112,protein,CG,24.137,17.264,10.367
P_113,protein,ND1,23.988,15.902,10.202
P_114,protein,CD2,25.357,17.445,10.932
P_115,protein,CE1,25.047,15.284,10.698
P_116,protein,NE2,25.893,16.198,11.145
P_117,protein,N,21.728,18.032,13.076
P_118,protein,CA,21.916,18.366,14.479
P_119,protein,C,20.684,18.846,15.22
P_12,protein,NE1,24.722,23.482,16.165
P_120,protein,CD1,22.713,16.435,18.131
P_121,protein,CA,16.127,5.277,-6.381
P_122,protein,C,17.468,5.99,-6.308
P_123,protein,O,18.451,5.533,-6.894
P_124,protein,CB,15.22,6.008,-7.395
P_125,protein,CG,14.004,5.224,-7.906
P_126,protein,CD,14.338,3.858,-8.5
P_127,protein,NE2,14.993,3.849,-9.657
P_128,protein,N,17.499,7.108,-5.591
P_129,protein,CA,20.84,3.022,-5.652
P_13,protein,CE2,24.525,22.388,16.968
P_130,protein,C,21.934,3.641,-6.516
P_131,protein,O,22.906,2.97,-6.871
P_132,protein,CB,19.743,2.446,-6.536
P_133,protein,N,21.765,4.916,-6.857
P_134,protein,CA,22.797,5.654,-7.543
P_135,protein,CB,22.291,7.042,-7.923
P_136,protein,CG,23.36,7.945,-8.464
P_137,protein,CD1,23.81,7.8,-9.779
P_138,protein,CE1,24.794,8.615,-10.292
P_139,protein,CB,25.3,3.373,-10.19
P_14,protein,CE3,25.768,21.131,18.621
P_140,protein,CG,25.879,3.84,-11.489
P_141,protein,CD1,26.087,2.941,-12.533
P_142,protein,CD2,26.269,5.162,-11.652
P_143,protein,CE1,26.651,3.354,-13.717
P_144,protein,CE2,26.834,5.586,-12.846
P_145,protein,CZ,27.024,4.679,-13.88
P_15,protein,CZ2,23.409,21.551,17.093
P_16,protein,CZ3,24.654,20.297,18.753
P_17,protein,CH2,23.489,20.518,17.992
P_18,protein,N,28.735,14.258,18.509
P_19,protein,CA,29.336,14.438,17.189
P_2,protein,CD2,39.494,25.553,13.769
P_20,protein,C,30.06,15.766,17.081
P_21,protein,O,30.225,16.468,18.09
P_22,protein,N,30.472,16.115,15.858
P_23,protein,CA,31.401,17.226,15.601
P_24,protein,C,32.615,16.828,14.752
P_25,protein,O,33.75,17.342,14.94
P_26,protein,N,32.388,15.911,13.819
P_27,protein,CA,33.384,15.567,12.813
P_28,protein,C,34.647,14.904,13.34
P_29,protein,N,34.629,14.482,14.612
P_3,protein,CE1,36.81,25.757,13.062
P_30,protein,CD1,36.442,20.439,14.248
P_31,protein,CD2,35.698,18.644,12.823
P_32,protein,CE1,35.391,21.246,13.794
P_33,protein,CE2,34.644,19.444,12.354
P_34,protein,CZ,34.495,20.74,12.86
P_35,protein,OH,33.472,21.54,12.417
P_36,protein,OG,33.397,19.969,16.347
P_37,protein,OH,26.364,17.614,20.072
P_38,protein,CD,24.058,14.935,15.114
P_39,protein,OE1,25.026,15.335,15.819
P_4,protein,CE2,39.085,26.549,12.867
P_40,protein,OE2,23.773,15.405,13.984
P_41,protein,CA,26.667,12.434,13.423
P_42,protein,C,27.965,11.617,13.689
P_43,protein,CB,26.909,13.933,13.394
P_44,protein,N,29.104,12.26,13.961
P_45,protein,CA,30.323,11.501,14.324
P_46,protein,CB,31.516,12.424,14.533
P_47,protein,CD2,31.377,11.43,8.015
P_48,protein,CE2,29.993,11.145,8.048
P_49,protein,CE3,32.088,11.492,9.228
P_5,protein,CZ,37.736,26.638,12.519
P_50,protein,CZ2,29.302,10.889,9.246
P_51,protein,CZ3,31.412,11.243,10.421
P_52,protein,CH2,30.022,10.943,10.421
P_53,protein,CB,41.699,23.165,8.307
P_54,protein,CG,40.808,22.781,9.43
P_55,protein,CD1,40.802,23.302,10.698
P_56,protein,CD2,39.871,21.689,9.439
P_57,protein,NE1,39.891,22.63,11.477
P_58,protein,CE2,39.31,21.633,10.736
P_59,protein,CE3,39.447,20.767,8.472
P_6,protein,OH,37.304,27.616,11.635
P_60,protein,CZ2,38.332,20.699,11.092
P_61,protein,CZ3,38.475,19.832,8.822
P_62,protein,CH2,37.933,19.797,10.129
P_63,protein,CD1,30.148,15.071,6.334
P_64,protein,CE1,29.296,14.45,7.252
P_65,protein,CZ,27.923,14.785,7.273
P_66,protein,CD1,34.72,17.177,9.387
P_67,protein,CD2,34.322,14.812,9.15
P_68,protein,CE1,33.356,17.431,9.192
P_69,protein,CE2,32.958,15.058,8.95
P_7,protein,OD1,32.463,26.668,12.573
P_70,protein,CZ,32.469,16.377,8.981
P_71,protein,CG,25.185,22.832,9.552
P_72,protein,CD2,26.563,22.6,9.627
P_73,protein,CE1,25.265,23.825,11.808
P_74,protein,CE2,27.304,23.002,10.751
P_75,protein,CZ,26.643,23.614,11.848
P_76,protein,OH,27.342,23.988,12.981
P_77,protein,CD2,29.079,19.909,7.043
P_78,protein,CE1,26.772,18.593,7.846
P_79,protein,CE2,29.089,19.138,8.192
P_8,protein,CB,28.037,23.458,17.857
P_80,protein,CZ,27.943,18.471,8.592
P_81,protein,CB,31.398,25.215,6.133
P_82,protein,CG,30.972,25.615,7.512
P_83,protein,CD1,29.675,25.365,7.964
P_84,protein,CD2,31.856,26.288,8.358
P_85,protein,CE1,29.283,25.752,9.222
P_86,protein,CE2,31.469,26.675,9.627
P_87,protein,CZ,30.183,26.406,10.057
P_88,protein,OH,29.79,26.804,11.328
P_89,protein,CA,26.645,11.639,-13.267
P_9,protein,CG,26.624,23.236,17.333
P_90,protein,C,25.796,12.292,-12.157
P_91,protein,O,24.569,12.333,-12.274
P_92,protein,CB,27.102,10.262,-12.854
P_93,protein,CA,22.742,14.811,-14.427
P_94,protein,C,21.595,14.208,-13.6
P_95,protein,O,20.428,14.466,-13.884
P_96,protein,CB,23.257,13.876,-15.536
P_97,protein,CG,24.346,14.5,-16.449
P_98,protein,CD1,24.883,13.519,-17.487
P_99,protein,N,21.933,13.449,-12.563
SM_0,small_molecule,C,29.386,15.446,12.119
SM_1,small_molecule,O,28.523,16.34,12.208
SM_10,small_molecule,C6,31.252,22.784,9.928
SM_11,small_molecule,C8,35.432,25.342,9.562
SM_12,small_molecule,C9,37.571,24.694,8.63
SM_13,small_molecule,C10,36.576,23.429,10.395
SM_14,small_molecule,N1,26.889,18.923,15.233
SM_15,small_molecule,C2,27.706,20.123,15.502
SM_16,small_molecule,C3,28.171,20.863,14.254
SM_17,small_molecule,O4,29.488,20.394,13.9
SM_18,small_molecule,C5,29.857,20.032,12.526
SM_19,small_molecule,O7,31.006,19.685,12.301
SM_2,small_molecule,OXT,29.948,15.097,13.182
SM_20,small_molecule,C6,28.842,20.082,11.419
SM_21,small_molecule,C8,25.497,19.321,14.959
SM_22,small_molecule,C9,26.923,18.079,16.435
SM_23,small_molecule,C10,27.4,18.109,14.124
SM_24,small_molecule,O1,15.967,6.049,-12.069
SM_25,small_molecule,C2,16.789,6.52,-11.007
SM_26,small_molecule,C3,18.261,6.269,-11.324
SM_27,small_molecule,O4,18.966,5.869,-10.142
SM_28,small_molecule,C5,19.395,4.502,-10.176
SM_29,small_molecule,C6,20.889,4.349,-10.484
SM_3,small_molecule,CH3,29.687,14.847,10.788
SM_30,small_molecule,O7,21.154,4.601,-11.864
SM_31,small_molecule,C8,22.536,4.827,-12.115
SM_32,small_molecule,C9,22.727,5.469,-13.481
SM_33,small_molecule,O10,22.923,6.86,-13.289
SM_34,small_molecule,C11,23.579,7.464,-14.397
SM_35,small_molecule,C12,23.45,8.981,-14.308
SM_36,small_molecule,O13,22.096,9.409,-14.513
SM_37,small_molecule,C14,21.969,10.506,-15.436
SM_38,small_molecule,C15,20.669,11.3,-15.244
SM_39,small_molecule,O16,19.563,10.453,-14.903
SM_4,small_molecule,N1,36.3,24.213,9.188
SM_40,small_molecule,C17,18.548,11.088,-14.118
SM_41,small_molecule,C18,17.876,10.047,-13.227
SM_42,small_molecule,O19,17.074,10.682,-12.239
SM_5,small_molecule,C2,35.652,23.387,8.165
SM_6,small_molecule,C3,34.895,22.217,8.786
SM_7,small_molecule,O4,33.75,22.739,9.464
SM_8,small_molecule,C5,32.463,22.071,9.42
SM_9,small_molecule,O7,32.416,20.94,8.975
