node_id,element,label,x,y,z
P_0,protein,CG,-18.072,-35.366,24.772
P_1,protein,ND2,-17.884,-35.212,26.078
P_10,protein,OD2,-17.676,-37.92,28.924
P_11,protein,C,-15.181,-33.31,18.807
P_12,protein,O,-15.93,-33.55,19.753
P_13,protein,N,-14.096,-32.548,18.911
P_14,protein,CA,-13.753,-31.878,20.159
P_15,protein,C,-14.645,-30.658,20.351
P_16,protein,O,-14.997,-29.989,19.378
P_17,protein,CB,-12.28,-31.459,20.172
P_18,protein,N,-15.001,-30.378,21.604
P_19,protein,CA,-15.835,-29.226,21.946
P_2,protein,OD1,-17.481,-34.686,23.932
P_20,protein,C,-17.107,-29.2,21.106
P_21,protein,O,-17.511,-28.15,20.605
P_22,protein,CB,-15.053,-27.922,21.759
P_23,protein,CG,-13.753,-27.855,22.546
P_24,protein,N,-17.732,-30.363,20.954
P_25,protein,CA,-18.836,-30.515,20.016
P_26,protein,C,-20.119,-29.845,20.503
P_27,protein,CB,-19.092,-31.997,19.736
P_28,protein,CG,-20.166,-32.692,20.571
P_29,protein,CD2,-19.593,-33.892,21.3
P_3,protein,N,-16.475,-37.764,23.095
P_30,protein,N,-20.185,-29.522,21.793
P_31,protein,CD,-19.134,-28.661,24.902
P_32,protein,OE1,-18.589,-29.335,24.004
P_33,protein,OE2,-18.645,-28.522,26.043
P_34,protein,CE2,-22.144,-31.498,26.323
P_35,protein,CE3,-21.527,-32.969,24.508
P_36,protein,NE1,-23.292,-31.027,26.905
P_37,protein,CZ2,-20.81,-31.245,26.634
P_38,protein,CZ3,-20.204,-32.717,24.819
P_39,protein,CH2,-19.857,-31.863,25.872
P_4,protein,C,-15.188,-39.576,24.271
P_40,protein,CB,-25.706,-33.602,29.458
P_41,protein,OD1,-25.869,-30.441,29.961
P_42,protein,NE,-23.148,-26.871,27.363
P_43,protein,CZ,-22.26,-25.885,27.424
P_44,protein,NH2,-21.207,-25.988,28.224
P_45,protein,CG,-24.902,-38.44,32.583
P_46,protein,CD,-24.129,-38.469,31.276
P_47,protein,OE1,-24.073,-37.426,30.591
P_48,protein,ND2,-12.522,-32.208,33.567
P_49,protein,CB,-14.883,-29.508,33.292
P_5,protein,N,-15.807,-39.177,25.377
P_50,protein,CG,-14.432,-29.529,31.836
P_51,protein,CD,-15.174,-28.523,30.97
P_52,protein,OE1,-16.161,-27.925,31.45
P_53,protein,OE2,-14.772,-28.33,29.803
P_54,protein,CG,-17.686,-25.582,34.7
P_55,protein,CD,-16.403,-26.228,34.281
P_56,protein,N,-18.156,-28.745,36.124
P_57,protein,CA,-19.087,-29.839,36.38
P_58,protein,CB,-19.296,-30.646,35.096
P_59,protein,CG,-20.065,-31.938,35.266
