node_id,element,label,x,y,z
P_0,protein,O,-5.719,3.276,-9.82
P_1,protein,CA,-5.266,1.586,-7.651
P_10,protein,CE2,-5.051,0.678,-3.439
P_11,protein,CZ,-6.154,1.406,-3.082
P_12,protein,CA,-5.012,1.572,2.9
P_13,protein,C,-5.364,0.673,1.721
P_14,protein,O,-6.505,0.596,1.307
P_15,protein,CB,-4.477,2.91,2.385
P_16,protein,CG,-4.447,4.021,3.427
P_17,protein,CD,-3.659,5.245,2.967
P_18,protein,OE1,-2.495,5.113,2.565
P_19,protein,OE2,-4.254,6.316,2.85
P_2,protein,C,-4.039,1.499,-6.735
P_20,protein,CA,-9.092,-1.491,3.291
P_21,protein,C,-9.832,-1.237,1.976
P_22,protein,O,-11.038,-1.513,1.854
P_23,protein,CB,-9.017,-0.244,4.172
P_24,protein,CG,-8.786,-0.548,5.621
P_25,protein,N,-9.136,-0.713,0.983
P_26,protein,CA,-9.756,-0.496,-0.318
P_27,protein,C,-10.28,-1.804,-0.922
P_28,protein,O,-11.433,-1.892,-1.372
P_29,protein,CB,-8.763,0.16,-1.29
P_3,protein,CB,-6.341,0.6,-7.189
P_30,protein,CG,-9.25,0.227,-2.697
P_31,protein,CD2,-9.014,-0.569,-3.763
P_32,protein,ND1,-10.027,1.271,-3.157
P_33,protein,CE1,-10.254,1.104,-4.448
P_34,protein,NE2,-9.653,-0.005,-4.84
P_35,protein,CA,-14.73,-2.949,-0.368
P_36,protein,O,-16.127,-3.362,-2.248
P_37,protein,CB,-14.807,-1.43,-0.108
P_38,protein,CG2,-14.5,-1.127,1.33
P_39,protein,OG1,-13.881,-0.743,-0.944
P_4,protein,OG,-7.552,0.752,-7.928
P_40,protein,CB,-14.072,-2.063,-4.868
P_41,protein,CG1,-15.406,-1.349,-4.679
P_42,protein,CG2,-12.906,-1.162,-4.47
P_5,protein,N,-3.392,2.639,-6.508
P_6,protein,C,-2.252,3.45,-4.507
P_7,protein,O,-3.022,4.432,-4.415
P_8,protein,CD1,-4.833,2.685,-1.543
P_9,protein,CE1,-6.059,2.374,-2.105
SM_0,small_molecule,C,-6.973,4.87,-5.338
SM_1,small_molecule,C,-8.436,4.92,-4.986
SM_10,small_molecule,H,-12.363,2.476,-4.169
SM_11,small_molecule,C,-14.375,2.817,-3.771
SM_12,small_molecule,C,-14.806,2.63,-2.451
SM_13,small_molecule,C,-16.074,2.115,-2.159
SM_14,small_molecule,C,-16.942,1.825,-3.215
SM_15,small_molecule,C,-16.561,2.072,-4.545
SM_16,small_molecule,C,-15.277,2.582,-4.814
SM_17,small_molecule,N,-16.444,1.844,-0.812
SM_18,small_molecule,C,-15.872,2.367,0.326
SM_19,small_molecule,C,-16.619,1.901,1.385
SM_2,small_molecule,C,-8.964,5.382,-3.754
SM_20,small_molecule,N,-17.6,1.057,0.943
SM_21,small_molecule,C,-17.476,1.042,-0.367
SM_22,small_molecule,C,-16.485,2.215,2.821
SM_23,small_molecule,C,-17.515,1.759,-5.672
SM_24,small_molecule,F,-16.891,1.484,-6.853
SM_25,small_molecule,F,-18.298,0.678,-5.406
SM_26,small_molecule,F,-18.368,2.787,-5.935
SM_27,small_molecule,N,-8.134,5.839,-2.7
SM_28,small_molecule,H,-7.598,6.648,-2.867
SM_29,small_molecule,C,-8.009,5.235,-1.433
SM_3,small_molecule,C,-10.349,5.233,-3.515
SM_30,small_molecule,N,-6.957,5.584,-0.683
SM_31,small_molecule,C,-6.905,5.098,0.571
SM_32,small_molecule,C,-7.894,4.326,1.127
SM_33,small_molecule,C,-8.951,4.01,0.3
SM_34,small_molecule,N,-8.997,4.444,-0.98
SM_35,small_molecule,C,-10.112,3.217,0.742
SM_36,small_molecule,C,-10.196,2.729,2.049
SM_37,small_molecule,N,-11.229,2.003,2.548
SM_38,small_molecule,C,-12.245,1.736,1.706
SM_39,small_molecule,C,-12.271,2.155,0.388
SM_4,small_molecule,C,-11.205,4.768,-4.511
SM_40,small_molecule,C,-11.195,2.901,-0.094
SM_5,small_molecule,C,-10.684,4.427,-5.76
SM_6,small_molecule,C,-9.319,4.503,-5.992
SM_7,small_molecule,C,-12.643,4.498,-4.298
SM_8,small_molecule,O,-13.368,5.483,-4.252
SM_9,small_molecule,N,-13.04,3.187,-4.091
