node_id,element,label,x,y,z
P_0,protein,CA,33.996,-11.49,12.916
P_1,protein,C,33.47,-10.285,12.157
P_10,protein,CD2,31.703,-10.299,7.599
P_11,protein,N,29.996,-7.276,11.886
P_12,protein,CA,28.915,-6.606,12.612
P_13,protein,C,28.398,-5.441,11.794
P_14,protein,O,28.941,-5.147,10.729
P_15,protein,CB,29.416,-6.004,13.931
P_16,protein,CG2,28.424,-6.25,15.059
P_17,protein,OG1,30.7,-6.546,14.257
P_18,protein,N,27.367,-4.768,12.309
P_19,protein,CA,26.828,-3.553,11.701
P_2,protein,O,34.25,-9.46,11.689
P_20,protein,C,26.478,-3.779,10.228
P_21,protein,O,26.954,-3.059,9.345
P_22,protein,CB,27.821,-2.395,11.863
P_23,protein,CG,27.158,-1.032,11.764
P_24,protein,OD1,26.505,-0.734,10.738
P_25,protein,N,25.648,-4.789,9.974
P_26,protein,CA,25.255,-5.155,8.615
P_27,protein,CG,25.61,-7.622,8.878
P_28,protein,CD1,26.017,-8.056,10.106
P_29,protein,CD2,26.317,-8.412,7.916
P_3,protein,N,32.146,-10.182,12.049
P_30,protein,CE2,27.135,-9.312,8.636
P_31,protein,CE3,26.341,-8.447,6.517
P_32,protein,NE1,26.935,-9.071,9.97
P_33,protein,CZ2,27.968,-10.236,8.004
P_34,protein,CZ3,27.169,-9.371,5.888
P_35,protein,CH2,27.969,-10.252,6.634
P_36,protein,N,24.571,-3.68,6.831
P_37,protein,CG,25.456,-0.841,6.093
P_38,protein,CD,27.219,-3.887,4.186
P_39,protein,OE1,26.789,-4.251,5.302
P_4,protein,CA,31.485,-9.108,11.299
P_40,protein,OE2,28.165,-3.08,4.045
P_41,protein,CB,30.707,-8.77,4.044
P_42,protein,CG,29.776,-7.618,3.681
P_43,protein,CD,30.511,-6.344,3.3
P_44,protein,NE2,30.076,-5.733,2.209
P_45,protein,OE1,31.449,-5.907,3.978
P_46,protein,CB,36.379,-8.438,6.233
P_47,protein,CG,35.624,-7.17,6.125
P_48,protein,CD1,34.347,-7.012,5.686
P_49,protein,CD2,36.108,-5.862,6.438
P_5,protein,C,30.247,-8.575,12.021
P_50,protein,CE2,35.061,-4.956,6.172
P_51,protein,CE3,37.326,-5.367,6.924
P_52,protein,NE1,33.996,-5.684,5.711
P_53,protein,CZ2,35.189,-3.583,6.378
P_54,protein,CZ3,37.455,-4.003,7.125
P_55,protein,CH2,36.392,-3.126,6.852
P_56,protein,CE1,36.204,-10.903,9.033
P_57,protein,CE2,38.541,-10.856,9.607
P_58,protein,CZ,37.228,-10.489,9.871
P_59,protein,OH,36.941,-9.713,10.974
P_6,protein,O,29.53,-9.331,12.676
P_7,protein,CB,31.092,-9.614,9.913
P_8,protein,CG,31.885,-9.237,8.659
P_9,protein,CD1,33.354,-8.959,8.89
SM_0,small_molecule,C,34.417,-5.883,11.098
SM_1,small_molecule,C,33.657,-5.95,12.203
SM_10,small_molecule,H,38.153,-7.27,13.323
SM_11,small_molecule,H,31.99,-5.004,11.55
SM_12,small_molecule,C,33.938,-5.282,9.8
SM_13,small_molecule,C,34.153,-3.776,9.748
SM_14,small_molecule,C,32.96,-3.093,9.093
SM_15,small_molecule,C,31.949,-2.746,10.169
SM_16,small_molecule,C,30.668,-2.255,9.532
SM_17,small_molecule,C,30.924,-1.902,8.08
SM_18,small_molecule,C,29.741,-2.336,7.236
SM_19,small_molecule,C,29.521,-3.832,7.381
SM_2,small_molecule,C,34.171,-6.607,13.442
SM_20,small_molecule,C,30.696,-4.59,6.787
SM_21,small_molecule,C,29.531,-6.674,7.515
SM_22,small_molecule,C,30.858,-5.942,7.467
SM_3,small_molecule,O,33.446,-6.895,14.389
SM_4,small_molecule,C,35.615,-6.866,13.526
SM_5,small_molecule,C,36.391,-6.812,12.444
SM_6,small_molecule,C,35.79,-6.491,11.101
SM_7,small_molecule,O,36.402,-6.706,10.068
SM_8,small_molecule,O,37.749,-7.067,12.502
SM_9,small_molecule,O,32.375,-5.429,12.291
