node_id,element,label,x,y,z
P_0,protein,NH2,-26.829,-4.446,27.673
P_1,protein,C,-30.1,-2.541,30.959
P_10,protein,CZ,-34.658,-3.209,32.623
P_11,protein,OH,-35.458,-4.3,32.882
P_12,protein,N,-30.124,1.563,29.372
P_13,protein,CA,-29.401,2.782,28.995
P_14,protein,O,-31.253,4.352,29.032
P_15,protein,CB,-28.963,2.799,27.499
P_16,protein,CG2,-28.148,4.059,27.138
P_17,protein,OG1,-28.131,1.669,27.245
P_18,protein,N,-34.716,7.085,30.122
P_19,protein,CA,-34.583,5.744,29.55
P_2,protein,O,-30.687,-2.847,29.923
P_20,protein,C,-35.648,5.618,28.454
P_21,protein,O,-36.807,5.986,28.692
P_22,protein,CB,-34.756,4.628,30.634
P_23,protein,CG1,-33.663,4.719,31.724
P_24,protein,CG2,-34.814,3.224,29.995
P_25,protein,CD1,-33.936,3.962,33.015
P_26,protein,N,-35.245,5.099,27.265
P_27,protein,CA,-36.091,4.819,26.087
P_28,protein,O,-38.178,5.788,25.326
P_29,protein,CB,-36.913,3.553,26.331
P_3,protein,N,-30.106,-1.303,31.474
P_30,protein,N,-38.337,8.068,27.421
P_31,protein,CA,-39.383,8.191,28.425
P_32,protein,C,-39.294,9.433,29.285
P_33,protein,N,-39.719,9.278,30.552
P_34,protein,CA,-39.778,10.303,31.589
P_35,protein,O,-37.451,10.192,32.098
P_36,protein,CB,-40.315,9.662,32.88
P_37,protein,NH2,-43.959,7.772,33.749
P_38,protein,CA,-42.076,2.134,33.956
P_39,protein,C,-41.251,1.426,32.896
P_4,protein,CA,-30.889,-0.218,30.878
P_40,protein,O,-40.307,2.003,32.358
P_41,protein,CB,-42.327,3.62,33.59
P_42,protein,CG,-41.889,4.665,34.599
P_43,protein,OD2,-41.216,5.645,34.187
P_44,protein,N,-41.559,0.157,32.666
P_45,protein,CA,-40.846,-0.648,31.679
P_46,protein,C,-39.725,-1.506,32.228
P_47,protein,O,-39.303,-2.458,31.559
P_48,protein,CZ,-34.236,-6.03,28.492
P_49,protein,NH1,-35.41,-5.452,28.27
P_5,protein,C,-30.036,0.994,30.605
P_50,protein,NH2,-33.201,-5.281,28.85
P_51,protein,CB,-31.782,-5.253,24.112
P_52,protein,CG,-31.853,-5.16,25.629
P_53,protein,CD,-30.757,-5.943,26.33
P_54,protein,OE2,-29.963,-5.319,27.077
P_55,protein,CA,-37.353,-5.324,21.399
P_56,protein,CB,-36.901,-4.734,22.754
P_57,protein,CG,-37.153,-5.584,23.992
P_58,protein,OD1,-36.536,-5.294,25.044
P_59,protein,OD2,-37.965,-6.538,23.914
P_6,protein,CB,-32.069,0.154,31.807
P_60,protein,CA,-30.35,2.266,20.146
P_61,protein,C,-29.457,1.052,19.914
P_62,protein,O,-29.069,0.395,20.867
P_63,protein,CB,-31.822,1.907,19.87
P_64,protein,CG,-32.674,1.708,21.123
P_65,protein,NH1,-35.46,-0.206,21.682
P_66,protein,NH2,-36.41,0.934,23.427
P_67,protein,CA,-25.718,1.624,22.665
P_68,protein,C,-25.659,0.21,23.173
P_69,protein,O,-24.856,-0.081,24.066
P_7,protein,CG,-32.987,-1.01,32.101
P_70,protein,CB,-26.914,2.417,23.258
P_71,protein,N,-26.484,-0.691,22.578
P_72,protein,CA,-26.463,-2.105,22.947
P_73,protein,CB,-27.662,-2.857,22.35
P_74,protein,CG,-27.629,-4.318,22.725
P_75,protein,CD1,-27.855,-4.725,24.038
P_76,protein,CE1,-27.775,-6.065,24.404
P_8,protein,CD2,-33.917,-1.449,31.157
P_9,protein,CE2,-34.746,-2.544,31.409
SM_0,small_molecule,C,-37.543,-0.714,27.734
SM_1,small_molecule,N,-38.058,0.35,28.312
SM_10,small_molecule,C,-38.818,2.986,29.217
SM_11,small_molecule,C,-39.35,4.082,29.907
SM_12,small_molecule,C,-40.71,4.358,29.951
SM_13,small_molecule,C,-41.602,3.503,29.291
SM_14,small_molecule,C,-41.09,2.399,28.594
SM_15,small_molecule,C,-40.808,5.533,30.727
SM_16,small_molecule,N,-39.62,5.972,31.153
SM_17,small_molecule,N,-38.757,5.07,30.649
SM_18,small_molecule,H,-37.785,5.116,30.799
SM_19,small_molecule,N,-36.436,-1.347,28.268
SM_2,small_molecule,C,-39.178,0.97,27.784
SM_20,small_molecule,H,-36.58,-2.015,28.976
SM_21,small_molecule,C,-32.458,-0.487,26.996
SM_22,small_molecule,C,-32.952,-1.796,26.986
SM_23,small_molecule,C,-34.256,-2.094,27.4
SM_24,small_molecule,C,-35.114,-1.09,27.856
SM_25,small_molecule,C,-34.638,0.22,27.868
SM_26,small_molecule,C,-33.329,0.51,27.456
SM_27,small_molecule,C,-30.994,0.756,25.423
SM_28,small_molecule,C,-30.512,0.034,24.149
SM_29,small_molecule,O,-29.364,-0.797,24.394
SM_3,small_molecule,C,-39.767,0.553,26.645
SM_30,small_molecule,C,-29.672,-1.788,25.389
SM_31,small_molecule,C,-30.064,-1.13,26.716
SM_32,small_molecule,N,-31.193,-0.212,26.517
SM_4,small_molecule,N,-39.248,-0.553,26.008
SM_5,small_molecule,C,-38.153,-1.201,26.508
SM_6,small_molecule,N,-37.8,-2.237,25.776
SM_7,small_molecule,C,-38.721,-2.253,24.753
SM_8,small_molecule,C,-39.629,-1.222,24.879
SM_9,small_molecule,C,-39.71,2.142,28.527
