node_id,element,label,x,y,z
P_0,protein,N,-26.169,55.267,-12.945
P_1,protein,CA,-25.835,54.988,-11.567
P_10,protein,CA,-25.01,49.584,-11.409
P_11,protein,C,-25.664,49.695,-12.784
P_12,protein,CB,-25.923,48.777,-10.483
P_13,protein,CG,-25.251,48.303,-9.226
P_14,protein,CD1,-25.208,49.116,-8.092
P_15,protein,CE1,-24.588,48.679,-6.922
P_16,protein,N,-26.153,50.887,-13.11
P_17,protein,CA,-26.797,51.083,-14.389
P_18,protein,C,-27.65,52.331,-14.424
P_19,protein,O,-27.72,53.083,-13.452
P_2,protein,C,-24.641,54.058,-11.503
P_20,protein,CA,-31.664,55.258,-13.37
P_21,protein,CB,-31.225,56.153,-12.196
P_22,protein,CG1,-32.414,56.45,-11.295
P_23,protein,CG2,-30.11,55.469,-11.415
P_24,protein,CB,-36.172,57.182,-8.695
P_25,protein,CA,-32.692,51.988,-10.512
P_26,protein,C,-32.594,50.613,-11.141
P_27,protein,CB,-32.011,51.998,-9.141
P_28,protein,CG,-32.251,53.285,-8.37
P_29,protein,CD,-30.966,53.896,-7.831
P_3,protein,O,-24.025,53.773,-12.524
P_30,protein,CE,-30.736,53.567,-6.382
P_31,protein,NZ,-29.6,54.387,-5.872
P_32,protein,N,-31.725,50.497,-12.135
P_33,protein,C,-30.089,48.827,-12.864
P_34,protein,O,-29.206,49.583,-12.448
P_35,protein,CG,-28.818,46.628,-7.948
P_36,protein,CD1,-28.659,48.014,-8.014
P_37,protein,CE1,-29.723,48.842,-8.389
P_38,protein,CZ,-30.962,48.288,-8.7
P_39,protein,CD,-25.134,49.901,-2.54
P_4,protein,N,-24.312,53.578,-10.309
P_40,protein,OE1,-24.104,49.324,-2.965
P_41,protein,OE2,-25.503,51.036,-2.929
P_42,protein,CB,-35.953,55.133,-5.105
P_43,protein,CG,-34.822,54.137,-4.986
P_44,protein,O,-37.465,58.647,-4.987
P_45,protein,C,-25.129,64.251,-2.57
P_46,protein,O,-25.69,63.545,-3.424
P_47,protein,N,-25.152,63.956,-1.268
P_48,protein,CA,-25.831,62.758,-0.794
P_49,protein,C,-27.219,63.011,-0.222
P_5,protein,CA,-23.186,52.679,-10.153
P_50,protein,O,-27.805,62.149,0.432
P_51,protein,CB,-24.964,62.026,0.227
P_52,protein,CG,-23.805,61.305,-0.423
P_53,protein,OD1,-23.959,60.708,-1.491
P_54,protein,N,-27.74,64.202,-0.472
P_55,protein,CA,-29.069,64.557,-0.016
P_56,protein,C,-29.834,64.768,-1.3
P_57,protein,O,-29.235,65.072,-2.334
P_58,protein,CG,-31.788,62.312,-3.156
P_59,protein,SD,-30.864,62.739,-4.659
P_6,protein,C,-23.44,51.34,-10.832
P_60,protein,CE,-32.178,62.597,-5.928
P_61,protein,N,-30.407,60.951,0.94
P_62,protein,CA,-30.514,59.952,-0.106
P_63,protein,C,-30.272,58.543,0.366
P_64,protein,O,-29.742,58.337,1.453
P_65,protein,N,-30.675,57.57,-0.449
P_66,protein,C,-28.974,55.955,0.061
P_67,protein,O,-28.161,56.648,-0.551
P_68,protein,CG,-30.4,55.428,-2.557
P_69,protein,OD1,-29.176,55.214,-2.682
P_7,protein,CB,-22.896,52.448,-8.673
P_70,protein,OD2,-31.112,55.784,-3.514
P_71,protein,N,-28.607,54.996,0.9
P_72,protein,CA,-27.205,54.736,1.161
P_73,protein,C,-26.899,53.255,1.264
P_74,protein,N,-25.62,52.954,1.463
P_75,protein,O,-18.631,55.186,-1.242
P_76,protein,CB,-20.411,52.873,-0.426
P_77,protein,CG,-20.078,52.045,-1.662
P_78,protein,CD,-21.252,52.024,-2.629
P_79,protein,CE,-20.875,51.283,-3.899
P_8,protein,OG,-22.579,53.671,-8.038
P_80,protein,NZ,-22.071,51.065,-4.767
P_9,protein,N,-24.683,50.871,-10.798
SM_0,small_molecule,C,-25.328,57.508,-4.131
SM_1,small_molecule,N,-25.667,58.11,-3.025
SM_10,small_molecule,C,-24.495,55.143,-3.635
SM_11,small_molecule,C,-23.08,54.842,-3.066
SM_12,small_molecule,C,-22.131,55.845,-3.711
SM_13,small_molecule,C,-22.997,56.784,-4.533
SM_14,small_molecule,N,-24.356,56.54,-4.079
SM_15,small_molecule,C,-24.796,54.195,-4.835
SM_16,small_molecule,O,-23.963,53.36,-5.2
SM_17,small_molecule,N,-26.023,54.359,-5.46
SM_18,small_molecule,H,-26.602,55.09,-5.145
SM_19,small_molecule,C,-26.502,53.548,-6.52
SM_2,small_molecule,N,-26.65,59.003,-3.14
SM_20,small_molecule,C,-26.564,53.96,-7.856
SM_21,small_molecule,N,-27.022,53.203,-8.886
SM_22,small_molecule,C,-27.465,51.974,-8.57
SM_23,small_molecule,C,-27.441,51.46,-7.284
SM_24,small_molecule,C,-26.94,52.25,-6.248
SM_25,small_molecule,F,-27.95,51.213,-9.562
SM_26,small_molecule,N,-27.401,58.973,-6.719
SM_27,small_molecule,H,-27.028,59.727,-7.231
SM_28,small_molecule,C,-28.44,58.285,-7.235
SM_29,small_molecule,N,-28.382,57.265,-8.094
SM_3,small_molecule,C,-27.196,59.73,-2.116
SM_30,small_molecule,N,-29.652,56.953,-8.352
