node_id,element,label,x,y,z
P_0,protein,CG1,12.917,9.816,-11.164
P_1,protein,CG2,12.385,12.256,-11.405
P_10,protein,CZ,12.34,-1.651,-15.519
P_11,protein,CA,8.598,0.401,-20.057
P_12,protein,C,9.275,1.572,-20.756
P_13,protein,O,9.821,2.466,-20.111
P_14,protein,CB,9.538,-0.803,-20.031
P_15,protein,N,9.225,1.564,-22.084
P_16,protein,CA,9.823,2.636,-22.871
P_17,protein,CD,11.213,0.337,-24.125
P_18,protein,CG2,9.936,4.425,-16.889
P_19,protein,N,10.597,5.762,-19.464
P_2,protein,OE2,11.98,7.644,-14.326
P_20,protein,CA,11.826,6.52,-19.671
P_21,protein,CB,12.977,5.573,-20.016
P_22,protein,CG,14.09,5.579,-18.994
P_23,protein,CD1,13.817,5.441,-17.639
P_24,protein,CD2,15.416,5.722,-19.384
P_25,protein,CE1,14.833,5.446,-16.702
P_26,protein,CE2,16.438,5.728,-18.453
P_27,protein,CZ,16.14,5.589,-17.114
P_28,protein,OH,17.154,5.594,-16.184
P_29,protein,CB,11.54,10.319,-17.965
P_3,protein,CG,11.949,5.139,-10.847
P_30,protein,CG,12.559,11.024,-17.083
P_31,protein,SD,12.925,10.107,-15.574
P_32,protein,CE,11.805,10.895,-14.421
P_33,protein,ND2,14.704,10.927,-21.566
P_34,protein,CG,14.255,15.34,-18.505
P_35,protein,CD1,15.465,14.543,-18.965
P_36,protein,CD2,14.506,15.957,-17.137
P_37,protein,NE2,18.976,16.447,-15.303
P_38,protein,CG1,16.826,15.606,-11.252
P_39,protein,N,20.041,15.089,-11.003
P_4,protein,CD,12.784,5.704,-9.714
P_40,protein,CA,20.744,13.936,-11.547
P_41,protein,C,21.599,13.283,-10.467
P_42,protein,O,21.725,12.06,-10.417
P_43,protein,CB,21.618,14.35,-12.732
P_44,protein,CG,22.192,13.156,-13.472
P_45,protein,OD1,22.879,12.335,-12.829
P_46,protein,OD2,21.954,13.045,-14.692
P_47,protein,N,19.491,10.901,-8.124
P_48,protein,CA,19.11,9.581,-8.612
P_49,protein,C,20.304,8.649,-8.815
P_5,protein,NE2,13.359,6.881,-9.934
P_50,protein,O,20.132,7.435,-8.929
P_51,protein,CB,18.317,9.729,-9.907
