node_id,element,label,x,y,z
P_0,protein,CG,34.641,6.622,55.912
P_1,protein,CD,35.792,7.538,55.64
P_10,protein,CB,38.502,4.25,53.792
P_11,protein,CG,39.222,3.413,54.843
P_12,protein,OD1,40.244,2.76,54.546
P_13,protein,OD2,38.728,3.396,56.007
P_14,protein,N,40.977,5.196,52.585
P_15,protein,CA,42.44,5.496,52.397
P_16,protein,C,43.422,4.547,53.063
P_17,protein,O,44.646,4.552,52.728
P_18,protein,CB,42.752,6.935,52.833
P_19,protein,CG,42.072,7.943,52.023
P_2,protein,CE,35.584,8.925,56.233
P_20,protein,CD,42.514,9.38,52.337
P_21,protein,OE1,43.444,9.603,53.199
P_22,protein,OE2,41.856,10.255,51.729
P_23,protein,N,42.936,3.756,54.0
P_24,protein,CB,43.436,2.803,56.171
P_25,protein,CG,43.752,4.156,56.782
P_26,protein,CD,43.513,4.167,58.247
P_27,protein,OE1,44.368,3.616,58.963
P_28,protein,OE2,42.486,4.745,58.667
P_29,protein,CA,32.908,12.654,49.729
P_3,protein,NZ,36.862,9.642,56.367
P_30,protein,CB,34.146,12.022,50.406
P_31,protein,CG,34.781,12.988,51.384
P_32,protein,CD,36.016,12.454,52.047
P_33,protein,NE,36.477,13.326,53.128
P_34,protein,NH2,37.71,14.792,51.804
P_35,protein,CD2,37.457,17.374,42.318
P_36,protein,NE2,38.479,18.302,42.408
P_37,protein,N,38.102,12.075,43.626
P_38,protein,CA,36.986,12.184,44.559
P_39,protein,C,36.671,13.642,44.845
P_4,protein,C,37.984,2.344,50.76
P_40,protein,O,37.567,14.461,44.957
P_41,protein,CB,37.319,11.428,45.872
P_42,protein,CG1,36.215,11.645,46.918
P_43,protein,CG2,37.535,9.929,45.586
P_44,protein,C,34.61,15.356,46.825
P_45,protein,N,34.78,16.54,47.374
P_46,protein,CB,35.61,16.833,49.747
P_47,protein,CG1,36.621,17.94,49.411
P_48,protein,CB,33.066,7.652,49.006
P_49,protein,CG,33.16,7.403,47.489
P_5,protein,O,37.856,3.227,49.887
P_50,protein,CD1,34.472,7.929,46.926
P_51,protein,CD2,33.032,5.935,47.153
P_6,protein,N,38.45,2.575,51.987
P_7,protein,CA,38.887,3.92,52.365
P_8,protein,C,40.397,4.086,52.096
P_9,protein,O,40.98,3.24,51.441
SM_0,small_molecule,C,36.996,7.789,49.024
SM_1,small_molecule,C,37.582,8.194,50.35
SM_10,small_molecule,H,39.662,6.864,54.472
SM_11,small_molecule,C,40.305,7.743,56.228
SM_12,small_molecule,C,39.537,7.721,57.398
SM_13,small_molecule,C,40.127,7.814,58.658
SM_14,small_molecule,C,41.507,7.92,58.77
SM_15,small_molecule,C,42.31,7.91,57.62
SM_16,small_molecule,C,41.702,7.797,56.352
SM_17,small_molecule,C,43.807,8.056,57.735
SM_18,small_molecule,F,44.227,9.354,57.765
SM_19,small_molecule,F,44.306,7.478,58.86
SM_2,small_molecule,C,38.194,9.442,50.603
SM_20,small_molecule,F,44.464,7.48,56.691
SM_21,small_molecule,N,38.21,10.473,49.629
SM_22,small_molecule,H,37.347,10.905,49.438
SM_23,small_molecule,C,39.321,10.949,48.901
SM_24,small_molecule,C,40.383,10.137,48.482
SM_25,small_molecule,C,40.801,8.794,48.601
SM_26,small_molecule,N,41.947,8.542,47.957
SM_27,small_molecule,N,42.277,9.743,47.43
SM_28,small_molecule,C,41.381,10.734,47.73
SM_29,small_molecule,N,41.449,12.021,47.349
SM_3,small_molecule,C,38.795,9.649,51.868
SM_30,small_molecule,C,40.389,12.727,47.776
SM_31,small_molecule,N,39.371,12.254,48.524
SM_32,small_molecule,C,43.453,9.885,46.607
SM_33,small_molecule,C,40.278,14.129,47.361
SM_34,small_molecule,C,41.051,14.661,46.332
SM_35,small_molecule,N,40.977,15.943,45.889
SM_36,small_molecule,C,40.077,16.746,46.494
SM_37,small_molecule,C,39.26,16.333,47.531
SM_38,small_molecule,C,39.37,15.015,47.967
SM_4,small_molecule,C,38.69,8.713,52.897
SM_5,small_molecule,C,37.991,7.529,52.651
SM_6,small_molecule,C,37.456,7.265,51.395
SM_7,small_molecule,C,39.284,8.864,54.263
SM_8,small_molecule,O,39.37,10.011,54.699
SM_9,small_molecule,N,39.739,7.731,54.931
