node_id,element,label,x,y,z
P_0,protein,CA,185.832,160.783,213.345
P_1,protein,CB,185.079,160.59,212.016
P_10,protein,C,179.881,156.036,215.546
P_11,protein,O,179.473,156.993,216.204
P_12,protein,N,179.062,155.126,215.019
P_13,protein,CB,176.981,155.886,213.969
P_14,protein,CG,175.53,156.296,214.185
P_15,protein,OD1,175.19,156.634,215.299
P_16,protein,OD2,174.775,156.284,213.245
P_17,protein,CA,184.612,164.301,215.383
P_18,protein,C,183.519,163.289,215.18
P_19,protein,O,183.319,162.769,214.083
P_2,protein,CG2,185.392,161.726,211.055
P_20,protein,CB,185.124,164.824,214.038
P_21,protein,CG,186.146,165.942,214.153
P_22,protein,CD,185.532,167.24,214.642
P_23,protein,OE1,184.656,167.813,213.988
P_24,protein,N,182.85,162.975,216.261
P_25,protein,CA,181.827,161.955,216.265
P_26,protein,C,181.602,161.479,217.677
P_27,protein,N,180.881,160.384,217.81
P_28,protein,CA,180.622,159.812,219.112
P_29,protein,CB,179.265,159.14,219.119
P_3,protein,OG1,185.467,159.344,211.421
P_30,protein,CG,178.15,160.12,218.788
P_31,protein,ND2,177.473,159.876,217.696
P_32,protein,OD1,177.913,161.099,219.507
P_33,protein,CG2,176.453,168.342,217.811
P_34,protein,CG,174.223,163.765,217.353
P_35,protein,CD,174.485,162.759,216.248
P_36,protein,NE2,173.837,162.954,215.105
P_37,protein,OE1,175.261,161.815,216.421
P_38,protein,CA,185.988,172.619,210.333
P_39,protein,C,185.692,172.087,211.709
P_4,protein,N,184.244,159.755,214.824
P_40,protein,CG,187.3,170.512,209.795
P_41,protein,CD1,186.874,169.802,208.682
P_42,protein,CD2,187.737,169.806,210.906
P_43,protein,CE1,186.886,168.42,208.679
P_44,protein,CE2,187.75,168.424,210.905
P_45,protein,CZ,187.324,167.731,209.79
P_46,protein,N,184.524,171.517,211.897
P_47,protein,CA,184.215,171.033,213.22
P_48,protein,CD2,184.505,167.407,206.016
P_49,protein,CE2,184.369,166.509,207.046
P_5,protein,CA,183.757,158.761,215.765
P_50,protein,CZ,185.345,165.572,207.272
P_51,protein,OH,185.211,164.671,208.3
P_52,protein,C,182.625,171.6,205.958
P_53,protein,O,182.246,171.329,207.108
P_54,protein,CB,185.051,172.088,206.291
P_55,protein,N,182.1,171.035,204.882
P_56,protein,CA,180.948,170.157,204.99
P_57,protein,C,181.156,168.825,204.294
P_58,protein,CB,179.691,170.837,204.417
P_59,protein,N,180.328,167.866,204.656
P_6,protein,C,182.954,157.7,215.047
P_60,protein,CA,180.265,166.596,203.953
P_61,protein,CB,180.089,165.439,204.944
P_62,protein,CG,181.277,165.176,205.877
P_63,protein,CD1,180.859,164.203,206.971
P_64,protein,CD2,182.444,164.624,205.071
P_65,protein,O,182.816,158.601,204.609
P_66,protein,C,180.321,160.206,204.546
P_67,protein,O,180.149,160.768,205.626
P_68,protein,N,179.381,156.753,206.549
P_69,protein,C,179.007,154.539,207.564
P_7,protein,O,183.078,157.53,213.836
P_70,protein,O,178.167,154.962,208.359
P_71,protein,CB,181.197,155.68,207.779
P_72,protein,CG,182.331,156.523,207.195
P_73,protein,CD1,183.365,156.749,208.26
P_74,protein,C,179.203,153.197,212.034
P_75,protein,N,179.273,154.196,211.16
P_76,protein,CA,180.127,155.348,211.368
P_77,protein,C,181.6,155.035,211.126
P_78,protein,O,182.456,155.885,211.356
P_8,protein,N,182.138,156.984,215.799
P_9,protein,CA,181.371,155.864,215.266
SM_0,small_molecule,C,180.086,160.874,212.251
SM_1,small_molecule,C,179.926,159.779,211.399
SM_10,small_molecule,C,178.712,161.659,214.129
SM_11,small_molecule,O,178.317,161.5,215.288
SM_12,small_molecule,N,179.701,160.854,213.603
SM_13,small_molecule,H,180.163,160.23,214.208
SM_14,small_molecule,C,176.735,162.811,213.178
SM_15,small_molecule,C,178.064,162.65,213.235
SM_16,small_molecule,C,176.058,163.806,212.273
SM_17,small_molecule,C,175.881,165.715,213.757
SM_18,small_molecule,N,175.143,164.697,213.003
SM_19,small_molecule,C,174.22,165.365,212.077
SM_2,small_molecule,C,180.646,159.765,210.193
SM_20,small_molecule,N,182.569,164.127,211.038
SM_21,small_molecule,H,182.613,163.975,212.01
SM_22,small_molecule,C,182.681,165.462,210.587
SM_23,small_molecule,C,181.704,166.031,209.755
SM_24,small_molecule,C,181.764,167.393,209.435
SM_25,small_molecule,C,182.814,168.177,209.906
SM_26,small_molecule,C,183.837,167.606,210.649
SM_27,small_molecule,C,183.774,166.253,210.973
SM_28,small_molecule,F,182.842,169.499,209.684
SM_29,small_molecule,Cl,180.492,168.105,208.516
SM_3,small_molecule,C,181.47,160.82,209.799
SM_30,small_molecule,O,179.089,158.702,211.586
SM_31,small_molecule,C,177.805,158.775,210.962
SM_32,small_molecule,C,177.194,157.444,210.553
SM_33,small_molecule,C,175.748,157.834,210.341
SM_34,small_molecule,O,175.456,158.85,211.314
SM_35,small_molecule,C,176.705,159.278,211.896
SM_4,small_molecule,C,181.539,161.95,210.622
SM_5,small_molecule,C,180.777,161.999,211.807
SM_6,small_molecule,C,182.398,162.98,210.207
SM_7,small_molecule,N,183.079,162.905,209.045
SM_8,small_molecule,C,182.908,161.792,208.312
SM_9,small_molecule,N,182.15,160.744,208.646
