node_id,element,label,x,y,z
P_0,protein,CG,6.158,0.437,10.831
P_1,protein,CD1,5.999,1.599,11.534
P_10,protein,C,5.44,6.723,10.735
P_11,protein,N,4.255,6.77,10.149
P_12,protein,CA,3.746,7.953,9.493
P_13,protein,CB,2.463,7.639,8.689
P_14,protein,CG,1.308,7.149,9.536
P_15,protein,CD,0.37,6.187,8.784
P_16,protein,NE,-0.637,5.558,9.655
P_17,protein,CZ,-0.414,4.581,10.533
P_18,protein,NH1,-1.42,4.084,11.239
P_19,protein,NH2,0.801,4.046,10.693
P_2,protein,CD2,4.856,-0.117,10.687
P_20,protein,CB,8.355,2.858,7.309
P_21,protein,CG,8.246,1.48,6.669
P_22,protein,N,7.524,5.115,5.164
P_23,protein,CB,5.851,6.681,4.246
P_24,protein,CG,5.062,7.196,3.042
P_25,protein,CD1,4.27,6.101,2.302
P_26,protein,CD2,4.159,8.339,3.509
P_27,protein,CG2,5.061,-1.373,6.624
P_28,protein,CB,0.921,-1.706,6.683
P_29,protein,CG,0.377,-0.617,5.794
P_3,protein,CE2,3.955,0.776,11.291
P_30,protein,CD1,1.067,0.124,4.922
P_31,protein,CD2,-0.991,-0.207,5.683
P_32,protein,CE2,-1.034,0.818,4.717
P_33,protein,CE3,-2.167,-0.583,6.332
P_34,protein,NE1,0.243,1.002,4.26
P_35,protein,CZ2,-2.209,1.469,4.395
P_36,protein,CZ3,-3.331,0.049,6.008
P_37,protein,CH2,-3.333,1.085,5.053
P_38,protein,O,0.357,1.225,-0.717
P_39,protein,CG,3.631,1.252,2.135
P_4,protein,CE3,4.367,-1.288,10.124
P_40,protein,CD1,3.21,2.41,2.788
P_41,protein,CE1,3.804,2.802,3.99
P_42,protein,CE2,5.265,0.898,3.886
P_43,protein,CZ,4.819,2.042,4.525
P_44,protein,OH,5.371,2.471,5.679
P_45,protein,CA,-3.273,0.176,1.34
P_46,protein,C,-4.185,-0.561,2.313
P_47,protein,O,-5.336,-0.161,2.584
P_48,protein,CB,-3.987,1.341,0.652
P_49,protein,CG,-3.153,2.051,-0.387
P_5,protein,NE1,4.674,1.826,11.787
P_50,protein,CD,-3.942,3.175,-1.044
P_51,protein,NE2,-4.532,2.885,-2.192
P_52,protein,OE1,-4.084,4.26,-0.478
P_53,protein,CE1,-2.028,-1.909,9.858
P_54,protein,CE2,-4.306,-1.231,9.471
P_55,protein,CZ,-3.051,-0.973,9.947
P_56,protein,OH,-2.818,0.244,10.547
P_6,protein,CZ2,2.584,0.548,11.309
P_7,protein,CZ3,3.016,-1.543,10.151
P_8,protein,CH2,2.124,-0.6,10.711
P_9,protein,CA,5.889,5.317,11.121
SM_0,small_molecule,C,0.403,4.742,4.963
SM_1,small_molecule,N,0.756,6.052,5.035
SM_10,small_molecule,C,1.072,9.075,0.172
SM_11,small_molecule,C,0.075,10.23,0.1
SM_12,small_molecule,C,-1.253,9.864,0.763
SM_13,small_molecule,C,-2.176,9.11,-0.199
SM_14,small_molecule,C,-2.596,7.766,0.394
SM_15,small_molecule,C,-3.173,7.909,1.801
SM_16,small_molecule,C,-2.996,6.636,2.599
SM_17,small_molecule,O,-2.624,6.597,3.773
SM_18,small_molecule,N,-3.285,5.493,1.901
SM_19,small_molecule,O,-3.135,4.275,2.598
SM_2,small_molecule,C,0.926,6.747,3.893
SM_20,small_molecule,H,-3.582,5.52,0.963
SM_21,small_molecule,H,-2.837,4.454,3.503
SM_22,small_molecule,N,0.328,3.984,6.177
SM_23,small_molecule,C,3.843,2.809,8.328
SM_24,small_molecule,C,3.715,4.112,7.858
SM_25,small_molecule,C,2.573,4.497,7.141
SM_26,small_molecule,C,1.541,3.581,6.86
SM_27,small_molecule,C,1.737,2.252,7.289
SM_28,small_molecule,C,2.856,1.877,8.039
SM_29,small_molecule,C,-0.974,3.795,6.768
SM_3,small_molecule,C,0.724,6.213,2.649
SM_30,small_molecule,C,-1.212,2.769,7.712
SM_31,small_molecule,C,-2.476,2.569,8.254
SM_32,small_molecule,C,-3.509,3.405,7.883
SM_33,small_molecule,C,-3.313,4.43,6.969
SM_34,small_molecule,C,-2.052,4.617,6.418
SM_4,small_molecule,C,0.361,4.884,2.655
SM_5,small_molecule,N,0.197,4.143,3.776
SM_6,small_molecule,C,0.897,6.931,1.373
SM_7,small_molecule,O,0.99,6.284,0.334
SM_8,small_molecule,N,0.928,8.312,1.402
SM_9,small_molecule,H,0.852,8.783,2.262
