node_id,element,label,x,y,z
P_0,protein,N,-2.582,39.759,57.337
P_1,protein,CA,-2.602,39.919,58.784
P_10,protein,CD1,-7.199,35.908,56.433
P_11,protein,CD2,-7.847,37.986,57.715
P_12,protein,CG,-9.917,37.531,43.86
P_13,protein,CD1,-8.893,36.608,43.684
P_14,protein,CD2,-9.742,38.813,43.371
P_15,protein,CE1,-7.724,36.95,43.015
P_16,protein,CE2,-8.585,39.171,42.712
P_17,protein,CZ,-7.576,38.236,42.527
P_18,protein,OH,-6.419,38.599,41.863
P_19,protein,N,-8.993,38.144,46.759
P_2,protein,C,-3.917,39.401,59.367
P_20,protein,CA,-8.153,39.1,47.546
P_21,protein,C,-7.897,38.645,48.983
P_22,protein,O,-6.838,38.954,49.54
P_23,protein,CB,-8.704,40.598,47.635
P_24,protein,CG2,-9.353,41.075,46.326
P_25,protein,N,-8.822,37.885,49.569
P_26,protein,CA,-8.736,37.598,50.996
P_27,protein,C,-7.617,36.628,51.332
P_28,protein,O,-7.852,35.427,51.503
P_29,protein,CB,-10.046,37.025,51.538
P_3,protein,O,-4.599,40.121,60.105
P_30,protein,CG,-10.168,37.179,53.04
P_31,protein,CD1,-9.889,36.232,54.001
P_32,protein,CD2,-10.653,38.327,53.744
P_33,protein,CE2,-10.616,38.023,55.124
P_34,protein,CE3,-11.101,39.587,53.343
P_35,protein,NE1,-10.143,36.741,55.255
P_36,protein,CZ2,-11.016,38.938,56.099
P_37,protein,CZ3,-11.496,40.484,54.309
P_38,protein,CH2,-11.454,40.159,55.669
P_39,protein,N,-6.416,37.17,51.471
P_4,protein,CB,-2.39,41.393,59.159
P_40,protein,CA,-5.257,36.386,51.86
P_41,protein,C,-5.058,35.1,51.052
P_42,protein,O,-4.942,34.009,51.622
P_43,protein,CB,-5.392,36.026,53.335
P_44,protein,OG,-5.117,37.151,54.142
P_45,protein,N,-4.996,35.23,49.732
P_46,protein,CA,-4.708,34.093,48.865
P_47,protein,C,-3.228,34.061,48.491
P_48,protein,O,-2.709,34.982,47.845
P_49,protein,CB,-5.601,34.143,47.64
P_5,protein,N,-4.27,38.159,59.028
P_50,protein,CG,-7.037,34.283,48.13
P_51,protein,CD1,-7.783,35.303,47.291
P_52,protein,CB,-4.729,33.943,42.889
P_53,protein,CG,-3.943,34.699,43.986
P_54,protein,CD,-2.752,35.502,43.427
P_55,protein,CE,-1.779,35.937,44.532
P_56,protein,NZ,-0.622,36.743,44.019
P_57,protein,CD,0.599,32.971,56.807
P_58,protein,NE2,1.374,33.096,55.728
P_59,protein,OE1,-0.075,33.908,57.262
P_6,protein,CA,-5.488,37.52,59.538
P_60,protein,C,-4.778,32.36,57.719
P_61,protein,O,-4.432,33.523,57.538
P_62,protein,CA,-4.772,31.835,55.339
P_63,protein,CB,-3.348,31.566,54.876
P_7,protein,C,-5.259,36.82,60.883
P_8,protein,CB,-6.002,36.496,58.528
P_9,protein,CG,-6.714,37.054,57.305
SM_0,small_molecule,C,-2.198,38.898,52.845
SM_1,small_molecule,N,-1.931,38.321,51.665
SM_10,small_molecule,C,-6.839,41.633,55.58
SM_11,small_molecule,C,-7.793,40.786,55.019
SM_12,small_molecule,C,-7.415,39.902,54.023
SM_13,small_molecule,C,-6.089,39.879,53.585
SM_14,small_molecule,C,-5.111,40.774,54.101
SM_15,small_molecule,C,-2.597,36.079,56.755
SM_16,small_molecule,C,-1.738,36.978,55.917
SM_17,small_molecule,N,-2.295,37.512,54.806
SM_18,small_molecule,C,-1.559,38.388,54.072
SM_19,small_molecule,C,-0.259,38.737,54.419
SM_2,small_molecule,N,-2.608,39.02,50.731
SM_20,small_molecule,C,0.321,38.134,55.531
SM_21,small_molecule,C,-0.428,37.246,56.295
SM_22,small_molecule,C,-2.608,38.56,49.378
SM_23,small_molecule,S,-1.223,38.327,48.436
SM_24,small_molecule,N,-3.924,38.411,48.921
SM_25,small_molecule,H,-4.577,38.053,49.565
SM_26,small_molecule,C,-4.412,38.723,47.628
SM_27,small_molecule,C,-4.501,40.041,47.169
SM_28,small_molecule,C,-4.957,40.314,45.877
SM_29,small_molecule,C,-5.326,39.27,45.032
SM_3,small_molecule,C,-3.279,40.088,51.307
SM_30,small_molecule,C,-5.218,37.953,45.473
SM_31,small_molecule,C,-4.742,37.678,46.761
SM_4,small_molecule,C,-3.126,39.985,52.679
SM_5,small_molecule,C,-3.748,40.874,53.675
SM_6,small_molecule,C,-2.924,41.826,54.29
SM_7,small_molecule,C,-3.422,42.57,55.338
SM_8,small_molecule,N,-4.693,42.493,55.765
SM_9,small_molecule,C,-5.521,41.642,55.145
