node_id,element,label,x,y,z
SM_0,small_molecule,C,40.799,-1.671,22.276
SM_1,small_molecule,C,41.647,-2.72,21.937
SM_10,small_molecule,C,41.6,1.954,25.52
SM_11,small_molecule,C,41.975,3.271,25.808
SM_12,small_molecule,C,41.201,0.162,23.89
SM_13,small_molecule,C,41.172,-0.291,22.564
SM_14,small_molecule,C,41.513,0.604,21.542
SM_15,small_molecule,C,41.946,1.898,21.837
SM_16,small_molecule,C,43.561,5.749,26.04
SM_17,small_molecule,O,42.736,5.44,24.924
SM_18,small_molecule,C,38.324,-4.252,21.855
SM_19,small_molecule,C,38.217,-5.199,20.826
SM_2,small_molecule,N,40.786,-3.778,21.748
SM_20,small_molecule,C,37.099,-6.034,20.733
SM_21,small_molecule,C,36.063,-5.943,21.669
SM_22,small_molecule,C,36.149,-4.987,22.684
SM_23,small_molecule,C,37.275,-4.159,22.781
SM_24,small_molecule,S,34.614,-7.021,21.546
SM_25,small_molecule,O,34.86,-8.151,22.504
SM_26,small_molecule,C,33.412,-5.911,22.323
SM_27,small_molecule,C,43.097,-2.836,21.756
SM_28,small_molecule,C,43.982,-2.554,22.801
SM_29,small_molecule,C,45.343,-2.539,22.542
SM_3,small_molecule,C,39.492,-3.373,21.986
SM_30,small_molecule,N,45.879,-2.841,21.34
SM_31,small_molecule,C,45.014,-3.166,20.36
SM_32,small_molecule,C,43.636,-3.177,20.515
SM_4,small_molecule,N,39.485,-2.096,22.314
SM_5,small_molecule,H,41.055,-4.687,21.483
SM_6,small_molecule,C,42.362,4.132,24.781
SM_7,small_molecule,C,42.374,3.663,23.466
SM_8,small_molecule,C,41.98,2.351,23.16
SM_9,small_molecule,C,41.591,1.479,24.2
