node_id,element,label,x,y,z
P_0,protein,CD,-1.714,12.54,8.703
P_1,protein,OE1,-1.827,11.762,7.729
P_10,protein,O,-0.173,10.374,0.752
P_100,protein,O,-5.183,-1.589,6.877
P_101,protein,H,-6.821,0.029,7.571
P_102,protein,HB3,-7.89,-2.059,5.936
P_103,protein,HB3,-3.234,-1.66,9.216
P_104,protein,HD11,-1.224,-1.177,7.919
P_105,protein,CD,-10.33,3.794,12.484
P_106,protein,OE1,-10.562,4.847,13.112
P_107,protein,OE2,-9.849,3.754,11.327
P_11,protein,CB,0.239,13.357,2.215
P_12,protein,CG,0.577,14.126,3.507
P_13,protein,HA,0.747,11.364,2.838
P_14,protein,HB3,-0.824,13.117,2.247
P_15,protein,HG2,0.482,13.442,4.35
P_16,protein,C,0.02,6.293,0.733
P_17,protein,O,-0.372,5.167,1.038
P_18,protein,CB,0.687,7.672,2.702
P_19,protein,OG,1.755,8.141,3.498
P_2,protein,CD,-5.472,14.395,6.817
P_20,protein,HA,1.828,6.08,1.846
P_21,protein,HB2,0.074,8.513,2.378
P_22,protein,HB3,0.068,7.007,3.304
P_23,protein,HG,2.201,8.844,3.021
P_24,protein,CD,-3.824,8.408,-0.051
P_25,protein,NE2,-3.907,9.186,1.004
P_26,protein,HG2,-1.948,9.273,-0.645
P_27,protein,HE21,-4.636,8.985,1.674
P_28,protein,HE22,-3.292,9.983,1.084
P_29,protein,HB3,1.984,2.764,1.237
P_3,protein,NE2,-6.158,13.614,6.017
P_30,protein,HD23,3.04,2.562,3.432
P_31,protein,CD,1.43,8.846,8.697
P_32,protein,CZ,-0.345,9.73,10.183
P_33,protein,NH1,-1.286,9.563,9.309
P_34,protein,HD2,0.618,8.489,8.063
P_35,protein,HH11,-1.008,9.381,8.356
P_36,protein,HH12,-1.979,10.297,9.329
P_37,protein,CB,2.627,2.106,6.339
P_38,protein,CG,1.483,2.664,7.167
P_39,protein,CD1,0.478,1.8,7.646
P_4,protein,OE1,-4.429,13.98,7.274
P_40,protein,CD2,1.407,4.04,7.45
P_41,protein,CE1,-0.583,2.306,8.419
P_42,protein,CE2,0.341,4.548,8.215
P_43,protein,CZ,-0.652,3.68,8.703
P_44,protein,HB2,2.191,1.589,5.485
P_45,protein,HB3,3.244,2.919,5.956
P_46,protein,HD1,0.52,0.745,7.42
P_47,protein,HD2,2.161,4.713,7.066
P_48,protein,HE1,-1.347,1.643,8.799
P_49,protein,HE2,0.274,5.607,8.415
P_5,protein,HE21,-6.857,14.029,5.417
P_50,protein,HZ,-1.472,4.067,9.29
P_51,protein,CE1,0.491,-1.217,4.298
P_52,protein,NE2,1.057,-0.358,3.442
P_53,protein,HE1,-0.417,-1.014,4.846
P_54,protein,CA,-3.433,1.0,12.447
P_55,protein,C,-3.233,2.499,12.202
P_56,protein,O,-3.42,2.965,11.081
P_57,protein,HA,-3.302,0.507,11.484
P_58,protein,HB3,-5.546,1.425,12.392
P_59,protein,HD21,-6.466,-0.344,11.031
P_6,protein,HE22,-5.644,12.79,5.741
P_60,protein,HD22,-4.811,-0.956,10.813
P_61,protein,N,-2.894,3.249,13.251
P_62,protein,CA,-2.674,4.688,13.183
P_63,protein,CB,-4.002,5.431,13.425
