node_id,element,label,x,y,z
P_0,protein,CD2,-6.203,2.935,12.058
P_1,protein,CE2,-6.761,2.769,13.318
P_10,protein,NE,-9.611,6.601,15.686
P_11,protein,CZ,-10.168,7.495,16.499
P_12,protein,NH2,-10.351,7.192,17.779
P_13,protein,N,-3.725,5.809,14.809
P_14,protein,CA,-2.628,4.858,14.709
P_15,protein,C,-3.143,3.427,14.708
P_16,protein,O,-3.981,3.056,15.525
P_17,protein,CB,-1.606,5.077,15.826
P_18,protein,CG,-0.592,6.162,15.483
P_19,protein,NE,1.277,5.472,16.968
P_2,protein,CZ,-8.139,2.9,13.471
P_20,protein,N,-2.651,2.641,13.758
P_21,protein,CA,-2.999,1.228,13.672
P_22,protein,C,-2.624,0.526,14.951
P_23,protein,O,-1.534,0.718,15.477
P_24,protein,N,-3.526,-0.289,15.479
P_25,protein,N,-3.545,-0.305,15.423
P_26,protein,CA,-3.215,-0.998,16.708
P_27,protein,CA,-3.349,-1.128,16.605
P_28,protein,C,-2.269,-2.151,16.403
P_29,protein,C,-2.249,-2.165,16.375
P_3,protein,OH,-8.726,2.744,14.705
P_30,protein,O,-2.074,-2.524,15.246
P_31,protein,O,-1.917,-2.471,15.23
P_32,protein,CB,-4.479,-1.511,17.393
P_33,protein,CB,-4.666,-1.835,16.918
P_34,protein,CG,-5.066,-2.758,16.772
P_35,protein,CG,-4.542,-2.966,17.893
P_36,protein,CD,-6.232,-3.25,17.591
P_37,protein,CD,-5.835,-3.73,18.043
P_38,protein,NE,-7.292,-3.784,16.747
P_39,protein,NE,-5.661,-4.768,19.044
P_4,protein,CA,-5.518,7.185,13.901
P_40,protein,CZ,-8.573,-3.441,16.837
P_41,protein,CZ,-5.576,-4.527,20.346
P_42,protein,NH1,-8.972,-2.562,17.749
P_43,protein,NH1,-5.67,-3.281,20.798
P_44,protein,NH2,-5.398,-5.526,21.196
P_45,protein,N,-1.683,-2.703,17.457
P_46,protein,CA,-0.753,-3.822,17.342
P_47,protein,C,-1.385,-5.088,17.909
P_48,protein,O,-2.345,-5.022,18.676
P_49,protein,CB,0.546,-3.526,18.087
P_5,protein,C,-4.443,6.113,13.735
P_50,protein,CG,1.428,-2.43,17.488
P_51,protein,CD1,2.63,-2.17,18.383
P_52,protein,CB,1.239,-7.381,22.03
P_53,protein,CB,-8.268,-0.378,13.239
P_54,protein,CG,-7.252,-0.357,14.343
P_55,protein,ND2,-7.734,-0.36,15.581
P_56,protein,OD1,-6.047,-0.32,14.101
P_6,protein,O,-4.252,5.581,12.643
P_7,protein,CB,-6.857,6.563,14.272
P_8,protein,CG,-8.021,7.509,14.048
P_9,protein,CD,-9.354,6.825,14.269
SM_0,small_molecule,C,-4.588,2.919,19.305
SM_1,small_molecule,C,-6.043,2.772,18.847
SM_10,small_molecule,H,-5.382,2.288,16.4
SM_11,small_molecule,C,-3.593,1.795,18.987
SM_12,small_molecule,C,-2.247,2.367,18.515
SM_13,small_molecule,C,-1.079,1.816,19.33
SM_14,small_molecule,C,-0.873,0.328,19.048
SM_15,small_molecule,C,-0.975,-0.493,20.332
SM_16,small_molecule,C,-2.3,-1.25,20.403
SM_17,small_molecule,C,-0.676,-2.91,21.373
SM_18,small_molecule,C,-2.141,-2.563,21.167
SM_2,small_molecule,C,-6.296,4.106,18.225
SM_3,small_molecule,C,-7.46,4.701,17.924
SM_4,small_molecule,C,-5.019,4.815,18.046
SM_5,small_molecule,O,-4.852,5.846,17.426
SM_6,small_molecule,O,-4.066,4.114,18.692
SM_7,small_molecule,C,-6.323,1.542,17.986
SM_8,small_molecule,O,-6.976,0.59,18.404
SM_9,small_molecule,O,-5.88,1.559,16.713
