node_id,element,label,x,y,z
P_0,protein,CB,31.424,-0.139,-23.809
P_1,protein,CG,31.597,0.348,-25.217
P_10,protein,CB,28.771,8.798,-17.701
P_11,protein,CG,29.286,9.509,-18.94
P_12,protein,ND2,28.715,9.174,-20.091
P_13,protein,OD1,30.175,10.353,-18.863
P_14,protein,N,29.788,5.303,-17.518
P_15,protein,CA,30.979,4.457,-17.523
P_16,protein,CG,31.779,4.982,-15.093
P_17,protein,CD2,33.077,5.64,-15.572
P_18,protein,N,31.783,2.742,-19.089
P_19,protein,CB,32.84,1.721,-20.917
P_2,protein,CD,31.712,-0.937,-26.018
P_20,protein,CG,33.889,2.304,-20.004
P_21,protein,CD,33.119,3.353,-19.226
P_22,protein,CE,34.593,-2.324,-23.357
P_23,protein,NZ,35.966,-2.373,-23.936
P_24,protein,CA,35.834,1.139,-16.95
P_25,protein,C,37.267,0.588,-16.961
P_26,protein,O,38.175,1.215,-16.406
P_27,protein,CG,36.268,3.53,-16.195
P_28,protein,ND2,36.305,3.833,-17.486
P_29,protein,OD1,36.652,4.306,-15.316
P_3,protein,CD2,29.809,4.622,-21.81
P_30,protein,N,37.481,-0.558,-17.602
P_31,protein,C,39.866,-0.48,-18.481
P_32,protein,N,39.446,0.207,-19.539
P_33,protein,CA,40.406,0.875,-20.418
P_34,protein,C,41.036,2.138,-19.811
P_35,protein,O,42.205,2.443,-20.079
P_36,protein,CB,39.749,1.214,-21.763
P_37,protein,CG,40.73,1.726,-22.821
P_38,protein,N,40.275,2.86,-18.99
P_39,protein,CA,40.769,4.089,-18.358
P_4,protein,CE1,29.587,3.729,-24.429
P_40,protein,CB,39.699,4.704,-17.457
P_41,protein,OG,40.214,5.853,-16.799
P_42,protein,CA,42.566,6.563,-13.975
P_43,protein,CB,41.163,7.177,-13.991
P_44,protein,OG,40.774,7.593,-12.692
P_45,protein,OG,40.387,9.362,-10.15
P_46,protein,CB,37.165,5.868,-11.25
P_47,protein,C,36.545,9.989,-10.091
P_48,protein,O,37.557,9.654,-10.705
P_49,protein,N,35.415,10.345,-10.697
P_5,protein,CE2,30.945,4.552,-22.621
P_50,protein,CA,35.307,10.362,-12.155
P_51,protein,C,34.88,11.74,-12.656
P_52,protein,O,35.692,12.504,-13.176
P_53,protein,CB,34.272,9.339,-12.675
P_54,protein,CG1,34.359,9.256,-14.19
P_55,protein,CG2,34.506,7.981,-12.053
P_56,protein,CD1,37.445,14.527,-11.502
P_57,protein,NE1,38.357,13.54,-11.202
P_6,protein,CZ,30.831,4.104,-23.933
P_7,protein,CA,28.492,7.314,-17.956
P_8,protein,C,29.809,6.55,-17.981
P_9,protein,O,30.827,7.085,-18.408
SM_0,small_molecule,C,34.092,6.895,-23.009
SM_1,small_molecule,C,34.042,7.33,-21.665
SM_10,small_molecule,N,35.137,6.076,-23.524
SM_11,small_molecule,H,35.882,6.547,-23.962
SM_12,small_molecule,C,36.003,3.91,-22.526
SM_13,small_molecule,C,36.056,2.51,-22.639
SM_14,small_molecule,C,35.374,1.839,-23.65
SM_15,small_molecule,C,34.63,2.554,-24.58
SM_16,small_molecule,C,34.568,3.944,-24.5
SM_17,small_molecule,C,35.231,4.65,-23.478
SM_18,small_molecule,S,37.039,4.603,-21.209
SM_19,small_molecule,O,37.607,3.492,-20.314
SM_2,small_molecule,C,32.921,8.067,-21.205
SM_20,small_molecule,O,36.019,5.151,-20.198
SM_21,small_molecule,C,38.262,6.868,-20.188
SM_22,small_molecule,C,38.254,5.964,-21.425
SM_23,small_molecule,C,39.65,5.399,-21.693
SM_24,small_molecule,N,32.824,8.464,-19.843
SM_25,small_molecule,H,31.928,8.54,-19.441
SM_26,small_molecule,C,33.961,8.758,-19.028
SM_27,small_molecule,C,34.536,10.057,-18.962
SM_28,small_molecule,C,35.66,10.274,-18.143
SM_29,small_molecule,C,36.238,9.232,-17.396
SM_3,small_molecule,N,31.918,8.398,-22.075
SM_30,small_molecule,C,35.633,7.959,-17.454
SM_31,small_molecule,C,34.504,7.736,-18.242
SM_32,small_molecule,N,37.424,9.46,-16.609
SM_33,small_molecule,C,38.11,10.752,-16.625
SM_34,small_molecule,C,38.082,11.343,-15.205
SM_35,small_molecule,C,38.669,10.361,-14.17
SM_36,small_molecule,O,40.064,10.219,-14.31
SM_37,small_molecule,C,37.938,9.005,-14.257
SM_38,small_molecule,C,37.967,8.457,-15.69
SM_39,small_molecule,H,40.485,11.091,-14.25
SM_4,small_molecule,C,31.979,7.988,-23.356
SM_40,small_molecule,O,33.983,11.077,-19.673
SM_41,small_molecule,C,34.225,12.428,-19.532
SM_5,small_molecule,C,33.014,7.245,-23.829
SM_6,small_molecule,C,32.739,6.989,-25.16
SM_7,small_molecule,C,31.524,7.618,-25.42
SM_8,small_molecule,N,31.064,8.23,-24.306
SM_9,small_molecule,H,30.231,8.745,-24.212
