node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CZ3,39.675,16.312,31.101
P_11,protein,CH2,39.859,17.603,31.641
P_12,protein,CD1,36.335,14.513,29.267
P_13,protein,CG,29.421,17.34,31.992
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE1,29.038,15.589,33.655
P_16,protein,CE2,29.72,14.997,31.42
P_17,protein,CZ,29.366,14.625,32.715
P_18,protein,OH,29.338,13.29,33.042
P_19,protein,CB,32.489,14.362,27.392
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,CG1,32.03,12.94,27.064
P_21,protein,CG2,31.884,14.817,28.736
P_22,protein,CD1,32.121,11.986,28.249
P_23,protein,O,33.258,17.947,29.621
P_24,protein,CA,35.666,19.376,29.723
P_25,protein,C,35.253,20.395,30.776
P_26,protein,N,34.995,19.919,31.992
P_27,protein,CA,34.823,20.795,33.154
P_28,protein,O,36.85,20.119,34.257
P_29,protein,CB,33.915,20.159,34.227
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,CG2,32.556,19.801,33.644
P_31,protein,OG,36.825,19.053,37.105
P_32,protein,CA,39.104,16.151,39.919
P_33,protein,C,38.125,15.183,40.568
P_34,protein,CB,40.418,16.209,40.719
P_35,protein,CG,41.438,15.156,40.281
P_36,protein,OD1,41.056,14.002,39.988
P_37,protein,OD2,42.641,15.487,40.233
P_38,protein,N,38.399,13.888,40.439
P_39,protein,CA,37.624,12.864,41.138
P_4,protein,N,43.587,8.172,30.859
P_40,protein,CB,37.881,11.449,40.572
P_41,protein,CG2,37.44,11.364,39.117
P_42,protein,OG1,39.273,11.127,40.667
P_43,protein,CA,36.35,7.163,41.127
P_44,protein,C,35.442,7.777,40.037
P_45,protein,O,35.942,8.131,38.967
P_46,protein,CB,36.792,5.754,40.693
P_47,protein,OD2,38.755,4.415,40.961
P_48,protein,N,34.135,7.9,40.297
P_49,protein,CA,33.175,8.447,39.314
P_5,protein,C,42.487,6.035,31.219
P_50,protein,CB,32.301,7.316,38.726
P_51,protein,CG,34.805,14.012,38.598
P_52,protein,SD,35.454,14.52,37.01
P_53,protein,CE,36.873,15.511,37.454
P_54,protein,CE2,31.971,16.89,36.704
P_55,protein,CB,31.885,11.438,35.39
P_56,protein,CG1,32.795,10.857,36.483
P_57,protein,CG2,32.029,12.946,35.34
P_58,protein,CD1,34.269,10.869,36.117
P_59,protein,CB,31.692,7.062,34.04
P_6,protein,O,41.791,6.221,32.219
P_60,protein,CG,32.969,7.753,33.535
P_61,protein,OD1,32.916,8.929,33.109
P_62,protein,OD2,34.047,7.115,33.579
P_7,protein,CB,39.699,5.416,29.88
P_8,protein,OG,38.468,4.713,29.899
P_9,protein,CE3,40.442,15.869,30.023
SM_0,small_molecule,C,37.246,11.777,33.534
SM_1,small_molecule,N,36.101,11.579,32.972
SM_10,small_molecule,O,37.234,15.336,33.822
SM_11,small_molecule,N,37.685,13.054,33.892
SM_12,small_molecule,C,38.869,13.287,34.668
SM_13,small_molecule,C,38.828,13.131,36.065
SM_14,small_molecule,C,39.944,13.403,36.86
SM_15,small_molecule,C,41.121,13.849,36.273
SM_16,small_molecule,C,41.186,13.997,34.889
SM_17,small_molecule,C,40.068,13.721,34.091
SM_18,small_molecule,C,38.034,10.5,33.958
SM_19,small_molecule,C,39.074,8.488,32.668
SM_2,small_molecule,C,35.247,12.633,32.699
SM_20,small_molecule,C,37.826,9.326,32.953
SM_21,small_molecule,N,37.437,10.141,35.259
SM_22,small_molecule,H,36.58,10.535,35.542
SM_23,small_molecule,C,38.098,9.242,36.075
SM_24,small_molecule,N,39.312,9.465,36.611
SM_25,small_molecule,C,39.964,8.418,37.174
SM_26,small_molecule,N,39.609,7.124,37.178
SM_27,small_molecule,C,38.405,6.932,36.618
SM_28,small_molecule,C,37.601,7.969,36.215
SM_29,small_molecule,N,36.402,7.347,35.924
SM_3,small_molecule,C,35.593,13.946,32.977
SM_30,small_molecule,C,36.754,6.073,35.58
SM_31,small_molecule,N,37.875,5.74,36.178
SM_32,small_molecule,H,35.497,7.735,35.957
SM_4,small_molecule,C,34.682,14.966,32.708
SM_5,small_molecule,C,33.425,14.673,32.181
SM_6,small_molecule,C,33.071,13.353,31.918
SM_7,small_molecule,C,33.99,12.337,32.166
SM_8,small_molecule,F,34.974,16.25,32.957
SM_9,small_molecule,C,36.907,14.194,33.604
