node_id,element,label,x,y,z
P_0,protein,O,24.237,37.011,2.706
P_1,protein,CD1,21.315,37.169,2.938
P_10,protein,CB,25.528,42.893,2.306
P_11,protein,CG,26.995,42.539,2.596
P_12,protein,CD,27.879,42.341,1.343
P_13,protein,CE,28.769,43.575,1.076
P_14,protein,N,22.329,42.863,3.424
P_15,protein,CA,20.957,43.311,3.2
P_16,protein,C,20.472,44.216,4.34
P_17,protein,O,20.805,44.015,5.504
P_18,protein,CB,20.009,42.119,3.059
P_19,protein,CG,20.284,41.05,1.995
P_2,protein,CD2,19.626,36.701,4.556
P_20,protein,CD1,19.046,40.181,1.835
P_21,protein,CD2,20.679,41.651,0.662
P_22,protein,N,19.658,45.216,3.992
P_23,protein,CA,19.131,46.147,4.98
P_24,protein,C,17.86,45.653,5.647
P_25,protein,CB,18.819,47.526,4.356
P_26,protein,CG,20.002,48.231,3.725
P_27,protein,CD1,21.311,47.877,4.014
P_28,protein,CD2,19.783,49.266,2.833
P_29,protein,CE1,22.38,48.526,3.392
P_3,protein,CE1,20.628,36.374,1.987
P_30,protein,CE2,20.839,49.937,2.216
P_31,protein,CZ,22.133,49.558,2.476
P_32,protein,N,17.028,44.884,4.946
P_33,protein,CA,15.706,44.487,5.428
P_34,protein,C,15.496,42.977,5.323
P_35,protein,O,15.907,42.359,4.339
P_36,protein,CB,14.621,45.22,4.638
P_37,protein,CG,14.748,46.747,4.543
P_38,protein,N,14.805,42.392,6.311
P_39,protein,CA,14.395,40.987,6.266
P_4,protein,CE2,18.933,35.893,3.605
P_40,protein,C,13.2,40.864,5.309
P_41,protein,O,12.874,41.839,4.63
P_42,protein,N,12.499,39.704,5.216
P_43,protein,CA,11.516,39.728,4.128
P_44,protein,C,10.226,40.452,4.475
P_45,protein,CB,11.072,38.383,3.498
P_46,protein,CG,12.111,37.397,2.922
P_47,protein,CD,11.602,35.937,2.869
P_48,protein,OD1,10.433,44.558,2.418
P_49,protein,CG,16.675,50.449,0.891
P_5,protein,CZ,19.442,35.741,2.324
P_50,protein,CD1,16.79,50.142,-0.467
P_51,protein,CD2,16.129,49.475,1.728
P_52,protein,CE1,16.341,48.912,-0.964
P_53,protein,CE2,15.682,48.26,1.235
P_54,protein,CZ,15.792,47.98,-0.101
P_55,protein,OH,15.33,46.76,-0.546
P_6,protein,N,24.789,42.105,4.462
P_7,protein,CA,24.747,43.238,3.577
P_8,protein,C,23.346,43.7,3.241
P_9,protein,O,23.191,44.855,2.848
SM_0,small_molecule,S,20.301,48.54,-1.395
SM_1,small_molecule,C,19.655,47.314,-0.188
SM_10,small_molecule,N,16.222,42.471,1.382
SM_11,small_molecule,H,16.599,41.658,1.788
SM_12,small_molecule,C,14.108,41.282,1.485
SM_13,small_molecule,C,16.489,37.687,1.319
SM_14,small_molecule,C,16.106,38.329,0.144
SM_15,small_molecule,C,15.307,39.473,0.199
SM_16,small_molecule,C,14.878,39.986,1.431
SM_17,small_molecule,C,15.267,39.328,2.609
SM_18,small_molecule,C,16.066,38.183,2.551
SM_19,small_molecule,C,22.089,48.105,-1.444
SM_2,small_molecule,C,19.031,46.107,-0.88
SM_20,small_molecule,C,22.507,47.304,-0.22
SM_21,small_molecule,C,23.19,46.017,-0.541
SM_22,small_molecule,N,24.465,45.823,-0.803
SM_23,small_molecule,N,24.746,44.481,-1.024
SM_24,small_molecule,C,23.669,43.729,-0.95
SM_25,small_molecule,S,22.256,44.579,-0.53
SM_26,small_molecule,N,23.676,42.368,-1.14
SM_27,small_molecule,C,23.749,41.73,-2.363
SM_28,small_molecule,O,23.867,42.262,-3.464
SM_29,small_molecule,H,23.625,41.801,-0.337
SM_3,small_molecule,C,17.029,43.557,1.164
SM_30,small_molecule,C,23.711,40.216,-2.255
SM_31,small_molecule,C,22.319,39.678,-2.037
SM_32,small_molecule,C,22.089,38.661,-1.104
SM_33,small_molecule,C,20.799,38.171,-0.889
SM_34,small_molecule,C,19.725,38.7,-1.605
SM_35,small_molecule,C,19.938,39.719,-2.528
SM_36,small_molecule,C,21.227,40.211,-2.741
SM_4,small_molecule,N,17.378,44.521,1.979
SM_5,small_molecule,N,18.165,45.469,1.357
SM_6,small_molecule,C,18.37,45.182,0.089
SM_7,small_molecule,S,17.693,43.677,-0.406
SM_8,small_molecule,C,14.889,42.506,1.039
SM_9,small_molecule,O,14.324,43.409,0.428
