node_id,element,label,x,y,z
P_0,protein,CG,38.061,31.288,-59.533
P_1,protein,OE2,38.824,31.265,-61.779
P_10,protein,CB,46.42,33.818,-54.879
P_100,protein,CG,69.825,6.656,-57.884
P_101,protein,CD,70.654,5.519,-58.432
P_102,protein,NE2,69.943,4.453,-58.846
P_11,protein,CG1,46.701,34.174,-56.331
P_12,protein,CB,47.126,35.66,-60.079
P_13,protein,CB,54.32,33.346,-61.951
P_14,protein,CG1,53.286,34.454,-61.794
P_15,protein,CG2,53.617,32.074,-62.335
P_16,protein,CB,51.28,37.22,-60.316
P_17,protein,CG,52.188,37.536,-59.148
P_18,protein,SD,51.93,36.405,-57.766
P_19,protein,CE,50.215,36.724,-57.35
P_2,protein,O,40.18,30.259,-56.188
P_20,protein,C,49.312,35.595,-64.141
P_21,protein,O,49.634,34.878,-63.186
P_22,protein,CA,47.259,34.314,-64.524
P_23,protein,C,47.634,33.106,-65.395
P_24,protein,CD2,44.747,32.83,-63.317
P_25,protein,CE1,43.238,31.948,-65.465
P_26,protein,CE2,43.907,31.724,-63.174
P_27,protein,CZ,43.145,31.292,-64.251
P_28,protein,OH,42.283,30.228,-64.105
P_29,protein,N,47.857,31.942,-64.742
P_3,protein,CA,42.874,30.612,-56.791
P_30,protein,CA,48.236,30.704,-65.407
P_31,protein,C,47.03,29.783,-65.486
P_32,protein,O,46.65,29.155,-64.499
P_33,protein,CB,49.416,30.055,-64.69
P_34,protein,SG,50.919,31.068,-64.682
P_35,protein,N,46.41,29.748,-66.679
P_36,protein,CA,45.166,29.042,-67.065
P_37,protein,C,45.121,27.542,-66.754
P_38,protein,O,44.055,26.98,-66.569
P_39,protein,N,46.261,26.915,-66.702
P_4,protein,C,43.474,29.642,-55.723
P_40,protein,CA,46.368,25.489,-66.452
P_41,protein,C,46.13,25.112,-65.012
P_42,protein,O,45.747,23.98,-64.744
P_43,protein,N,46.317,26.053,-64.099
P_44,protein,CA,46.165,25.769,-62.687
P_45,protein,C,47.419,25.153,-62.096
P_46,protein,O,48.428,24.969,-62.79
P_47,protein,N,47.375,24.833,-60.798
P_48,protein,CA,48.53,24.271,-60.106
P_49,protein,C,48.759,22.758,-60.446
P_5,protein,O,43.719,28.474,-56.01
P_50,protein,O,47.862,22.067,-60.94
P_51,protein,CB,48.393,24.503,-58.594
P_52,protein,CG,47.194,23.832,-57.966
P_53,protein,OD1,47.386,23.093,-56.975
P_54,protein,OD2,46.052,24.047,-58.47
P_55,protein,CB,44.707,21.005,-59.905
P_56,protein,CG,43.338,20.883,-60.63
P_57,protein,CD,42.699,22.273,-60.971
P_58,protein,NZ,41.807,23.649,-62.912
P_59,protein,CB,50.675,27.867,-61.593
P_6,protein,CB,43.964,31.324,-57.626
P_60,protein,CG1,50.011,27.831,-60.213
P_61,protein,CG2,51.659,29.033,-61.687
P_62,protein,CB,53.883,30.578,-57.942
P_63,protein,CG2,53.42,31.261,-59.171
P_64,protein,CD1,51.981,29.02,-57.176
P_65,protein,C,69.862,4.401,-54.495
P_66,protein,O,69.157,4.121,-55.462
P_67,protein,CB,71.97,3.201,-55.265
P_68,protein,CG2,71.856,2.061,-54.237
P_69,protein,N,69.356,4.534,-53.248
P_7,protein,CG,43.436,32.262,-58.72
P_70,protein,CA,67.93,4.357,-52.946
P_71,protein,C,67.127,5.612,-53.22
P_72,protein,CB,67.702,3.914,-51.494
P_73,protein,CG,68.17,2.515,-51.142
P_74,protein,OD2,68.228,1.645,-52.059
P_75,protein,N,66.083,5.469,-54.058
P_76,protein,CB,65.217,6.788,-55.99
P_77,protein,CG1,64.725,5.561,-56.811
P_78,protein,CG2,66.603,7.237,-56.399
P_79,protein,CD1,64.409,5.83,-58.341
P_8,protein,CD1,44.555,33.063,-59.345
P_80,protein,C,64.49,-0.217,-51.15
P_81,protein,O,64.755,-1.416,-51.334
P_82,protein,N,64.503,0.685,-52.156
P_83,protein,CA,64.855,0.272,-53.517
P_84,protein,C,65.581,1.358,-54.342
P_85,protein,O,65.304,2.544,-54.249
P_86,protein,CB,63.625,-0.218,-54.273
P_87,protein,OG,63.957,-0.917,-55.46
P_88,protein,N,65.58,1.097,-57.658
P_89,protein,CA,64.73,1.076,-58.849
P_9,protein,CD2,42.627,31.515,-59.754
P_90,protein,C,63.477,1.941,-58.725
P_91,protein,O,62.896,2.076,-57.648
P_92,protein,CB,64.311,-0.356,-59.166
P_93,protein,OG,65.405,-1.256,-59.084
P_94,protein,N,63.042,2.481,-59.862
P_95,protein,O,67.555,7.114,-60.347
P_96,protein,CB,66.136,4.942,-62.48
P_97,protein,CG,65.898,3.951,-61.375
P_98,protein,CD,65.812,2.553,-61.957
P_99,protein,OE2,66.826,1.818,-61.883
SM_0,small_molecule,N,66.519,0.896,-55.163
SM_1,small_molecule,CA,67.364,1.649,-56.1
SM_10,small_molecule,C,46.486,29.668,-60.136
SM_11,small_molecule,C,45.445,29.641,-61.047
SM_12,small_molecule,C,44.58,28.488,-60.935
