node_id,element,label,x,y,z
P_0,protein,CD,3.328,37.464,0.938
P_1,protein,CE,2.372,38.212,1.849
P_10,protein,N,6.267,39.434,8.271
P_100,protein,CB,1.895,43.381,9.51
P_101,protein,CG,1.506,44.493,10.421
P_102,protein,CD,2.36,44.367,11.646
P_103,protein,N,4.683,43.478,7.744
P_104,protein,CA,5.409,44.21,6.703
P_105,protein,C,4.523,44.554,5.5
P_106,protein,O,3.475,43.928,5.29
P_107,protein,CB,6.611,43.399,6.227
P_108,protein,CG,7.673,43.246,7.304
P_109,protein,OD1,7.667,44.022,8.295
P_11,protein,CA,6.408,40.278,9.449
P_110,protein,C,2.653,51.396,17.283
P_111,protein,O,3.332,51.064,18.257
P_112,protein,N,1.432,50.901,17.08
P_113,protein,CA,0.815,50.009,18.058
P_114,protein,C,0.046,50.794,19.106
P_115,protein,O,0.396,51.946,19.358
P_116,protein,N,-2.968,51.462,22.553
P_117,protein,CA,-3.191,51.587,23.972
P_118,protein,C,-4.644,51.296,24.241
P_119,protein,O,-5.077,51.184,25.388
P_12,protein,C,7.801,40.274,10.035
P_120,protein,CB,-2.827,52.993,24.438
P_121,protein,CG1,-2.795,53.051,25.93
P_122,protein,CG2,-1.494,53.417,23.829
P_123,protein,N,-5.396,51.174,23.153
P_124,protein,CA,-6.845,51.113,23.26
P_125,protein,CB,-7.456,51.143,21.863
P_126,protein,CG,-7.705,52.559,21.378
P_127,protein,ND2,-7.019,52.947,20.315
P_128,protein,OD1,-8.504,53.296,21.961
P_129,protein,CD2,-6.178,47.016,21.594
P_13,protein,N,8.007,41.205,10.96
P_130,protein,CE2,-6.614,47.119,20.26
P_131,protein,CZ,-7.902,46.718,19.931
P_132,protein,OH,-8.368,46.787,18.639
P_133,protein,CG2,-10.492,49.755,19.446
P_14,protein,CA,8.221,35.804,9.698
P_15,protein,CB,6.859,35.979,10.391
P_16,protein,CG1,6.095,34.677,10.289
P_17,protein,CG2,7.027,36.394,11.827
P_18,protein,CB,3.942,33.47,3.657
P_19,protein,CG,2.98,32.579,2.869
P_2,protein,NZ,2.353,39.665,1.514
P_20,protein,CD,1.878,33.403,2.182
P_21,protein,NE2,2.279,34.412,1.405
P_22,protein,OE1,0.693,33.145,2.366
P_23,protein,N,4.093,29.062,7.922
P_24,protein,CA,4.863,30.229,8.328
P_25,protein,CB,4.1,31.089,9.347
P_26,protein,CG,9.484,33.956,14.339
P_27,protein,CD,8.716,34.006,15.647
P_28,protein,CE,9.157,35.191,16.488
P_29,protein,NZ,8.369,35.351,17.754
P_3,protein,CA,4.851,38.529,6.492
P_30,protein,CG1,-0.592,29.944,14.551
P_31,protein,CD1,-1.931,30.377,13.867
P_32,protein,O,3.303,27.314,10.047
P_33,protein,CB,4.206,28.321,13.065
P_34,protein,SD,5.548,30.088,14.687
P_35,protein,CA,0.726,26.936,11.103
P_36,protein,C,0.675,28.363,10.573
P_37,protein,O,0.946,29.318,11.308
P_38,protein,N,0.379,28.525,9.286
P_39,protein,CA,0.377,29.859,8.699
P_4,protein,C,5.167,39.59,7.533
P_40,protein,C,-1.042,30.418,8.685
P_41,protein,O,-1.97,29.78,8.186
P_42,protein,CB,0.97,29.849,7.291
P_43,protein,SG,1.152,31.479,6.568
P_44,protein,N,-1.211,31.609,9.233
P_45,protein,CA,-2.493,32.263,9.155
P_46,protein,C,-2.748,32.877,7.781
P_47,protein,O,-1.814,33.185,7.021
P_48,protein,N,-4.039,33.066,7.473
P_49,protein,CA,-4.422,33.866,6.309
P_5,protein,O,4.373,40.512,7.75
P_50,protein,C,-3.979,35.314,6.461
P_51,protein,O,-3.413,35.906,5.536
P_52,protein,N,-4.246,35.894,7.623
