node_id,element,label,x,y,z
P_0,protein,CA,-0.428,-27.569,10.144
P_1,protein,C,-0.394,-28.377,8.825
P_10,protein,CD2,-2.763,-33.273,6.154
P_11,protein,ND1,-0.578,-32.845,6.134
P_12,protein,CE1,-0.858,-33.732,5.192
P_13,protein,NE2,-2.151,-34.036,5.177
P_14,protein,CB,-0.099,-26.86,4.833
P_15,protein,CG1,1.16,-26.083,5.209
P_16,protein,CA,2.781,-23.362,8.423
P_17,protein,C,3.452,-23.777,7.111
P_18,protein,O,3.722,-24.972,6.948
P_19,protein,CB,1.321,-23.843,8.486
P_2,protein,O,0.531,-28.21,8.017
P_20,protein,CB,8.926,-27.193,6.155
P_21,protein,CD2,8.148,-26.796,8.52
P_22,protein,CE2,8.395,-26.573,9.873
P_23,protein,OD1,5.305,-26.435,2.954
P_3,protein,CB,0.611,-28.112,11.165
P_4,protein,CG1,0.772,-27.171,12.358
P_5,protein,CG2,0.275,-29.527,11.62
P_6,protein,N,-1.418,-29.21,8.585
P_7,protein,CA,-1.466,-30.085,7.416
P_8,protein,CB,-1.886,-31.513,7.835
P_9,protein,CG,-1.793,-32.524,6.726
SM_0,small_molecule,C,2.977,-31.671,8.249
SM_1,small_molecule,O,1.852,-31.255,8.519
SM_10,small_molecule,Br,4.191,-28.618,13.29
SM_11,small_molecule,Br,4.202,-28.464,6.72
SM_12,small_molecule,C,2.383,-35.273,6.748
SM_13,small_molecule,C,2.264,-33.992,7.536
SM_14,small_molecule,C,3.139,-32.956,7.473
SM_15,small_molecule,O,1.148,-33.957,8.37
SM_16,small_molecule,H,0.558,-34.686,8.395
SM_17,small_molecule,C,4.302,-33.017,6.63
SM_18,small_molecule,N,5.264,-33.011,5.981
SM_2,small_molecule,N,4.136,-30.997,8.577
SM_3,small_molecule,H,4.996,-31.386,8.297
SM_4,small_molecule,C,4.155,-29.781,9.292
SM_5,small_molecule,C,4.261,-28.556,8.616
SM_6,small_molecule,C,4.31,-27.356,9.332
SM_7,small_molecule,C,4.288,-27.375,10.728
SM_8,small_molecule,C,4.197,-28.593,11.4
SM_9,small_molecule,C,4.119,-29.793,10.691
