node_id,element,label,x,y,z
P_0,protein,CA,38.9,9.239,14.256
P_1,protein,C,40.355,8.991,13.866
P_10,protein,OH,33.92,12.052,17.019
P_11,protein,C,41.981,12.56,11.041
P_12,protein,CB,39.555,12.518,11.722
P_13,protein,CG,39.494,14.025,11.958
P_14,protein,CD,38.376,14.38,12.94
P_15,protein,CE,38.192,15.886,13.072
P_16,protein,NZ,39.27,16.526,13.873
P_17,protein,N,42.605,11.848,11.98
P_18,protein,CA,43.96,12.201,12.398
P_19,protein,CB,44.398,11.337,13.575
P_2,protein,O,41.167,9.924,13.849
P_20,protein,CA,44.704,16.413,9.598
P_21,protein,O,46.65,17.724,10.026
P_22,protein,CB,43.829,16.665,10.823
P_23,protein,CG,42.367,16.813,10.457
P_24,protein,CD,41.506,17.22,11.624
P_25,protein,OE1,41.65,16.626,12.712
P_26,protein,OE2,40.666,18.123,11.442
P_27,protein,CD2,47.174,16.235,13.442
P_28,protein,CE1,47.168,14.984,15.246
P_29,protein,NE2,46.782,16.147,14.757
P_3,protein,CB,38.692,9.269,15.778
P_4,protein,CG,37.421,9.996,16.138
P_5,protein,CD1,37.302,11.358,15.904
P_6,protein,CD2,36.326,9.319,16.67
P_7,protein,CE1,36.136,12.039,16.21
P_8,protein,CE2,35.147,9.995,16.975
P_9,protein,CZ,35.064,11.349,16.737
SM_0,small_molecule,C,42.855,11.735,16.903
SM_1,small_molecule,C,41.33,11.606,16.763
SM_10,small_molecule,C,37.58,10.467,20.052
SM_11,small_molecule,C,38.674,9.694,19.715
SM_12,small_molecule,N,39.752,10.165,19.048
SM_13,small_molecule,C,42.184,15.109,15.834
SM_14,small_molecule,C,42.022,16.233,16.543
SM_15,small_molecule,C,42.163,17.582,15.936
SM_16,small_molecule,O,41.243,18.129,15.34
SM_17,small_molecule,C,43.504,18.234,16.029
SM_18,small_molecule,C,44.18,18.188,17.257
SM_19,small_molecule,C,45.455,18.75,17.384
SM_2,small_molecule,C,41.033,12.817,15.825
SM_20,small_molecule,C,46.064,19.354,16.285
SM_21,small_molecule,C,45.402,19.406,15.06
SM_22,small_molecule,C,44.127,18.851,14.935
SM_23,small_molecule,O,43.505,18.915,13.72
SM_24,small_molecule,H,42.649,18.549,13.612
SM_3,small_molecule,N,42.024,13.822,16.292
SM_4,small_molecule,C,42.764,13.185,17.406
SM_5,small_molecule,C,41.795,13.016,18.619
SM_6,small_molecule,N,40.91,11.956,18.128
SM_7,small_molecule,C,39.784,11.474,18.721
SM_8,small_molecule,C,38.715,12.309,19.028
SM_9,small_molecule,C,37.597,11.802,19.688
