node_id,element,label,x,y,z
P_0,protein,CD1,8.492,17.328,28.787
P_1,protein,CG1,10.097,17.383,24.277
P_10,protein,CG,5.723,23.17,14.139
P_11,protein,CD1,6.832,22.7,15.05
P_12,protein,CD2,4.386,22.659,14.648
P_13,protein,CB,1.188,21.699,19.333
P_14,protein,CG1,0.613,20.399,19.878
P_15,protein,CG2,1.632,21.535,17.896
P_16,protein,CB,6.668,23.101,21.94
P_17,protein,CG,7.5,22.39,20.913
P_18,protein,CD1,7.455,22.786,19.583
P_19,protein,CD2,8.246,21.268,21.26
P_2,protein,CG2,10.607,15.495,22.782
P_20,protein,CE1,8.176,22.099,18.616
P_21,protein,CE2,8.937,20.567,20.289
P_22,protein,CZ,8.917,20.99,18.971
P_23,protein,O,4.345,22.684,24.857
P_24,protein,CA,4.692,22.55,27.758
P_25,protein,C,3.259,22.23,28.136
P_26,protein,CB,5.464,22.815,29.053
P_27,protein,CG,5.402,21.648,30.013
P_28,protein,CD1,5.916,20.416,29.651
P_29,protein,CE1,5.845,19.329,30.499
P_3,protein,CB,8.299,20.773,25.692
P_30,protein,CZ,5.229,19.441,31.729
P_31,protein,N,2.793,21.04,27.788
P_32,protein,CA,1.455,20.517,28.096
P_33,protein,C,1.587,19.52,29.24
P_34,protein,O,1.919,18.369,28.967
P_35,protein,CB,0.868,19.836,26.866
P_36,protein,CG,0.909,20.713,25.639
P_37,protein,N,0.597,15.565,29.222
P_38,protein,CA,1.188,14.716,28.18
P_39,protein,C,0.193,14.41,27.079
P_4,protein,CG,12.699,17.721,19.0
P_40,protein,N,0.308,13.23,26.492
P_41,protein,CG,0.971,17.374,23.209
P_42,protein,CD1,2.088,18.393,23.116
P_43,protein,CD2,1.509,16.067,23.745
P_44,protein,C,3.903,14.988,15.706
P_45,protein,O,4.803,15.732,15.463
P_46,protein,CA,5.256,13.658,17.274
P_47,protein,C,5.988,12.488,16.613
P_48,protein,CB,4.929,13.51,18.764
P_49,protein,CG,3.936,14.524,19.277
P_5,protein,CD,11.552,16.875,18.564
P_50,protein,CD1,4.052,15.859,18.941
P_51,protein,CD2,2.86,14.135,20.054
P_52,protein,CE1,3.091,16.766,19.344
P_53,protein,CE2,1.898,15.038,20.476
P_54,protein,CZ,2.009,16.354,20.104
P_55,protein,N,7.302,12.455,16.745
P_56,protein,CB,7.817,10.986,21.457
P_57,protein,CE,7.625,12.53,23.792
P_6,protein,CE,11.762,16.254,17.195
P_7,protein,NZ,11.351,17.157,16.075
P_8,protein,CD,8.572,19.294,13.447
P_9,protein,OE1,7.729,19.172,14.381
SM_0,small_molecule,C,6.032,18.075,22.491
SM_1,small_molecule,C,5.643,17.132,23.367
SM_10,small_molecule,O,5.418,14.964,22.193
SM_11,small_molecule,H,4.757,14.257,24.654
SM_12,small_molecule,C,8.019,16.471,18.261
SM_13,small_molecule,N,7.257,17.273,19.191
SM_14,small_molecule,C,7.24,17.075,20.545
SM_15,small_molecule,C,6.349,17.964,21.102
SM_16,small_molecule,C,5.869,18.798,20.038
SM_17,small_molecule,C,4.985,19.899,19.959
SM_18,small_molecule,C,4.72,20.497,18.72
SM_19,small_molecule,C,5.317,20.016,17.559
SM_2,small_molecule,C,5.373,17.417,24.784
SM_20,small_molecule,C,6.191,18.928,17.603
SM_21,small_molecule,C,6.453,18.338,18.851
SM_3,small_molecule,C,4.989,16.222,25.377
SM_4,small_molecule,C,4.666,16.18,26.713
SM_5,small_molecule,C,4.748,17.386,27.411
SM_6,small_molecule,C,5.147,18.547,26.733
SM_7,small_molecule,N,5.467,18.598,25.416
SM_8,small_molecule,N,4.99,15.191,24.45
SM_9,small_molecule,C,5.363,15.655,23.191
