node_id,element,label,x,y,z
P_0,protein,CE,36.376,-5.264,47.604
P_1,protein,NZ,35.636,-6.491,48.014
P_10,protein,C,28.117,6.149,41.949
P_100,protein,NE2,28.945,-6.616,44.281
P_101,protein,CB,19.693,1.116,16.115
P_102,protein,CG,20.625,-0.086,16.012
P_103,protein,OD1,21.801,0.097,15.63
P_104,protein,OD2,20.181,-1.216,16.312
P_105,protein,O,18.474,1.511,12.038
P_106,protein,O,15.749,-0.521,11.252
P_107,protein,CA,14.59,-2.668,12.606
P_108,protein,C,15.573,-3.79,12.331
P_109,protein,O,16.235,-4.281,13.249
P_11,protein,CB,30.156,7.018,43.141
P_110,protein,N,15.67,-4.203,11.072
P_111,protein,CA,16.615,-5.247,10.689
P_112,protein,C,18.043,-4.7,10.659
P_113,protein,O,18.261,-3.518,10.385
P_114,protein,N,19.005,-5.572,10.949
P_115,protein,CA,20.41,-5.188,11.053
P_116,protein,C,20.673,-4.253,12.231
P_117,protein,O,19.967,-4.309,13.236
P_118,protein,N,21.695,-3.413,12.116
P_119,protein,CA,22.036,-2.495,13.187
P_12,protein,CZ,33.227,-3.328,12.207
P_120,protein,O,24.291,-2.486,12.362
P_121,protein,NE,27.472,-0.389,10.645
P_122,protein,CZ,27.922,-1.601,10.957
P_123,protein,NH1,29.189,-1.926,10.734
P_124,protein,NH2,27.097,-2.491,11.494
P_125,protein,CD1,30.103,-1.485,14.977
P_126,protein,CE1,29.589,-2.696,14.539
P_127,protein,CE2,30.782,-3.821,16.285
P_128,protein,CZ,29.931,-3.859,15.197
P_129,protein,OH,29.422,-5.063,14.767
P_13,protein,NH1,32.632,-3.989,11.223
P_130,protein,CB,41.801,-6.019,-1.09
P_131,protein,CG1,42.974,-5.577,-0.211
P_132,protein,CG2,42.061,-5.696,-2.561
P_133,protein,CD1,44.289,-6.237,-0.564
P_134,protein,O,46.281,-3.809,-3.041
P_14,protein,NH2,32.512,-2.89,13.236
P_15,protein,CG,35.601,-6.043,16.71
P_16,protein,CD,35.452,-6.34,15.219
P_17,protein,OE1,34.392,-6.032,14.634
P_18,protein,OE2,36.407,-6.891,14.631
P_19,protein,CA,48.497,-8.351,0.856
P_2,protein,C,28.535,3.842,44.067
P_20,protein,C,47.623,-9.155,1.824
P_21,protein,O,46.495,-9.516,1.487
P_22,protein,CB,49.274,-9.297,-0.063
P_23,protein,CB,43.568,-9.577,0.591
P_24,protein,CG,42.522,-10.145,-0.339
P_25,protein,OD1,41.952,-9.429,-1.16
P_26,protein,ND2,42.261,-11.441,-0.216
P_27,protein,CA,34.187,-11.336,10.668
P_28,protein,C,35.069,-12.245,11.524
P_29,protein,O,35.801,-11.768,12.39
P_3,protein,O,27.42,4.156,44.494
P_30,protein,CB,32.727,-11.46,11.115
P_31,protein,CG,31.867,-10.305,10.637
P_32,protein,OD1,32.247,-9.138,10.868
P_33,protein,OD2,30.81,-10.567,10.026
P_34,protein,N,34.996,-13.55,11.282
P_35,protein,CG,33.548,-14.593,13.627
P_36,protein,CD,32.356,-15.449,14.027
