node_id,element,label,x,y,z
P_0,protein,C,74.174,8.312,54.736
P_1,protein,O,75.167,8.964,55.085
P_10,protein,CB,72.658,11.929,59.1
P_100,protein,C,68.707,29.733,22.288
P_101,protein,N,69.379,30.274,21.284
P_102,protein,CB,69.651,32.448,20.239
P_103,protein,OE1,71.045,34.909,19.897
P_104,protein,C,70.105,10.226,10.526
P_105,protein,O,71.159,10.847,10.716
P_106,protein,N,69.026,10.308,11.328
P_107,protein,CA,69.044,11.094,12.572
P_108,protein,C,69.104,10.06,13.715
P_109,protein,CB,67.768,11.94,12.715
P_11,protein,CD,68.74,17.465,59.24
P_110,protein,CG,67.58,12.915,11.541
P_111,protein,CD2,68.788,13.821,11.394
P_112,protein,N,70.141,10.148,14.543
P_113,protein,CA,70.29,9.21,15.664
P_114,protein,C,69.696,9.903,16.894
P_115,protein,O,70.193,10.943,17.335
P_116,protein,CB,71.767,8.915,15.878
P_117,protein,CG,72.005,7.909,16.953
P_118,protein,C,65.582,7.799,23.952
P_119,protein,O,64.814,7.63,24.884
P_12,protein,NE,69.997,18.15,58.941
P_120,protein,N,65.567,8.871,23.165
P_121,protein,CA,64.699,10.011,23.467
P_122,protein,C,63.335,9.945,22.814
P_123,protein,O,63.185,10.296,21.626
P_124,protein,N,62.343,9.494,23.576
P_125,protein,CA,60.979,9.442,23.04
P_126,protein,C,60.484,10.812,22.602
P_127,protein,N,60.84,11.849,23.358
P_128,protein,CA,60.376,13.194,22.986
P_129,protein,CB,60.49,14.211,24.158
P_13,protein,CZ,70.148,19.466,58.854
P_130,protein,OG1,61.857,14.321,24.566
P_131,protein,CG2,59.626,13.743,25.356
P_132,protein,NH2,57.475,7.075,23.127
P_133,protein,NE,60.824,3.927,25.09
P_134,protein,CZ,60.929,5.184,25.495
P_135,protein,NH1,59.855,5.823,25.966
P_136,protein,NH2,62.105,5.799,25.426
P_137,protein,CB,59.701,2.045,4.974
P_138,protein,OG1,58.965,2.399,3.795
P_139,protein,CG2,60.251,0.627,4.802
P_14,protein,NH1,69.119,20.273,59.053
P_140,protein,CG,64.434,1.369,7.508
P_141,protein,CD2,64.304,0.94,6.073
P_142,protein,CB,62.785,4.774,5.642
P_143,protein,CG,63.362,5.657,4.54
P_144,protein,CD,64.089,4.849,3.472
P_145,protein,NE,64.542,5.712,2.373
P_146,protein,CZ,65.127,5.232,1.276
P_147,protein,NH2,65.303,3.92,1.154
P_148,protein,NE2,60.387,5.731,1.146
P_149,protein,C,51.076,3.997,25.437
P_15,protein,NH2,71.333,19.975,58.533
P_150,protein,O,51.898,3.97,26.366
P_151,protein,N,50.94,5.044,24.63
P_152,protein,CA,51.741,6.268,24.872
P_153,protein,C,50.983,7.505,24.439
P_154,protein,O,50.377,7.527,23.354
P_155,protein,CB,53.081,6.258,24.083
P_156,protein,OG,53.86,7.446,24.363
P_157,protein,N,51.052,8.537,25.268
P_158,protein,CA,50.465,9.833,24.924
P_159,protein,C,51.388,10.518,23.924
P_16,protein,CA,67.773,19.993,54.098
P_160,protein,CB,50.344,10.747,26.177
P_161,protein,OG,51.632,11.093,26.718
P_162,protein,N,52.63,10.038,23.788
P_163,protein,CA,53.554,10.725,22.879
