node_id,element,label,x,y,z
P_0,protein,CG,57.325,14.672,26.829
P_1,protein,CD,57.648,13.962,28.12
P_10,protein,CG,56.054,20.077,27.717
P_100,protein,O,45.728,12.827,41.914
P_101,protein,N,46.372,13.67,43.896
P_102,protein,CB,46.747,16.049,43.338
P_103,protein,CG1,45.624,16.169,42.331
P_104,protein,CG2,46.213,16.386,44.735
P_105,protein,NE,37.847,13.998,45.599
P_106,protein,CZ,37.375,13.907,44.359
P_107,protein,NH1,36.237,14.516,44.037
P_108,protein,NH2,38.05,13.221,43.439
P_109,protein,CD1,42.787,18.651,48.178
P_11,protein,CD,55.96,20.567,29.158
P_110,protein,CE1,42.661,18.285,46.819
P_111,protein,CE2,44.2,20.05,46.229
P_112,protein,CZ,43.377,19.002,45.853
P_113,protein,OH,43.27,18.699,44.514
P_12,protein,CE,54.626,20.213,29.79
P_13,protein,NZ,54.572,20.663,31.207
P_14,protein,C,53.449,18.425,24.201
P_15,protein,O,53.574,17.748,25.223
P_16,protein,CA,51.06,18.621,24.491
P_17,protein,C,50.771,17.181,24.107
P_18,protein,N,50.87,16.269,25.069
P_19,protein,CA,50.631,14.869,24.768
P_2,protein,OE1,58.783,14.125,28.616
P_20,protein,CB,51.274,13.959,25.826
P_21,protein,CG,52.797,14.065,25.977
P_22,protein,CD1,53.27,13.165,27.103
P_23,protein,CD2,53.48,13.688,24.673
P_24,protein,CA,44.753,19.396,31.918
P_25,protein,C,45.736,20.34,31.24
P_26,protein,O,46.425,21.113,31.901
P_27,protein,CB,45.395,18.011,32.105
P_28,protein,CG2,45.784,17.413,30.774
P_29,protein,OG1,46.555,18.136,32.932
P_3,protein,OE2,56.774,13.237,28.636
P_30,protein,N,45.806,20.258,29.918
P_31,protein,CA,46.679,21.123,29.138
P_32,protein,CB,46.746,20.617,27.7
P_33,protein,NE,41.58,22.063,35.789
P_34,protein,CZ,41.203,21.106,36.626
P_35,protein,NH1,42.099,20.257,37.115
P_36,protein,NH2,39.933,21.006,36.975
P_37,protein,CB,49.281,23.408,31.847
P_38,protein,CD,51.674,22.497,31.474
P_39,protein,OE1,51.166,21.461,30.991
