node_id,element,label,x,y,z
P_0,protein,CA,-0.927,-2.421,11.505
P_1,protein,C,-1.069,-0.959,11.137
P_10,protein,N,-0.559,2.051,7.45
P_11,protein,CA,-0.421,2.324,6.022
P_12,protein,C,-0.182,3.814,5.777
P_13,protein,O,-0.471,4.64,6.645
P_14,protein,CE2,3.783,5.025,6.326
P_15,protein,CZ,3.884,3.704,6.713
P_16,protein,CG1,4.153,-1.208,11.067
P_17,protein,CG2,3.882,0.764,9.521
P_18,protein,CA,6.289,-4.253,13.816
P_19,protein,CB,5.756,-3.033,14.529
P_2,protein,O,-1.577,-0.155,11.926
P_20,protein,SD,9.529,1.25,14.032
P_21,protein,CE,8.591,0.349,12.775
P_22,protein,CG,3.717,-5.081,17.697
P_23,protein,CE,1.194,-5.792,16.823
P_24,protein,C,2.331,-2.787,20.66
P_25,protein,O,1.597,-2.161,19.899
P_26,protein,CA,0.876,-4.801,20.657
P_27,protein,C,-0.537,-4.222,20.884
P_28,protein,O,-1.45,-4.634,20.166
P_29,protein,C,-2.346,-1.565,20.97
P_3,protein,CB,0.34,-2.609,12.36
P_30,protein,N,-1.295,-1.082,20.3
P_31,protein,CA,-1.418,-0.115,19.224
P_32,protein,C,-1.703,1.329,19.603
P_33,protein,N,-2.103,2.146,18.597
P_34,protein,CB,-2.753,4.158,17.495
P_35,protein,CG,-2.362,3.139,16.486
P_36,protein,CD,-2.343,1.801,17.18
P_37,protein,C,-0.505,7.637,16.743
P_38,protein,O,-0.251,6.537,16.26
P_39,protein,CB,-2.391,8.645,15.369
P_4,protein,CG,0.671,-4.049,12.778
P_40,protein,CA,1.866,8.099,17.322
P_41,protein,CG,2.458,9.225,15.153
P_42,protein,OD1,2.058,8.212,14.542
P_43,protein,CG,2.759,3.082,18.781
P_44,protein,CD1,3.677,2.248,17.974
P_45,protein,CD2,1.44,3.286,18.024
P_46,protein,CB,5.634,5.013,17.317
P_47,protein,OG,4.399,5.632,16.954
P_48,protein,CB,5.421,7.857,14.0
P_49,protein,CG,4.53,6.744,13.472
P_5,protein,CD1,2.038,-4.127,13.428
P_50,protein,OD1,4.273,6.725,12.245
P_51,protein,OD2,4.055,5.907,14.297
P_6,protein,CD2,-0.404,-4.619,13.673
P_7,protein,N,-0.546,-0.61,9.976
P_8,protein,CA,-0.539,0.766,9.499
P_9,protein,C,-0.258,0.869,8.022
SM_0,small_molecule,C,1.356,0.303,15.288
SM_1,small_molecule,C,2.679,-0.181,15.284
SM_10,small_molecule,C,-2.016,-1.447,15.267
SM_11,small_molecule,C,-1.005,-0.482,15.061
SM_12,small_molecule,C,0.248,-0.608,15.678
SM_13,small_molecule,C,0.458,-1.67,16.572
SM_14,small_molecule,C,-0.529,-2.616,16.795
SM_15,small_molecule,C,-2.445,-4.806,16.726
SM_16,small_molecule,O,-2.701,-3.518,16.28
SM_17,small_molecule,O,-3.21,-1.366,14.616
SM_18,small_molecule,C,-3.985,-0.223,14.509
SM_19,small_molecule,N,1.823,3.669,13.8
SM_2,small_molecule,C,3.651,0.626,14.729
SM_20,small_molecule,H,1.845,4.414,14.443
SM_21,small_molecule,C,1.524,3.958,12.428
SM_22,small_molecule,C,0.187,3.935,11.884
SM_23,small_molecule,C,0.069,4.111,10.483
SM_24,small_molecule,C,1.184,4.305,9.675
SM_25,small_molecule,C,2.441,4.338,10.249
SM_26,small_molecule,N,2.575,4.163,11.583
SM_27,small_molecule,C,-1.07,3.742,12.715
SM_28,small_molecule,O,-1.721,4.707,13.075
SM_29,small_molecule,N,-1.539,2.514,13.067
SM_3,small_molecule,N,4.948,0.305,14.599
SM_30,small_molecule,H,-1.048,1.704,12.799
SM_31,small_molecule,H,-2.369,2.435,13.59
SM_4,small_molecule,C,5.491,1.383,13.992
SM_5,small_molecule,C,4.51,2.334,13.771
SM_6,small_molecule,N,3.353,1.836,14.237
SM_7,small_molecule,C,2.092,2.348,14.279
SM_8,small_molecule,N,1.098,1.558,14.793
SM_9,small_molecule,C,-1.763,-2.543,16.127
