node_id,element,label,x,y,z
P_0,protein,CG1,172.152,154.73,109.481
P_1,protein,C,175.149,157.66,108.309
P_10,protein,CH2,167.933,156.622,109.693
P_11,protein,CD2,171.553,155.673,101.531
P_12,protein,CE1,165.44,165.061,117.742
P_13,protein,CE2,165.795,166.959,119.142
P_14,protein,CZ,165.832,166.366,117.901
P_15,protein,OH,166.262,167.081,116.809
P_16,protein,CG,171.282,163.119,114.615
P_17,protein,CD1,171.901,162.512,113.374
P_18,protein,CD2,169.962,163.781,114.28
P_19,protein,CB,175.036,165.865,110.901
P_2,protein,O,173.934,157.839,108.192
P_20,protein,SG,175.008,164.109,111.323
P_21,protein,CA,176.271,161.772,106.652
P_22,protein,C,176.113,162.012,105.156
P_23,protein,CB,175.827,163.005,107.436
P_24,protein,N,174.996,161.543,104.606
P_25,protein,CA,174.75,161.631,103.173
P_26,protein,C,174.1,162.939,102.747
P_27,protein,O,173.938,163.166,101.543
P_28,protein,CB,173.875,160.46,102.71
P_29,protein,CG,174.592,159.195,102.234
P_3,protein,N,175.946,158.499,108.965
P_30,protein,N,173.726,163.8,103.688
P_31,protein,CA,173.071,165.054,103.357
P_32,protein,C,173.661,166.175,104.196
P_33,protein,O,174.17,165.949,105.297
P_34,protein,CB,171.556,164.975,103.582
P_35,protein,OG,171.255,164.806,104.956
P_36,protein,O,171.932,168.165,108.223
P_37,protein,CB,169.536,167.819,106.175
P_38,protein,CG,168.164,168.443,106.342
P_39,protein,C,170.166,169.493,110.706
P_4,protein,CA,175.439,159.687,109.609
P_40,protein,O,169.421,168.596,110.307
P_41,protein,N,170.274,169.796,111.995
P_42,protein,CA,169.456,169.187,113.035
P_43,protein,C,168.711,170.31,113.738
P_44,protein,CB,170.303,168.384,114.033
P_45,protein,CG1,171.114,167.316,113.306
P_46,protein,CG2,169.424,167.753,115.093
P_47,protein,CD1,172.191,166.7,114.156
P_48,protein,N,167.384,170.306,113.629
P_49,protein,CA,166.571,171.356,114.211
P_5,protein,C,174.816,159.466,110.965
P_50,protein,C,166.175,171.016,115.632
P_51,protein,O,165.801,169.878,115.926
P_52,protein,N,166.254,172.01,116.511
P_53,protein,CG1,167.599,170.019,118.562
P_54,protein,CA,162.541,168.163,117.575
P_55,protein,C,161.803,169.047,116.58
P_56,protein,O,160.582,169.209,116.66
P_57,protein,CB,162.4,166.696,117.171
P_58,protein,CG,162.514,166.446,115.678
P_59,protein,CD,162.212,165.014,115.301
P_6,protein,O,174.332,160.432,111.569
P_60,protein,OE2,162.135,164.724,114.09
P_61,protein,N,162.548,169.621,115.642
P_62,protein,CA,161.976,170.415,114.562
P_63,protein,C,161.734,169.492,113.379
P_64,protein,O,162.676,168.894,112.846
P_65,protein,CB,162.894,171.58,114.165
P_66,protein,CG2,162.424,172.205,112.865
P_67,protein,N,160.477,169.371,112.97
P_68,protein,CA,160.122,168.603,111.784
P_69,protein,CB,162.891,169.596,107.992
P_7,protein,CG,171.82,158.141,111.854
P_70,protein,CG,164.034,169.812,108.962
P_71,protein,CD,165.37,169.453,108.353
P_72,protein,CE,166.478,169.615,109.374
P_73,protein,NZ,166.671,171.045,109.739
P_8,protein,CE2,168.71,154.479,109.105
P_9,protein,CZ2,168.636,155.837,108.824
SM_0,small_molecule,C,170.896,162.895,107.879
SM_1,small_molecule,C,172.102,163.161,108.504
SM_10,small_molecule,N,165.354,166.892,111.679
SM_11,small_molecule,C,165.925,166.996,112.904
SM_12,small_molecule,N,167.113,166.419,113.044
SM_13,small_molecule,N,165.244,167.66,113.827
SM_14,small_molecule,C,166.367,165.907,109.615
SM_15,small_molecule,C,167.472,165.313,109.137
SM_16,small_molecule,F,165.335,166.194,108.797
SM_17,small_molecule,H,164.367,168.048,113.607
SM_18,small_molecule,H,165.616,167.765,114.732
SM_19,small_molecule,S,170.859,161.939,106.399
SM_2,small_molecule,N,172.199,163.942,109.604
SM_20,small_molecule,O,172.135,162.077,105.742
SM_21,small_molecule,O,169.62,162.3,105.735
SM_22,small_molecule,N,170.65,160.363,106.943
SM_23,small_molecule,H,171.559,160.082,107.311
SM_24,small_molecule,C,170.655,159.365,104.671
SM_25,small_molecule,C,170.193,159.22,106.118
SM_26,small_molecule,C,168.672,159.046,106.213
SM_27,small_molecule,C,170.833,157.949,106.713
SM_3,small_molecule,C,171.053,164.497,110.073
SM_4,small_molecule,C,169.801,164.297,109.497
SM_5,small_molecule,C,169.729,163.484,108.366
SM_6,small_molecule,C,168.606,164.99,110.002
SM_7,small_molecule,C,168.521,165.333,111.307
SM_8,small_molecule,N,167.374,165.974,111.79
SM_9,small_molecule,C,166.275,166.271,110.978
