node_id,element,label,x,y,z
P_0,protein,CA,30.264,14.619,36.7
P_1,protein,C,29.379,15.81,36.35
P_10,protein,O,28.219,20.277,30.821
P_11,protein,CB,27.435,17.836,32.918
P_12,protein,CG,26.125,18.395,32.377
P_13,protein,CD,25.126,18.751,33.479
P_14,protein,N,28.676,20.751,32.971
P_15,protein,CG,31.295,18.391,28.601
P_16,protein,OD2,30.667,17.513,29.227
P_17,protein,C,21.166,9.917,18.126
P_18,protein,O,21.957,9.205,18.75
P_19,protein,N,21.185,11.246,18.173
P_2,protein,O,29.304,16.227,35.195
P_20,protein,CA,22.096,11.979,19.044
P_21,protein,C,21.412,13.247,19.526
P_22,protein,O,21.106,14.143,18.736
P_23,protein,CB,23.444,12.305,18.403
P_24,protein,CG,24.454,12.828,19.384
P_25,protein,CD2,25.391,12.191,20.124
P_26,protein,ND1,24.522,14.157,19.751
P_27,protein,CE1,25.481,14.319,20.644
P_28,protein,NE2,26.017,13.139,20.896
P_29,protein,N,21.13,13.297,20.822
P_3,protein,CA,32.107,18.522,33.917
P_30,protein,CA,20.48,14.445,21.416
P_31,protein,C,21.483,15.288,22.173
P_32,protein,O,22.498,14.781,22.65
P_33,protein,N,21.194,16.58,22.281
P_34,protein,CA,22.055,17.517,22.99
P_35,protein,CB,23.272,17.869,22.128
P_36,protein,C,32.751,10.409,34.285
P_37,protein,O,32.716,11.54,33.805
P_38,protein,N,31.748,9.548,34.164
P_39,protein,CA,30.546,9.909,33.437
P_4,protein,C,31.036,18.726,32.858
P_40,protein,C,30.478,9.32,32.04
P_41,protein,O,29.428,9.363,31.402
P_42,protein,N,31.595,8.783,31.557
P_43,protein,CA,31.63,8.146,30.242
P_44,protein,CG,32.799,10.033,28.97
P_45,protein,CD1,33.499,11.024,29.652
P_46,protein,CD2,32.076,10.396,27.841
P_47,protein,CE1,33.472,12.333,29.227
P_48,protein,CE2,32.04,11.708,27.411
P_49,protein,CZ,32.742,12.67,28.107
P_5,protein,O,31.298,19.262,31.781
P_50,protein,OH,32.703,13.98,27.692
P_51,protein,CA,27.521,8.266,21.822
P_52,protein,C,26.266,8.427,20.983
P_53,protein,O,25.885,9.539,20.632
P_54,protein,CB,27.187,8.477,23.298
P_55,protein,CG,28.251,7.966,24.237
P_56,protein,CD1,29.583,8.326,24.072
P_57,protein,CD2,27.929,7.097,25.273
P_58,protein,CE1,30.565,7.858,24.93
P_59,protein,CE2,28.906,6.619,26.134
P_6,protein,CB,32.654,17.101,33.86
P_60,protein,CZ,30.221,6.999,25.952
P_61,protein,N,25.62,7.306,20.679
P_62,protein,CA,24.384,7.311,19.903
P_63,protein,C,23.414,6.289,20.491
P_64,protein,O,23.823,5.362,21.192
P_65,protein,N,22.135,6.444,20.152
P_66,protein,CA,21.087,5.524,20.577
P_67,protein,CB,20.2,6.177,21.624
P_68,protein,C,18.076,8.846,24.901
P_69,protein,O,18.6,9.499,25.8
P_7,protein,N,29.819,18.306,33.186
P_70,protein,CB,18.353,6.377,24.747
P_71,protein,CG,19.762,6.467,25.327
P_72,protein,CD,19.733,6.488,26.847
P_73,protein,CE,21.105,6.178,27.428
P_74,protein,NZ,21.304,6.795,28.773
P_75,protein,N,18.034,9.238,23.63
P_76,protein,CA,18.627,10.491,23.158
P_77,protein,C,17.87,11.717,23.645
P_78,protein,O,18.478,12.683,24.112
P_79,protein,CB,18.673,10.516,21.622
P_8,protein,CA,28.693,18.438,32.281
P_80,protein,OG,19.629,9.606,21.118
P_81,protein,CB,21.085,14.199,25.842
P_82,protein,CG,21.539,12.93,26.521
P_83,protein,CD1,22.49,12.962,27.536
P_84,protein,CD2,20.989,11.703,26.175
P_85,protein,CE1,22.896,11.797,28.177
P_86,protein,CE2,21.386,10.537,26.804
P_87,protein,CZ,22.334,10.59,27.809
P_88,protein,OH,22.719,9.431,28.444
P_89,protein,CA,24.224,2.772,23.015
P_9,protein,C,28.495,19.909,31.961
P_90,protein,CB,24.729,3.595,24.21
P_91,protein,CG,24.734,2.903,25.546
P_92,protein,CD,24.991,3.878,26.676
P_93,protein,OE1,26.123,4.391,26.765
P_94,protein,OE2,24.047,4.178,27.437
SM_0,small_molecule,N,25.695,10.163,26.205
SM_1,small_molecule,C,25.315,8.858,26.458
SM_10,small_molecule,C,27.272,13.181,27.678
SM_11,small_molecule,C,26.37,12.404,26.95
SM_12,small_molecule,C,26.572,11.03,26.898
SM_13,small_molecule,C,27.695,10.451,27.538
SM_14,small_molecule,C,28.564,11.225,28.28
SM_15,small_molecule,C,30.465,13.344,31.497
SM_16,small_molecule,C,29.868,12.536,30.354
SM_17,small_molecule,C,29.27,13.429,29.253
SM_18,small_molecule,C,28.523,14.67,29.776
SM_19,small_molecule,N,29.235,15.356,30.856
SM_2,small_molecule,C,24.442,8.537,25.445
SM_20,small_molecule,C,29.51,14.434,31.955
SM_21,small_molecule,H,28.662,16.127,31.2
SM_22,small_molecule,C,22.916,11.146,23.128
SM_23,small_molecule,O,21.775,11.365,22.746
SM_24,small_molecule,N,23.882,12.121,23.13
SM_25,small_molecule,H,24.791,11.913,23.444
SM_26,small_molecule,H,23.664,13.029,22.819
SM_3,small_molecule,C,23.784,7.327,25.245
SM_4,small_molecule,C,22.867,7.422,24.165
SM_5,small_molecule,C,22.6,8.63,23.434
SM_6,small_molecule,C,23.285,9.836,23.685
SM_7,small_molecule,C,24.254,9.734,24.683
SM_8,small_molecule,N,25.109,10.661,25.104
SM_9,small_molecule,C,28.352,12.597,28.378
