node_id,element,label,x,y,z
P_0,protein,N,9.481,-9.035,6.922
P_1,protein,CA,9.872,-7.665,7.088
P_10,protein,CB,11.661,-3.934,4.626
P_11,protein,CG,10.804,-3.919,3.376
P_12,protein,CD1,9.432,-4.026,3.47
P_13,protein,CD2,11.381,-3.719,2.121
P_14,protein,CE1,8.651,-4.002,2.343
P_15,protein,N,13.36,-5.275,7.137
P_16,protein,CA,14.54,-5.226,8.015
P_17,protein,C,15.452,-6.442,7.712
P_18,protein,O,16.662,-6.355,7.872
P_19,protein,CB,14.153,-5.313,9.574
P_2,protein,C,11.099,-7.279,6.18
P_20,protein,CG2,13.403,-4.083,10.16
P_21,protein,OG1,13.347,-6.48,9.791
P_22,protein,CB,19.867,-1.946,4.289
P_23,protein,CG,18.42,-2.283,4.216
P_24,protein,CD1,17.792,-3.249,4.898
P_25,protein,CD2,17.437,-1.605,3.468
P_26,protein,CE2,16.199,-2.24,3.756
P_27,protein,CE3,17.462,-0.515,2.554
P_28,protein,NE1,16.471,-3.256,4.643
P_29,protein,CZ2,15.001,-1.837,3.189
P_3,protein,O,11.955,-8.104,5.88
P_30,protein,CZ3,16.245,-0.104,1.978
P_31,protein,CH2,15.026,-0.753,2.318
P_32,protein,CG,21.031,2.607,2.361
P_33,protein,CD1,19.987,2.227,3.289
P_34,protein,CD2,20.785,4.002,1.923
P_4,protein,CB,10.103,-7.38,8.589
P_5,protein,OG,10.652,-6.07,8.784
P_6,protein,N,11.051,-6.066,5.663
P_7,protein,CA,12.167,-5.325,5.005
P_8,protein,C,13.464,-5.222,5.824
P_9,protein,O,14.533,-5.036,5.271
SM_0,small_molecule,C,13.698,-0.683,6.372
SM_1,small_molecule,C,14.049,0.46,5.647
SM_10,small_molecule,C,7.518,-2.794,6.576
SM_11,small_molecule,C,8.593,-3.478,7.15
SM_12,small_molecule,C,9.834,-2.846,7.289
SM_13,small_molecule,C,10.009,-1.522,6.859
SM_14,small_molecule,C,8.916,-0.849,6.28
SM_15,small_molecule,C,7.685,-1.484,6.142
SM_16,small_molecule,Cl,6.364,-0.641,5.433
SM_17,small_molecule,O,10.87,-3.547,7.849
SM_18,small_molecule,H,10.739,-4.43,8.132
SM_19,small_molecule,C,17.026,-1.507,8.058
SM_2,small_molecule,C,15.349,0.982,5.685
SM_20,small_molecule,F,16.862,-2.858,8.115
SM_21,small_molecule,F,18.291,-1.304,7.597
SM_22,small_molecule,F,17.025,-1.077,9.35
SM_23,small_molecule,C,15.7,2.231,4.912
SM_24,small_molecule,F,16.976,2.254,4.44
SM_25,small_molecule,F,14.898,2.399,3.823
SM_26,small_molecule,F,15.554,3.361,5.658
SM_3,small_molecule,C,16.318,0.33,6.461
SM_4,small_molecule,C,15.987,-0.807,7.215
SM_5,small_molecule,C,14.667,-1.295,7.174
SM_6,small_molecule,C,11.283,-0.742,6.978
SM_7,small_molecule,O,11.245,0.31,7.613
SM_8,small_molecule,N,12.402,-1.242,6.341
SM_9,small_molecule,H,12.285,-2.066,5.816
